time	voltage	cai	inat
15.900000	-64.505943	0.031215	-0.000001
15.925000	-64.547778	0.031193	-0.000001
15.950000	-64.585834	0.031169	-0.000001
15.975000	-64.620175	0.031143	-0.000001
16.000000	-64.650868	0.031114	-0.000001
16.025000	-64.677989	0.031083	-0.000001
16.050000	-64.701620	0.031049	-0.000001
16.075000	-64.721843	0.031014	-0.000001
16.100000	-64.738743	0.030977	-0.000001
16.125000	-64.752405	0.030938	-0.000001
16.150000	-64.762917	0.030898	-0.000001
16.175000	-64.770364	0.030856	-0.000001
16.200000	-64.774831	0.030812	-0.000001
16.225000	-64.776404	0.030767	-0.000001
16.250000	-64.775164	0.030720	-0.000001
16.275000	-64.771193	0.030673	-0.000001
16.300000	-64.764571	0.030624	-0.000001
16.325000	-64.755377	0.030574	-0.000001
16.350000	-64.743686	0.030522	-0.000001
16.375000	-64.729572	0.030470	-0.000001
16.400000	-64.713110	0.030417	-0.000001
16.425000	-64.694369	0.030363	-0.000001
16.450000	-64.673418	0.030308	-0.000001
16.475000	-64.650324	0.030253	-0.000001
16.500000	-64.625152	0.030196	-0.000001
16.525000	-64.597967	0.030139	-0.000001
16.550000	-64.568829	0.030082	-0.000001
16.575000	-64.537799	0.030023	-0.000001
16.600000	-64.504935	0.029964	-0.000001
16.625000	-64.470293	0.029905	-0.000001
16.650000	-64.433929	0.029845	-0.000001
16.675000	-64.395897	0.029785	-0.000001
16.700000	-64.356248	0.029724	-0.000001
16.725000	-64.315034	0.029663	-0.000001
16.750000	-64.272303	0.029601	-0.000001
16.775000	-64.228104	0.029539	-0.000001
16.800000	-64.182483	0.029477	-0.000001
16.825000	-64.135485	0.029414	-0.000001
16.850000	-64.087155	0.029351	-0.000001
16.875000	-64.037536	0.029288	-0.000001
16.900000	-63.986669	0.029225	-0.000001
16.925000	-63.934595	0.029161	-0.000001
16.950000	-63.881353	0.029098	-0.000001
16.975000	-63.826982	0.029034	-0.000001
17.000000	-63.771519	0.028970	-0.000002
17.025000	-63.715001	0.028905	-0.000002
17.050000	-63.657463	0.028841	-0.000002
17.075000	-63.598939	0.028777	-0.000002
17.100000	-63.539464	0.028712	-0.000002
17.125000	-63.479071	0.028647	-0.000002
17.150000	-63.417790	0.028583	-0.000002
17.175000	-63.355653	0.028518	-0.000002
17.200000	-63.292690	0.028453	-0.000002
17.225000	-63.228932	0.028388	-0.000002
17.250000	-63.164405	0.028323	-0.000002
17.275000	-63.099140	0.028258	-0.000002
17.300000	-63.033162	0.028193	-0.000002
17.325000	-62.966498	0.028128	-0.000002
17.350000	-62.899175	0.028063	-0.000003
17.375000	-62.831217	0.027998	-0.000003
17.400000	-62.762650	0.027933	-0.000003
17.425000	-62.693496	0.027868	-0.000003
17.450000	-62.623780	0.027803	-0.000003
17.475000	-62.553523	0.027738	-0.000003
17.500000	-62.482749	0.027673	-0.000003
17.525000	-62.411480	0.027609	-0.000003
17.550000	-62.339735	0.027544	-0.000004
17.575000	-62.267537	0.027479	-0.000004
17.600000	-62.194904	0.027414	-0.000004
17.625000	-62.121857	0.027350	-0.000004
17.650000	-62.048415	0.027285	-0.000004
17.675000	-61.974597	0.027221	-0.000004
17.700000	-61.900422	0.027156	-0.000004
17.725000	-61.825906	0.027092	-0.000005
17.750000	-61.751068	0.027028	-0.000005
17.775000	-61.675926	0.026964	-0.000005
17.800000	-61.600495	0.026900	-0.000005
17.825000	-61.524792	0.026836	-0.000006
17.850000	-61.448834	0.026772	-0.000006
17.875000	-61.372636	0.026708	-0.000006
17.900000	-61.296215	0.026644	-0.000006
17.925000	-61.219584	0.026581	-0.000007
17.950000	-61.142760	0.026517	-0.000007
17.975000	-61.065756	0.026454	-0.000007
18.000000	-60.988588	0.026390	-0.000007
18.025000	-60.911269	0.026327	-0.000008
18.050000	-60.833813	0.026264	-0.000008
18.075000	-60.756234	0.026201	-0.000008
18.100000	-60.678544	0.026138	-0.000009
18.125000	-60.600758	0.026075	-0.000009
18.150000	-60.522886	0.026013	-0.000010
18.175000	-60.444943	0.025950	-0.000010
18.200000	-60.366941	0.025888	-0.000010
18.225000	-60.288890	0.025825	-0.000011
18.250000	-60.210804	0.025763	-0.000011
18.275000	-60.132693	0.025701	-0.000012
18.300000	-60.054568	0.025639	-0.000012
18.325000	-59.976441	0.025577	-0.000013
18.350000	-59.898290	0.025516	-0.000013
18.375000	-59.820031	0.025454	-0.000014
18.400000	-59.741556	0.025393	-0.000015
18.425000	-59.662772	0.025331	-0.000015
18.450000	-59.583605	0.025270	-0.000016
18.475000	-59.503999	0.025209	-0.000017
18.500000	-59.423908	0.025148	-0.000017
18.525000	-59.343300	0.025087	-0.000018
18.550000	-59.262155	0.025026	-0.000019
18.575000	-59.180458	0.024966	-0.000020
18.600000	-59.098203	0.024905	-0.000020
18.625000	-59.015390	0.024845	-0.000021
18.650000	-58.932025	0.024785	-0.000022
18.675000	-58.848116	0.024725	-0.000023
18.700000	-58.763676	0.024665	-0.000024
18.725000	-58.678721	0.024605	-0.000025
18.750000	-58.593268	0.024545	-0.000026
18.775000	-58.507339	0.024486	-0.000027
18.800000	-58.420954	0.024426	-0.000029
18.825000	-58.334136	0.024367	-0.000030
18.850000	-58.246910	0.024308	-0.000031
18.875000	-58.159300	0.024249	-0.000033
18.900000	-58.071330	0.024190	-0.000034
18.925000	-57.983026	0.024131	-0.000036
18.950000	-57.894412	0.024072	-0.000037
18.975000	-57.805514	0.024014	-0.000039
19.000000	-57.716355	0.023955	-0.000041
19.025000	-57.626960	0.023897	-0.000043
19.050000	-57.537354	0.023839	-0.000044
19.075000	-57.447560	0.023781	-0.000047
19.100000	-57.357603	0.023723	-0.000049
19.125000	-57.267505	0.023665	-0.000051
19.150000	-57.177289	0.023608	-0.000053
19.175000	-57.086978	0.023550	-0.000056
19.200000	-56.996593	0.023493	-0.000058
19.225000	-56.906155	0.023436	-0.000061
19.250000	-56.815682	0.023379	-0.000063
19.275000	-56.725194	0.023322	-0.000066
19.300000	-56.634710	0.023265	-0.000069
19.325000	-56.544247	0.023208	-0.000073
19.350000	-56.453825	0.023151	-0.000076
19.375000	-56.363460	0.023095	-0.000079
19.400000	-56.273170	0.023039	-0.000083
19.425000	-56.182971	0.022982	-0.000087
19.450000	-56.092878	0.022926	-0.000091
19.475000	-56.002909	0.022870	-0.000094
19.500000	-55.913076	0.022815	-0.000099
19.525000	-55.823393	0.022759	-0.000103
19.550000	-55.733870	0.022703	-0.000107
19.575000	-55.644521	0.022648	-0.000112
19.600000	-55.555357	0.022593	-0.000117
19.625000	-55.466392	0.022538	-0.000123
19.650000	-55.377636	0.022483	-0.000128
19.675000	-55.289101	0.022428	-0.000134
19.700000	-55.200797	0.022373	-0.000139
19.725000	-55.112736	0.022318	-0.000145
19.750000	-55.024927	0.022264	-0.000151
19.775000	-54.937380	0.022209	-0.000158
19.800000	-54.850101	0.022155	-0.000164
19.825000	-54.763095	0.022101	-0.000171
19.850000	-54.676370	0.022047	-0.000179
19.875000	-54.589933	0.021993	-0.000186
19.900000	-54.503791	0.021940	-0.000194
19.925000	-54.417952	0.021886	-0.000202
19.950000	-54.332421	0.021832	-0.000211
19.975000	-54.247206	0.021779	-0.000219
20.000000	-54.162314	0.021726	-0.000228
20.025000	-54.083678	0.021673	-0.000237
20.050000	-54.008737	0.021620	-0.000246
20.075000	-53.936668	0.021567	-0.000256
20.100000	-53.866944	0.021514	-0.000265
20.125000	-53.799142	0.021462	-0.000274
20.150000	-53.732908	0.021409	-0.000284
20.175000	-53.667945	0.021357	-0.000294
20.200000	-53.604004	0.021305	-0.000304
20.225000	-53.540877	0.021253	-0.000314
20.250000	-53.478392	0.021201	-0.000324
20.275000	-53.416406	0.021149	-0.000334
20.300000	-53.354803	0.021097	-0.000344
20.325000	-53.293487	0.021045	-0.000354
20.350000	-53.232381	0.020994	-0.000364
20.375000	-53.171426	0.020943	-0.000375
20.400000	-53.110572	0.020891	-0.000385
20.425000	-53.049783	0.020840	-0.000396
20.450000	-52.989032	0.020789	-0.000407
20.475000	-52.928297	0.020739	-0.000418
20.500000	-52.867558	0.020688	-0.000429
20.525000	-52.806803	0.020637	-0.000441
20.550000	-52.746028	0.020587	-0.000454
20.575000	-52.685229	0.020536	-0.000467
20.600000	-52.624410	0.020486	-0.000480
20.625000	-52.563575	0.020436	-0.000493
20.650000	-52.502731	0.020386	-0.000507
20.675000	-52.441886	0.020336	-0.000521
20.700000	-52.381049	0.020287	-0.000536
20.725000	-52.320231	0.020237	-0.000551
20.750000	-52.259443	0.020187	-0.000566
20.775000	-52.198697	0.020138	-0.000581
20.800000	-52.138003	0.020089	-0.000597
20.825000	-52.077374	0.020040	-0.000612
20.850000	-52.016821	0.019991	-0.000628
20.875000	-51.956355	0.019942	-0.000645
20.900000	-51.895979	0.019893	-0.000662
20.925000	-51.835698	0.019844	-0.000679
20.950000	-51.775518	0.019796	-0.000698
20.975000	-51.715445	0.019747	-0.000717
21.000000	-51.655489	0.019699	-0.000736
21.025000	-51.595657	0.019651	-0.000756
21.050000	-51.535957	0.019603	-0.000777
21.075000	-51.476397	0.019555	-0.000797
21.100000	-51.416985	0.019507	-0.000819
21.125000	-51.357730	0.019459	-0.000840
21.150000	-51.298613	0.019412	-0.000862
21.175000	-51.239562	0.019364	-0.000884
21.200000	-51.180486	0.019317	-0.000907
21.225000	-51.121307	0.019270	-0.000929
21.250000	-51.061960	0.019223	-0.000953
21.275000	-51.002394	0.019176	-0.000976
21.300000	-50.942569	0.019129	-0.001000
21.325000	-50.882438	0.019082	-0.001025
21.350000	-50.821972	0.019035	-0.001052
21.375000	-50.761150	0.018989	-0.001079
21.400000	-50.699957	0.018943	-0.001107
21.425000	-50.638385	0.018896	-0.001136
21.450000	-50.576430	0.018850	-0.001166
21.475000	-50.514094	0.018804	-0.001197
21.500000	-50.451380	0.018758	-0.001229
21.525000	-50.388296	0.018712	-0.001261
21.550000	-50.324850	0.018666	-0.001294
21.575000	-50.261054	0.018621	-0.001328
21.600000	-50.196918	0.018575	-0.001363
21.625000	-50.132457	0.018530	-0.001398
21.650000	-50.067684	0.018485	-0.001435
21.675000	-50.002613	0.018439	-0.001472
21.700000	-49.937260	0.018394	-0.001510
21.725000	-49.871614	0.018350	-0.001549
21.750000	-49.805681	0.018305	-0.001591
21.775000	-49.739466	0.018260	-0.001635
21.800000	-49.672978	0.018215	-0.001679
21.825000	-49.606231	0.018171	-0.001726
21.850000	-49.539233	0.018127	-0.001773
21.875000	-49.471999	0.018082	-0.001822
21.900000	-49.404540	0.018038	-0.001872
21.925000	-49.336869	0.017994	-0.001924
21.950000	-49.268998	0.017950	-0.001976
21.975000	-49.200940	0.017906	-0.002030
22.000000	-49.132708	0.017863	-0.002084
22.025000	-49.064313	0.017819	-0.002140
22.050000	-48.995767	0.017776	-0.002197
22.075000	-48.927079	0.017732	-0.002255
22.100000	-48.858226	0.017689	-0.002316
22.125000	-48.789201	0.017646	-0.002380
22.150000	-48.720003	0.017603	-0.002446
22.175000	-48.650634	0.017560	-0.002514
22.200000	-48.581099	0.017517	-0.002584
22.225000	-48.511401	0.017474	-0.002656
22.250000	-48.441547	0.017432	-0.002730
22.275000	-48.371541	0.017389	-0.002805
22.300000	-48.301388	0.017347	-0.002882
22.325000	-48.231094	0.017304	-0.002961
22.350000	-48.160664	0.017262	-0.003041
22.375000	-48.090103	0.017220	-0.003123
22.400000	-48.019417	0.017178	-0.003206
22.425000	-47.948609	0.017136	-0.003291
22.450000	-47.877649	0.017095	-0.003379
22.475000	-47.806508	0.017053	-0.003471
22.500000	-47.735173	0.017012	-0.003567
22.525000	-47.663633	0.016970	-0.003665
22.550000	-47.591883	0.016929	-0.003766
22.575000	-47.519920	0.016888	-0.003871
22.600000	-47.447739	0.016847	-0.003977
22.625000	-47.375341	0.016806	-0.004086
22.650000	-47.302723	0.016765	-0.004198
22.675000	-47.229882	0.016724	-0.004312
22.700000	-47.156817	0.016683	-0.004428
22.725000	-47.083525	0.016643	-0.004547
22.750000	-47.010005	0.016602	-0.004668
22.775000	-46.936252	0.016562	-0.004791
22.800000	-46.862206	0.016522	-0.004920
22.825000	-46.787826	0.016481	-0.005054
22.850000	-46.713083	0.016441	-0.005193
22.875000	-46.637959	0.016401	-0.005337
22.900000	-46.562436	0.016362	-0.005484
22.925000	-46.486500	0.016322	-0.005636
22.950000	-46.410139	0.016282	-0.005792
22.975000	-46.333343	0.016243	-0.005952
23.000000	-46.256101	0.016203	-0.006116
23.025000	-46.178401	0.016164	-0.006284
23.050000	-46.100233	0.016125	-0.006455
23.075000	-46.021582	0.016086	-0.006631
23.100000	-45.942434	0.016047	-0.006810
23.125000	-45.862708	0.016008	-0.006997
23.150000	-45.782329	0.015969	-0.007192
23.175000	-45.701245	0.015931	-0.007395
23.200000	-45.619415	0.015892	-0.007606
23.225000	-45.536803	0.015854	-0.007823
23.250000	-45.453373	0.015815	-0.008048
23.275000	-45.369095	0.015777	-0.008279
23.300000	-45.283937	0.015739	-0.008517
23.325000	-45.197870	0.015701	-0.008763
23.350000	-45.110862	0.015663	-0.009015
23.375000	-45.022880	0.015625	-0.009275
23.400000	-44.933887	0.015587	-0.009542
23.425000	-44.843746	0.015550	-0.009822
23.450000	-44.752330	0.015512	-0.010115
23.475000	-44.659542	0.015475	-0.010422
23.500000	-44.565298	0.015437	-0.010742
23.525000	-44.469518	0.015400	-0.011075
23.550000	-44.372123	0.015363	-0.011421
23.575000	-44.273038	0.015326	-0.011780
23.600000	-44.172183	0.015289	-0.012153
23.625000	-44.069477	0.015252	-0.012540
23.650000	-43.964836	0.015215	-0.012941
23.675000	-43.858106	0.015179	-0.013361
23.700000	-43.749023	0.015142	-0.013806
23.725000	-43.637381	0.015106	-0.014277
23.750000	-43.522992	0.015070	-0.014772
23.775000	-43.405670	0.015034	-0.015293
23.800000	-43.285229	0.014997	-0.015841
23.825000	-43.161476	0.014961	-0.016416
23.850000	-43.034209	0.014926	-0.017020
23.875000	-42.903215	0.014890	-0.017655
23.900000	-42.768053	0.014854	-0.018333
23.925000	-42.628274	0.014819	-0.019059
23.950000	-42.483455	0.014783	-0.019836
23.975000	-42.333166	0.014748	-0.020664
24.000000	-42.176956	0.014712	-0.021548
24.025000	-42.024743	0.014677	-0.022491
24.050000	-41.871818	0.014642	-0.023483
24.075000	-41.716222	0.014607	-0.024537
24.100000	-41.556576	0.014573	-0.025655
24.125000	-41.391686	0.014538	-0.026840
24.150000	-41.220426	0.014503	-0.028096
24.175000	-41.041695	0.014469	-0.029428
24.200000	-40.854382	0.014434	-0.030846
24.225000	-40.656901	0.014400	-0.032383
24.250000	-40.447607	0.014366	-0.034057
24.275000	-40.224771	0.014332	-0.035883
24.300000	-39.986491	0.014298	-0.037880
24.325000	-39.741813	0.014264	-0.040073
24.350000	-39.483284	0.014230	-0.042505
24.375000	-39.206854	0.014197	-0.045194
24.400000	-38.908735	0.014163	-0.048171
24.425000	-38.584521	0.014130	-0.051496
24.450000	-38.228578	0.014096	-0.055270
24.475000	-37.834820	0.014063	-0.059571
24.500000	-37.395498	0.014030	-0.064533
24.525000	-36.900544	0.013997	-0.070344
24.550000	-36.337774	0.013964	-0.077209
24.575000	-35.690352	0.013932	-0.085476
24.600000	-34.936495	0.013899	-0.095569
24.625000	-34.046683	0.013867	-0.108100
24.650000	-32.979318	0.013834	-0.123996
24.675000	-31.675418	0.013802	-0.144609
24.700000	-30.048835	0.013770	-0.172021
24.725000	-27.972510	0.013738	-0.209415
24.750000	-25.255477	0.013706	-0.261812
24.775000	-21.616145	0.013674	-0.336804
24.800000	-16.672282	0.013643	-0.444470
24.825000	-10.039976	0.013611	-0.592152
24.850000	-1.733745	0.013580	-0.764695
24.875000	7.253871	0.013550	-0.899292
24.900000	15.280191	0.013521	-0.924471
24.925000	21.292032	0.013494	-0.843745
24.950000	25.224927	0.013471	-0.720880
24.975000	27.478323	0.013455	-0.608249
25.000000	28.473973	0.013449	-0.525143
25.025000	28.530366	0.013454	-0.471604
25.050000	27.869720	0.013475	-0.441412
25.075000	26.648791	0.013515	-0.427798
25.100000	24.984896	0.013576	-0.425135
25.125000	22.972911	0.013663	-0.429120
25.150000	20.694757	0.013778	-0.436568
25.175000	18.223710	0.013926	-0.445166
25.200000	15.625717	0.014109	-0.453296
25.225000	12.959344	0.014330	-0.459891
25.250000	10.275068	0.014591	-0.464320
25.275000	7.614654	0.014895	-0.466281
25.300000	5.010697	0.015241	-0.465705
25.325000	2.486619	0.015629	-0.462677
25.350000	0.056642	0.016060	-0.457329
25.375000	-2.272770	0.016531	-0.449861
25.400000	-4.502850	0.017039	-0.440402
25.425000	-6.640292	0.017582	-0.429097
25.450000	-8.696181	0.018157	-0.416051
25.475000	-10.684746	0.018758	-0.401333
25.500000	-12.622331	0.019381	-0.384980
25.525000	-14.526460	0.020021	-0.367012
25.550000	-16.414971	0.020672	-0.347440
25.575000	-18.305570	0.021329	-0.326272
25.600000	-20.215511	0.021984	-0.303526
25.625000	-22.160868	0.022632	-0.279242
25.650000	-24.155658	0.023263	-0.253517
25.675000	-26.210622	0.023871	-0.226540
25.700000	-28.331577	0.024448	-0.198633
25.725000	-30.516777	0.024988	-0.170287
25.750000	-32.755182	0.025484	-0.142176
25.775000	-35.024103	0.025933	-0.115131
25.800000	-37.289390	0.026336	-0.090067
25.825000	-39.506946	0.026697	-0.067868
25.850000	-41.629498	0.027024	-0.049171
25.875000	-43.613762	0.027326	-0.034256
25.900000	-45.427925	0.027612	-0.023000
25.925000	-47.055574	0.027890	-0.014948
25.950000	-48.495085	0.028161	-0.009454
25.975000	-49.755921	0.028428	-0.005863
26.000000	-50.854606	0.028689	-0.003590
26.025000	-51.810822	0.028945	-0.002186
26.050000	-52.644802	0.029194	-0.001334
26.075000	-53.375663	0.029436	-0.000821
26.100000	-54.020486	0.029670	-0.000513
26.125000	-54.593959	0.029896	-0.000326
26.150000	-55.108351	0.030114	-0.000213
26.175000	-55.573734	0.030323	-0.000143
26.200000	-55.998228	0.030524	-0.000099
26.225000	-56.388307	0.030716	-0.000070
26.250000	-56.749067	0.030900	-0.000052
26.275000	-57.084485	0.031074	-0.000039
26.300000	-57.397640	0.031241	-0.000030
26.325000	-57.690904	0.031399	-0.000024
26.350000	-57.966101	0.031549	-0.000020
26.375000	-58.224644	0.031690	-0.000016
26.400000	-58.467638	0.031824	-0.000014
26.425000	-58.695972	0.031950	-0.000012
26.450000	-58.910382	0.032068	-0.000011
26.475000	-59.111503	0.032179	-0.000009
26.500000	-59.299904	0.032283	-0.000008
26.525000	-59.476115	0.032379	-0.000008
26.550000	-59.640645	0.032469	-0.000007
26.575000	-59.793988	0.032552	-0.000006
26.600000	-59.936638	0.032629	-0.000006
26.625000	-60.069082	0.032699	-0.000006
26.650000	-60.191807	0.032763	-0.000005
26.675000	-60.305298	0.032822	-0.000005
26.700000	-60.410034	0.032875	-0.000005
26.725000	-60.506488	0.032922	-0.000004
26.750000	-60.595124	0.032964	-0.000004
26.775000	-60.676394	0.033001	-0.000004
26.800000	-60.750738	0.033034	-0.000004
26.825000	-60.818578	0.033061	-0.000004
26.850000	-60.880322	0.033084	-0.000004
26.875000	-60.936359	0.033103	-0.000004
26.900000	-60.987058	0.033118	-0.000004
26.925000	-61.032769	0.033128	-0.000004
26.950000	-61.073823	0.033135	-0.000004
26.975000	-61.110530	0.033138	-0.000003
27.000000	-61.143181	0.033138	-0.000003
27.025000	-61.172048	0.033134	-0.000003
27.050000	-61.197381	0.033127	-0.000003
27.075000	-61.219388	0.033117	-0.000003
27.100000	-61.238210	0.033105	-0.000003
27.125000	-61.253951	0.033089	-0.000003
27.150000	-61.266718	0.033070	-0.000003
27.175000	-61.276617	0.033049	-0.000003
27.200000	-61.283755	0.033026	-0.000003
27.225000	-61.288238	0.033000	-0.000004
27.250000	-61.290169	0.032972	-0.000004
27.275000	-61.289649	0.032942	-0.000004
27.300000	-61.286775	0.032910	-0.000004
27.325000	-61.281639	0.032876	-0.000004
27.350000	-61.274331	0.032840	-0.000004
27.375000	-61.264936	0.032802	-0.000004
27.400000	-61.253535	0.032762	-0.000004
27.425000	-61.240207	0.032721	-0.000004
27.450000	-61.225025	0.032679	-0.000004
27.475000	-61.208061	0.032635	-0.000004
27.500000	-61.189382	0.032589	-0.000004
27.525000	-61.169054	0.032543	-0.000004
27.550000	-61.147139	0.032495	-0.000004
27.575000	-61.123697	0.032446	-0.000004
27.600000	-61.098785	0.032395	-0.000004
27.625000	-61.072459	0.032344	-0.000004
27.650000	-61.044773	0.032292	-0.000005
27.675000	-61.015778	0.032238	-0.000005
27.700000	-60.985498	0.032184	-0.000005
27.725000	-60.953906	0.032129	-0.000005
27.750000	-60.920959	0.032073	-0.000005
27.775000	-60.886624	0.032016	-0.000005
27.800000	-60.850885	0.031959	-0.000005
27.825000	-60.813739	0.031901	-0.000005
27.850000	-60.775193	0.031842	-0.000006
27.875000	-60.735264	0.031783	-0.000006
27.900000	-60.693974	0.031723	-0.000006
27.925000	-60.651352	0.031662	-0.000006
27.950000	-60.607430	0.031601	-0.000006
27.975000	-60.562246	0.031539	-0.000006
28.000000	-60.515839	0.031477	-0.000007
28.025000	-60.468249	0.031415	-0.000007
28.050000	-60.419519	0.031352	-0.000007
28.075000	-60.369693	0.031289	-0.000007
28.100000	-60.318815	0.031225	-0.000007
28.125000	-60.266928	0.031161	-0.000008
28.150000	-60.214078	0.031096	-0.000008
28.175000	-60.160308	0.031032	-0.000008
28.200000	-60.105661	0.030967	-0.000008
28.225000	-60.050180	0.030902	-0.000009
28.250000	-59.993908	0.030836	-0.000009
28.275000	-59.936885	0.030771	-0.000009
28.300000	-59.882895	0.030705	-0.000010
28.325000	-59.830314	0.030639	-0.000010
28.350000	-59.778644	0.030573	-0.000010
28.375000	-59.727577	0.030506	-0.000011
28.400000	-59.676875	0.030440	-0.000011
28.425000	-59.626345	0.030373	-0.000011
28.450000	-59.575830	0.030306	-0.000012
28.475000	-59.525206	0.030239	-0.000012
28.500000	-59.474375	0.030172	-0.000013
28.525000	-59.423262	0.030105	-0.000013
28.550000	-59.371808	0.030038	-0.000013
28.575000	-59.319972	0.029971	-0.000014
28.600000	-59.267724	0.029903	-0.000014
28.625000	-59.215047	0.029836	-0.000015
28.650000	-59.161930	0.029769	-0.000015
28.675000	-59.108371	0.029701	-0.000016
28.700000	-59.054373	0.029634	-0.000016
28.725000	-58.999945	0.029566	-0.000017
28.750000	-58.945098	0.029499	-0.000017
28.775000	-58.889847	0.029431	-0.000018
28.800000	-58.834210	0.029364	-0.000018
28.825000	-58.778204	0.029297	-0.000019
28.850000	-58.721850	0.029229	-0.000019
28.875000	-58.665170	0.029162	-0.000020
28.900000	-58.608184	0.029094	-0.000021
28.925000	-58.550915	0.029027	-0.000021
28.950000	-58.493384	0.028960	-0.000022
28.975000	-58.435614	0.028892	-0.000023
29.000000	-58.377626	0.028825	-0.000024
29.025000	-58.319442	0.028758	-0.000024
29.050000	-58.261082	0.028691	-0.000025
29.075000	-58.202567	0.028624	-0.000026
29.100000	-58.143915	0.028557	-0.000027
29.125000	-58.085148	0.028490	-0.000028
29.150000	-58.026282	0.028423	-0.000029
29.175000	-57.967336	0.028356	-0.000030
29.200000	-57.908328	0.028289	-0.000030
29.225000	-57.849272	0.028223	-0.000031
29.250000	-57.790185	0.028156	-0.000032
29.275000	-57.731082	0.028090	-0.000034
29.300000	-57.671977	0.028023	-0.000035
29.325000	-57.612886	0.027957	-0.000036
29.350000	-57.553820	0.027891	-0.000037
29.375000	-57.494794	0.027824	-0.000038
29.400000	-57.435819	0.027758	-0.000040
29.425000	-57.376906	0.027692	-0.000041
29.450000	-57.318068	0.027627	-0.000042
29.475000	-57.259314	0.027561	-0.000044
29.500000	-57.200656	0.027495	-0.000045
29.525000	-57.142101	0.027430	-0.000046
29.550000	-57.083661	0.027364	-0.000048
29.575000	-57.025343	0.027299	-0.000049
29.600000	-56.971988	0.027234	-0.000051
29.625000	-56.921465	0.027169	-0.000052
29.650000	-56.873088	0.027104	-0.000054
29.675000	-56.826419	0.027039	-0.000055
29.700000	-56.781110	0.026974	-0.000057
29.725000	-56.736869	0.026910	-0.000058
29.750000	-56.693455	0.026845	-0.000060
29.775000	-56.650669	0.026781	-0.000062
29.800000	-56.608343	0.026716	-0.000063
29.825000	-56.566343	0.026652	-0.000065
29.850000	-56.524558	0.026588	-0.000066
29.875000	-56.482898	0.026524	-0.000068
29.900000	-56.441293	0.026461	-0.000070
29.925000	-56.399685	0.026397	-0.000071
29.950000	-56.358031	0.026333	-0.000073
29.975000	-56.316299	0.026270	-0.000074
30.000000	-56.274465	0.026207	-0.000076
30.025000	-56.232511	0.026144	-0.000078
30.050000	-56.190426	0.026081	-0.000080
30.075000	-56.148206	0.026018	-0.000081
30.100000	-56.105849	0.025955	-0.000083
30.125000	-56.063356	0.025892	-0.000085
30.150000	-56.020732	0.025830	-0.000087
30.175000	-55.977982	0.025767	-0.000089
30.200000	-55.935115	0.025705	-0.000091
30.225000	-55.892139	0.025643	-0.000093
30.250000	-55.849063	0.025581	-0.000095
30.275000	-55.805898	0.025519	-0.000097
30.300000	-55.762656	0.025457	-0.000099
30.325000	-55.719347	0.025396	-0.000101
30.350000	-55.675984	0.025334	-0.000104
30.375000	-55.632578	0.025273	-0.000106
30.400000	-55.589140	0.025212	-0.000109
30.425000	-55.545682	0.025151	-0.000111
30.450000	-55.502215	0.025090	-0.000114
30.475000	-55.458749	0.025029	-0.000116
30.500000	-55.415296	0.024968	-0.000119
30.525000	-55.371864	0.024908	-0.000122
30.550000	-55.328465	0.024847	-0.000124
30.575000	-55.285106	0.024787	-0.000127
30.600000	-55.241798	0.024727	-0.000130
30.625000	-55.198547	0.024667	-0.000133
30.650000	-55.155364	0.024607	-0.000136
30.675000	-55.112254	0.024547	-0.000139
30.700000	-55.069226	0.024488	-0.000142
30.725000	-55.026285	0.024428	-0.000145
30.750000	-54.983440	0.024369	-0.000148
30.775000	-54.940694	0.024310	-0.000151
30.800000	-54.898052	0.024251	-0.000154
30.825000	-54.855520	0.024192	-0.000157
30.850000	-54.813101	0.024133	-0.000161
30.875000	-54.770801	0.024074	-0.000164
30.900000	-54.728624	0.024016	-0.000168
30.925000	-54.686575	0.023957	-0.000172
30.950000	-54.644657	0.023899	-0.000176
30.975000	-54.602875	0.023841	-0.000179
31.000000	-54.561232	0.023783	-0.000183
31.025000	-54.519733	0.023725	-0.000187
31.050000	-54.478379	0.023667	-0.000191
31.075000	-54.437176	0.023610	-0.000195
31.100000	-54.396124	0.023552	-0.000199
31.125000	-54.355228	0.023495	-0.000203
31.150000	-54.314490	0.023438	-0.000208
31.175000	-54.273912	0.023380	-0.000212
31.200000	-54.233497	0.023324	-0.000216
31.225000	-54.193246	0.023267	-0.000220
31.250000	-54.153162	0.023210	-0.000225
31.275000	-54.113246	0.023153	-0.000229
31.300000	-54.073501	0.023097	-0.000233
31.325000	-54.033927	0.023041	-0.000238
31.350000	-53.994526	0.022985	-0.000242
31.375000	-53.955298	0.022929	-0.000247
31.400000	-53.916243	0.022873	-0.000252
31.425000	-53.877360	0.022817	-0.000256
31.450000	-53.838650	0.022761	-0.000261
31.475000	-53.800113	0.022706	-0.000267
31.500000	-53.761749	0.022650	-0.000272
31.525000	-53.723560	0.022595	-0.000277
31.550000	-53.685547	0.022540	-0.000282
31.575000	-53.647709	0.022485	-0.000288
31.600000	-53.610048	0.022430	-0.000293
31.625000	-53.572565	0.022376	-0.000299
31.650000	-53.535260	0.022321	-0.000305
31.675000	-53.498133	0.022266	-0.000310
31.700000	-53.461186	0.022212	-0.000316
31.725000	-53.424419	0.022158	-0.000322
31.750000	-53.387832	0.022104	-0.000327
31.775000	-53.351426	0.022050	-0.000333
