62.425000	130
62.425000	223
62.425000	386
62.425000	442
62.425000	477
62.500000	54
62.500000	119
62.525000	233
62.550000	155
62.550000	455
62.575000	238
62.575000	411
62.600000	188
62.600000	204
62.600000	321
62.650000	251
62.650000	503
62.700000	89
62.775000	289
62.800000	372
62.825000	68
62.850000	407
62.875000	341
62.875000	416
62.925000	338
62.925000	412
62.975000	231
63.000000	117
63.000000	225
63.000000	359
63.000000	414
63.050000	116
63.075000	209
63.075000	214
63.075000	465
63.075000	501
63.100000	3
63.100000	236
63.125000	329
63.150000	60
63.200000	403
63.200000	504
63.225000	432
63.250000	308
63.250000	358
63.250000	460
63.275000	281
63.300000	79
63.325000	241
63.325000	496
63.325000	521
63.350000	27
63.350000	269
63.350000	369
63.375000	398
63.375000	473
63.400000	86
63.400000	462
63.425000	14
63.425000	148
63.425000	168
63.425000	492
63.475000	402
63.500000	331
63.500000	346
63.550000	58
63.550000	143
63.575000	82
63.575000	342
63.600000	92
63.700000	277
63.700000	421
63.725000	135
63.725000	146
63.725000	174
63.725000	254
63.750000	349
63.775000	87
63.825000	95
63.850000	314
63.850000	322
63.900000	101
63.925000	172
63.925000	302
63.950000	197
63.975000	25
63.975000	78
64.000000	310
64.000000	360
64.025000	85
64.025000	481
64.025000	499
64.050000	449
64.075000	380
64.175000	475
64.175000	505
64.225000	154
64.250000	365
64.250000	424
64.275000	40
64.300000	409
64.325000	284
64.325000	319
64.350000	44
64.350000	390
64.375000	121
64.400000	48
64.400000	191
64.400000	318
64.450000	199
64.450000	250
64.450000	500
64.475000	35
64.500000	253
64.500000	294
64.500000	410
64.575000	38
64.575000	137
64.575000	328
64.600000	18
64.650000	61
64.650000	263
64.650000	434
64.675000	134
64.675000	162
64.700000	21
64.750000	81
64.775000	491
64.800000	363
64.800000	493
64.825000	122
64.825000	126
64.850000	226
64.850000	381
64.875000	405
64.900000	212
64.925000	399
64.925000	488
64.975000	247
65.000000	98
65.025000	47
65.025000	376
65.050000	431
65.075000	10
65.075000	139
65.075000	447
65.100000	478
65.125000	94
65.125000	274
65.125000	332
65.200000	170
65.200000	327
65.225000	364
65.225000	397
65.275000	446
65.325000	300
65.350000	524
65.375000	290
65.400000	45
65.400000	362
65.400000	430
65.400000	439
65.425000	186
65.475000	178
65.475000	522
65.500000	371
65.525000	224
65.525000	230
65.525000	278
65.625000	133
65.625000	304
65.650000	367
65.675000	99
65.725000	227
65.725000	452
65.750000	490
65.800000	71
65.800000	523
65.825000	104
65.850000	356
65.875000	105
65.875000	526
65.900000	114
65.900000	306
65.925000	50
66.000000	235
66.000000	468
66.000000	502
66.025000	282
66.075000	192
66.075000	249
66.075000	261
66.075000	291
66.075000	355
66.100000	63
66.100000	461
66.125000	96
66.175000	458
66.275000	237
66.275000	394
66.300000	264
66.300000	279
66.300000	395
66.400000	57
66.400000	389
66.450000	316
66.575000	153
66.600000	115
66.625000	161
66.625000	457
66.650000	268
66.675000	39
66.675000	309
66.725000	257
66.725000	470
66.800000	213
66.825000	303
66.825000	423
66.825000	501
66.875000	201
66.875000	503
66.900000	107
66.900000	337
66.900000	454
66.925000	271
67.000000	37
67.000000	393
67.025000	203
67.025000	311
67.050000	504
67.075000	28
67.075000	498
67.100000	183
67.100000	265
67.100000	368
67.100000	525
67.125000	320
67.225000	113
67.225000	340
67.275000	307
67.300000	222
67.350000	120
67.350000	240
67.350000	429
67.350000	438
67.375000	158
67.375000	335
67.375000	345
67.450000	138
67.450000	343
67.550000	59
67.550000	91
67.600000	379
67.625000	370
67.675000	216
67.675000	350
67.725000	109
67.725000	169
67.725000	339
67.750000	275
67.775000	151
67.800000	152
67.800000	374
67.800000	385
67.800000	417
67.825000	15
67.875000	466
67.900000	62
67.950000	301
67.950000	377
67.975000	125
67.975000	441
68.000000	354
68.025000	5
68.025000	16
68.025000	123
68.050000	17
68.050000	100
68.050000	295
68.125000	0
68.125000	83
68.125000	348
68.150000	2
68.175000	66
68.175000	177
68.175000	463
68.200000	286
68.200000	373
68.225000	256
68.275000	288
68.300000	9
68.300000	219
68.325000	218
68.350000	334
68.350000	406
68.375000	124
68.375000	232
68.400000	88
68.400000	448
68.400000	459
68.450000	298
68.475000	141
68.500000	266
68.500000	426
68.500000	521
68.550000	42
68.550000	443
68.575000	273
68.600000	229
68.600000	312
68.625000	129
68.625000	361
68.675000	400
68.675000	469
68.700000	111
68.700000	245
68.750000	375
68.750000	482
68.775000	357
68.775000	391
68.800000	453
68.800000	505
68.825000	147
68.875000	313
68.875000	353
68.900000	195
68.900000	276
68.925000	260
68.950000	69
68.950000	80
68.975000	352
69.000000	29
69.000000	73
69.025000	234
69.050000	84
69.075000	11
69.100000	51
69.100000	75
69.125000	34
69.125000	500
69.150000	131
69.150000	167
69.175000	451
69.250000	149
69.275000	166
69.275000	296
69.300000	52
69.300000	317
69.300000	419
69.300000	427
69.400000	72
69.400000	246
69.400000	292
69.450000	255
69.450000	297
69.475000	404
69.500000	4
69.525000	157
69.575000	53
69.600000	160
69.625000	180
69.625000	480
69.675000	464
69.725000	228
69.725000	383
69.750000	211
69.825000	315
69.875000	74
69.875000	128
69.900000	418
69.975000	366
70.000000	305
70.050000	401
70.050000	487
70.075000	127
70.075000	194
70.150000	198
70.150000	344
70.150000	479
70.200000	187
70.200000	206
70.225000	1
70.225000	267
70.250000	205
70.275000	262
70.300000	163
70.325000	32
70.325000	36
70.325000	502
70.400000	420
70.425000	108
70.425000	415
70.450000	504
70.500000	31
70.500000	471
70.525000	378
70.525000	484
70.550000	182
70.550000	210
70.575000	524
70.600000	207
70.625000	444
70.625000	472
70.725000	333
70.750000	486
70.750000	501
70.775000	522
70.825000	106
70.825000	287
70.850000	272
70.850000	445
70.875000	196
70.925000	46
70.950000	30
70.950000	239
70.950000	283
71.025000	330
71.050000	325
71.050000	388
71.050000	474
71.050000	489
71.100000	259
71.100000	326
71.100000	526
71.150000	90
71.175000	49
71.225000	193
71.225000	387
71.250000	425
71.275000	217
71.275000	372
71.275000	455
71.300000	179
71.325000	523
71.350000	7
71.350000	302
71.375000	185
71.375000	382
71.400000	132
71.500000	270
71.550000	351
71.575000	358
71.575000	492
71.600000	41
71.600000	43
71.600000	252
71.600000	299
71.600000	503
71.625000	6
71.650000	150
71.650000	164
71.675000	173
71.675000	215
71.725000	165
71.775000	103
71.775000	223
71.825000	8
71.850000	413
71.875000	189
71.875000	243
71.900000	467
71.975000	144
71.975000	175
71.975000	258
72.000000	244
72.050000	184
72.125000	324
72.175000	23
72.225000	136
72.225000	159
72.225000	460
72.250000	308
72.275000	225
72.275000	277
72.300000	289
72.300000	321
72.300000	497
72.325000	204
72.350000	202
72.375000	65
72.375000	200
72.375000	281
72.425000	119
72.425000	525
72.475000	77
72.500000	13
72.525000	64
72.525000	293
72.550000	33
72.650000	140
72.650000	254
72.675000	3
72.675000	102
72.700000	442
72.725000	56
72.750000	26
72.750000	332
72.750000	473
72.775000	231
72.775000	495
72.825000	435
72.850000	323
72.875000	156
72.875000	384
72.900000	285
72.950000	20
72.950000	171
72.950000	220
72.950000	319
72.975000	322
73.000000	408
73.025000	346
73.050000	97
73.100000	411
73.150000	397
73.175000	191
73.225000	47
73.225000	483
73.275000	505
73.350000	143
73.350000	336
73.375000	248
73.375000	331
73.450000	55
73.450000	116
73.475000	369
73.500000	142
73.500000	360
73.525000	22
73.525000	341
73.550000	155
73.575000	449
73.600000	101
73.600000	496
73.600000	500
73.650000	432
73.650000	476
73.675000	12
73.675000	130
73.675000	172
73.750000	70
73.800000	521
73.850000	437
73.900000	409
73.900000	433
73.950000	79
73.950000	209
73.950000	342
73.950000	502
74.000000	19
74.000000	249
74.050000	304
74.075000	422
74.075000	456
74.150000	86
74.150000	110
74.150000	181
74.150000	214
74.150000	405
74.150000	414
74.225000	481
74.250000	54
74.275000	35
74.275000	137
74.325000	76
74.325000	284
74.350000	242
74.375000	24
74.425000	282
74.425000	407
74.450000	300
74.475000	294
74.500000	208
74.550000	253
74.550000	264
74.575000	318
74.625000	21
74.650000	48
74.750000	251
74.750000	355
74.775000	327
74.800000	212
74.800000	236
74.825000	10
74.825000	380
74.825000	501
74.850000	174
74.850000	381
74.900000	139
74.925000	25
74.925000	440
74.950000	148
74.950000	233
75.000000	162
75.000000	491
75.050000	121
75.050000	190
75.050000	199
75.050000	235
75.050000	278
75.050000	310
75.075000	316
75.100000	133
75.100000	145
75.125000	38
75.125000	45
75.125000	238
75.125000	338
75.125000	458
75.150000	197
75.175000	390
75.175000	504
75.200000	188
75.225000	58
75.250000	477
75.300000	431
75.300000	452
75.350000	306
75.425000	250
75.425000	290
75.450000	488
75.475000	95
75.475000	356
75.475000	364
75.500000	412
75.550000	226
75.550000	280
75.550000	349
75.575000	67
75.575000	468
75.600000	461
75.675000	186
75.700000	112
75.725000	134
75.750000	68
75.750000	386
75.775000	87
75.775000	122
75.775000	359
75.800000	309
75.825000	135
75.875000	39
75.875000	117
75.875000	470
75.900000	178
75.925000	465
75.950000	60
75.950000	396
75.975000	158
76.000000	27
76.025000	50
76.025000	394
76.050000	347
76.050000	399
76.100000	44
76.125000	524
76.150000	362
76.175000	18
76.175000	392
76.175000	485
76.175000	503
76.225000	115
76.250000	256
76.275000	176
76.300000	61
76.325000	40
76.325000	82
76.325000	126
76.325000	320
76.375000	522
76.425000	170
76.425000	478
76.575000	288
76.575000	365
76.625000	85
76.625000	526
76.650000	337
76.650000	421
76.675000	37
76.700000	192
76.700000	261
76.725000	93
76.725000	216
76.800000	374
76.825000	376
76.850000	395
76.875000	268
76.875000	314
76.875000	363
76.875000	454
76.900000	368
76.900000	371
76.925000	345
76.925000	450
76.950000	303
77.000000	446
77.000000	523
77.025000	168
77.050000	367
77.075000	28
77.150000	475
77.175000	154
77.250000	203
77.300000	153
77.325000	94
77.350000	329
77.350000	434
77.375000	16
77.400000	166
77.400000	213
77.400000	498
77.425000	499
77.450000	15
77.450000	221
77.450000	375
77.475000	295
77.525000	118
77.550000	343
77.575000	525
77.600000	403
77.600000	505
77.625000	430
77.650000	279
77.675000	71
77.675000	195
77.675000	227
77.675000	457
77.700000	241
77.700000	271
77.700000	453
77.725000	502
77.775000	92
77.875000	389
77.875000	500
77.900000	138
77.900000	423
77.925000	263
77.950000	350
77.950000	354
77.975000	5
78.000000	91
78.000000	301
78.025000	151
78.050000	161
78.050000	265
78.100000	260
78.125000	125
78.125000	234
78.175000	370
78.225000	96
78.225000	274
78.275000	123
78.300000	9
78.300000	348
78.325000	276
78.375000	104
78.400000	266
78.400000	426
78.500000	167
78.500000	232
78.525000	377
78.550000	109
78.550000	247
78.575000	385
78.575000	480
78.600000	439
78.625000	59
78.625000	286
78.625000	317
78.700000	113
78.725000	4
78.725000	114
78.725000	357
78.775000	89
78.775000	406
78.800000	14
78.800000	273
78.800000	469
78.825000	57
78.850000	152
78.850000	218
78.850000	328
78.850000	334
78.850000	466
78.875000	487
78.950000	410
78.975000	98
78.975000	105
78.975000	501
79.025000	78
79.025000	521
79.075000	490
79.100000	62
79.100000	459
79.125000	222
79.125000	298
79.125000	393
79.150000	230
79.150000	313
79.225000	201
79.250000	269
79.250000	287
79.250000	312
79.275000	131
79.275000	448
79.325000	84
79.325000	107
79.325000	398
79.325000	504
79.350000	99
79.350000	372
79.375000	211
79.400000	120
79.425000	100
79.425000	240
79.425000	463
79.450000	302
79.450000	424
79.475000	160
79.475000	352
79.475000	447
79.500000	111
79.500000	129
79.550000	441
79.600000	157
79.600000	436
79.600000	464
79.625000	275
79.650000	257
79.675000	63
79.725000	259
79.725000	339
79.750000	335
79.750000	344
79.750000	493
79.775000	451
79.800000	210
79.825000	88
79.850000	402
79.875000	361
79.900000	315
79.925000	11
79.950000	228
79.975000	183
80.000000	311
80.000000	400
80.025000	353
80.050000	42
80.050000	141
80.075000	292
80.075000	429
80.100000	83
80.125000	297
80.200000	482
80.300000	2
80.375000	74
80.375000	492
80.400000	340
80.425000	66
80.425000	391
80.450000	417
80.475000	503
80.575000	378
80.575000	416
80.625000	326
80.650000	124
80.650000	445
80.675000	444
80.700000	307
80.700000	401
80.725000	255
80.750000	3
80.750000	237
80.775000	358
80.850000	425
80.925000	75
80.950000	149
80.950000	428
81.000000	32
81.050000	366
81.050000	455
81.125000	72
81.150000	438
81.150000	484
81.175000	272
81.200000	205
81.200000	281
81.250000	69
81.275000	277
81.325000	165
81.350000	177
81.375000	191
81.375000	524
81.400000	17
81.400000	330
81.425000	164
81.425000	206
81.450000	474
81.475000	308
81.500000	187
81.500000	415
81.525000	147
81.550000	291
81.550000	467
81.575000	502
81.575000	505
81.600000	108
81.600000	267
81.625000	460
81.700000	383
81.725000	223
81.750000	146
81.750000	404
81.775000	81
81.775000	198
81.800000	127
81.800000	245
81.825000	46
81.825000	252
81.825000	522
81.850000	29
81.850000	526
81.875000	51
81.875000	128
81.875000	283
81.900000	397
81.925000	80
81.925000	443
81.950000	144
81.950000	332
82.050000	49
82.050000	322
82.200000	239
82.225000	321
82.250000	489
82.275000	184
82.275000	225
82.275000	473
82.300000	182
82.300000	282
82.325000	219
82.325000	355
82.375000	204
82.375000	299
82.425000	173
82.425000	471
82.450000	254
82.450000	420
82.475000	523
82.525000	119
82.550000	231
82.575000	8
82.575000	432
82.600000	106
82.650000	346
82.725000	304
82.800000	249
82.800000	289
82.825000	159
82.825000	202
82.825000	351
82.850000	472
82.925000	47
82.925000	220
82.925000	382
82.950000	52
82.950000	500
82.975000	150
83.000000	179
83.025000	36
83.025000	193
83.025000	319
83.075000	525
83.100000	501
83.125000	373
83.150000	172
83.175000	143
83.200000	140
83.200000	324
83.200000	325
83.275000	41
83.300000	207
83.300000	418
83.325000	449
83.350000	264
83.350000	409
83.375000	133
83.400000	387
83.450000	132
83.450000	333
83.475000	504
83.500000	481
83.525000	331
83.550000	64
83.550000	360
83.600000	103
83.625000	1
83.625000	101
83.625000	300
83.700000	33
83.725000	137
83.725000	284
83.725000	496
83.750000	139
83.750000	405
83.775000	306
83.775000	442
83.800000	217
83.825000	97
83.850000	175
83.850000	293
83.850000	419
83.850000	479
83.875000	244
83.900000	90
83.900000	270
83.925000	163
83.975000	0
83.975000	116
83.975000	413
84.000000	316
84.000000	318
84.050000	35
84.100000	262
84.150000	77
84.150000	486
84.175000	431
84.200000	411
84.250000	180
84.250000	229
84.250000	323
84.425000	185
84.425000	235
84.425000	296
84.425000	369
84.425000	483
84.450000	31
84.450000	427
84.475000	256
84.500000	246
84.525000	212
84.550000	342
84.550000	476
84.575000	384
84.600000	136
84.600000	305
84.600000	414
84.650000	288
84.650000	327
84.675000	130
84.675000	458
84.750000	43
84.750000	503
84.775000	39
84.775000	253
84.800000	200
84.850000	214
84.850000	521
84.875000	20
84.900000	258
84.925000	243
84.975000	189
85.000000	169
85.000000	470
85.025000	13
85.050000	142
85.150000	86
85.150000	278
85.150000	381
85.200000	285
85.225000	380
85.250000	196
85.250000	209
85.250000	364
85.275000	248
85.300000	215
85.325000	48
85.325000	309
85.375000	390
85.425000	408
85.475000	341
85.500000	502
85.575000	23
85.575000	356
85.650000	290
85.675000	156
85.675000	236
85.675000	452
85.700000	368
85.750000	56
85.750000	155
85.750000	461
85.825000	491
85.875000	310
85.900000	158
85.950000	437
85.975000	121
86.175000	162
86.200000	294
86.225000	10
86.225000	505
86.250000	362
86.250000	497
86.275000	394
86.325000	21
86.325000	110
86.400000	28
86.400000	226
86.425000	148
86.450000	65
86.450000	303
86.450000	468
86.475000	462
86.500000	174
86.500000	337
86.550000	73
86.575000	79
86.575000	199
86.575000	374
86.600000	55
86.625000	375
86.700000	251
86.700000	345
86.750000	122
86.800000	34
86.800000	488
86.825000	54
86.825000	268
86.825000	524
86.850000	276
86.850000	407
86.875000	186
86.875000	320
86.925000	115
86.925000	295
86.975000	45
86.975000	134
86.975000	166
87.025000	178
87.075000	76
87.075000	435
87.100000	50
87.100000	170
87.125000	38
87.125000	266
87.150000	426
87.175000	25
87.175000	371
87.200000	197
87.250000	87
87.275000	37
87.275000	95
87.275000	138
87.275000	234
87.275000	433
87.275000	500
87.325000	453
87.350000	260
87.375000	16
87.375000	135
87.400000	26
87.450000	422
87.450000	454
87.475000	399
87.500000	242
87.575000	522
87.600000	430
87.600000	457
87.625000	233
87.625000	480
87.700000	125
87.700000	446
87.700000	526
87.725000	224
87.750000	58
87.750000	188
87.775000	412
87.775000	504
87.800000	317
87.800000	501
87.825000	216
87.825000	261
87.850000	192
87.850000	338
87.925000	395
87.925000	523
87.975000	19
87.975000	203
87.975000	354
87.975000	477
88.050000	349
88.075000	301
88.100000	195
88.100000	302
88.100000	365
88.175000	91
88.175000	238
88.200000	151
88.225000	280
88.275000	67
88.275000	359
88.350000	456
88.400000	279
88.425000	181
88.425000	265
88.450000	15
88.450000	123
88.450000	313
88.475000	367
88.525000	167
88.550000	487
88.575000	4
88.575000	334
88.575000	372
88.600000	27
88.600000	213
88.675000	287
88.675000	385
88.700000	96
88.775000	498
88.775000	525
88.800000	388
88.825000	126
88.825000	271
88.875000	12
88.875000	102
88.900000	440
88.950000	259
88.950000	286
89.000000	343
89.025000	30
89.025000	357
89.050000	5
89.050000	350
89.100000	109
89.100000	363
89.100000	377
89.150000	131
89.175000	44
89.175000	68
89.200000	376
89.225000	211
89.225000	273
89.250000	117
89.300000	465
89.325000	40
89.325000	370
89.325000	406
89.375000	250
89.400000	9
89.425000	232
89.450000	228
89.500000	114
89.500000	502
89.525000	352
89.550000	6
89.550000	18
89.550000	161
89.575000	210
89.650000	336
89.675000	160
89.700000	129
89.725000	153
89.725000	218
89.725000	463
89.750000	60
89.750000	495
89.775000	312
89.850000	227
89.850000	423
89.975000	328
90.000000	208
90.025000	389
90.050000	113
90.125000	281
90.125000	298
90.175000	448
90.225000	392
90.250000	277
90.300000	439
90.300000	505
90.350000	421
90.350000	445
90.350000	492
90.350000	503
90.375000	71
90.400000	315
90.550000	94
90.575000	297
90.575000	455
90.575000	521
90.625000	478
90.650000	93
90.675000	61
90.675000	308
90.700000	3
90.700000	171
90.725000	444
90.750000	62
90.775000	326
90.775000	450
90.800000	222
90.800000	425
90.825000	24
90.825000	84
90.850000	191
90.850000	459
90.875000	104
90.875000	154
90.875000	400
90.950000	255
90.975000	152
90.975000	223
90.975000	282
91.000000	82
91.000000	240
91.000000	322
91.000000	348
91.025000	475
91.050000	464
91.125000	275
91.125000	329
91.125000	344
91.275000	263
91.300000	355
91.375000	353
91.400000	32
91.400000	241
91.450000	386
91.450000	500
91.500000	225
91.525000	11
91.550000	335
91.600000	272
91.675000	451
91.700000	274
91.725000	231
91.750000	47
91.750000	378
91.775000	111
91.775000	466
91.800000	59
91.825000	164
91.850000	165
91.850000	358
91.850000	482
91.875000	22
91.875000	504
91.900000	467
91.925000	361
91.925000	469
91.950000	204
91.950000	401
91.975000	321
91.975000	403
92.000000	247
92.025000	314
92.025000	332
92.050000	304
92.075000	42
92.100000	397
92.150000	46
92.200000	74
92.200000	120
92.200000	393
92.225000	85
92.225000	473
92.250000	98
92.325000	220
92.325000	484
92.325000	501
92.350000	187
92.350000	330
92.350000	460
92.375000	57
92.375000	66
92.425000	92
92.425000	133
92.425000	292
92.475000	157
92.475000	252
92.500000	100
92.550000	249
92.550000	256
92.575000	346
92.600000	149
92.625000	316
92.625000	339
92.650000	264
92.700000	205
92.725000	524
92.750000	145
92.775000	173
92.825000	182
92.825000	366
92.850000	299
92.900000	105
92.900000	168
92.900000	190
92.900000	201
92.900000	434
92.950000	124
92.950000	144
92.950000	415
92.975000	7
92.975000	172
93.025000	254
93.050000	107
93.050000	184
93.050000	230
93.075000	237
93.100000	143
93.100000	402
93.125000	118
93.150000	83
93.150000	396
93.250000	88
93.250000	159
93.300000	63
93.350000	441
93.375000	417
93.400000	410
93.425000	526
93.475000	239
93.500000	139
93.500000	522
93.525000	474
93.550000	319
93.625000	288
93.650000	409
93.700000	33
93.725000	306
93.725000	447
93.775000	212
93.775000	458
93.900000	177
93.925000	179
93.925000	424
93.950000	347
93.950000	499
94.050000	89
94.050000	300
94.050000	502
94.075000	490
94.125000	206
94.125000	470
94.150000	429
94.175000	64
94.200000	108
94.250000	485
94.275000	202
94.325000	483
94.325000	503
94.400000	235
94.400000	405
94.425000	523
94.475000	496
94.550000	69
94.550000	289
94.575000	2
94.575000	284
94.625000	324
94.625000	471
94.675000	331
94.675000	432
94.725000	383
94.750000	311
94.750000	449
94.800000	176
94.800000	193
94.800000	525
94.825000	198
94.850000	505
94.875000	119
94.900000	207
94.900000	283
94.950000	150
94.950000	309
94.975000	269
95.050000	489
95.100000	382
95.125000	140
95.125000	318
95.125000	325
95.125000	375
95.150000	368
95.150000	391
95.175000	183
95.175000	404
95.300000	245
95.325000	99
95.325000	270
95.325000	351
95.350000	36
95.375000	116
95.400000	431
95.400000	438
95.425000	80
95.450000	257
95.475000	278
95.475000	476
95.525000	49
95.550000	127
95.575000	364
95.600000	101
95.600000	293
95.625000	360
95.625000	369
95.650000	72
95.675000	340
95.675000	472
95.725000	75
95.750000	128
95.775000	214
95.775000	443
95.825000	8
95.825000	48
95.825000	175
95.875000	13
95.875000	414
95.900000	14
95.900000	266
95.900000	291
95.925000	41
95.975000	39
96.000000	35
96.050000	253
96.100000	323
96.125000	200
96.125000	504
96.150000	481
96.175000	436
96.200000	106
96.200000	267
96.225000	248
96.225000	345
96.250000	10
96.275000	327
96.275000	416
96.275000	491
96.325000	320
96.350000	28
96.350000	276
96.375000	81
96.375000	170
96.375000	411
96.450000	420
96.475000	97
96.475000	303
96.475000	337
96.475000	362
96.475000	442
96.575000	137
96.650000	258
96.650000	461
96.650000	468
96.675000	381
96.700000	500
96.750000	125
96.775000	132
96.775000	387
96.800000	486
96.825000	380
96.850000	268
96.850000	521
96.875000	501
96.900000	52
96.900000	262
96.900000	384
97.000000	426
97.025000	374
97.050000	17
97.075000	141
97.075000	342
97.125000	290
97.125000	437
97.150000	50
97.150000	488
97.175000	295
97.200000	151
97.225000	236
97.225000	493
97.250000	398
97.275000	103
97.275000	158
97.275000	209
97.275000	310
97.275000	379
97.300000	112
97.300000	413
97.350000	372
97.400000	166
97.425000	138
97.425000	371
97.425000	452
97.450000	136
97.475000	302
97.500000	29
97.500000	78
97.500000	317
97.550000	77
97.550000	479
97.575000	260
97.625000	53
97.650000	221
97.700000	333
97.725000	234
97.725000	487
97.775000	195
97.800000	430
97.850000	480
97.900000	90
97.900000	390
97.925000	243
97.950000	313
97.975000	162
97.975000	246
98.000000	155
98.000000	178
98.050000	356
98.075000	45
98.100000	43
98.175000	180
98.200000	4
98.225000	194
98.250000	110
98.250000	130
98.325000	1
98.325000	148
98.325000	287
98.325000	453
98.350000	51
98.425000	307
98.450000	502
98.525000	167
98.550000	20
98.550000	226
98.550000	394
98.600000	199
98.600000	296
98.600000	357
98.625000	109
98.650000	142
98.650000	341
98.675000	16
98.750000	31
98.750000	354
98.750000	365
98.750000	503
98.800000	115
98.800000	419
98.850000	505
98.850000	524
98.875000	122
98.925000	86
98.950000	96
98.950000	217
98.975000	219
98.975000	301
99.025000	54
99.075000	147
99.150000	5
99.150000	21
99.200000	457
99.225000	163
99.250000	174
99.250000	526
99.325000	215
99.325000	244
99.325000	427
99.375000	251
99.375000	285
99.400000	305
99.400000	418
99.425000	70
99.425000	91
99.425000	210
99.425000	279
99.450000	406
99.475000	123
99.475000	454
99.500000	121
99.500000	399
99.525000	23
99.575000	186
99.600000	87
99.600000	229
99.600000	261
99.625000	277
99.625000	407
99.650000	259
99.675000	463
99.725000	282
99.750000	522
99.775000	189
99.775000	192
99.775000	425
99.825000	55
99.825000	286
99.825000	492
99.850000	446
99.900000	334
99.900000	412
99.925000	25
99.950000	197
99.975000	135
