60.375000	418
60.375000	498
60.400000	471
60.425000	488
60.450000	108
60.450000	447
60.450000	448
60.500000	19
60.500000	154
60.500000	222
60.525000	161
60.525000	339
60.525000	495
60.550000	30
60.550000	407
60.575000	255
60.600000	173
60.600000	346
60.600000	378
60.600000	459
60.650000	333
60.675000	119
60.700000	166
60.725000	487
60.750000	267
60.775000	478
60.775000	485
60.800000	303
60.825000	47
60.825000	308
60.825000	492
60.850000	50
60.850000	408
60.875000	2
60.875000	82
60.875000	96
60.875000	201
60.875000	230
60.925000	503
60.975000	229
60.975000	439
61.000000	374
61.075000	271
61.075000	381
61.100000	223
61.100000	282
61.150000	490
61.175000	413
61.200000	210
61.200000	233
61.200000	251
61.200000	302
61.200000	344
61.275000	86
61.275000	319
61.300000	109
61.325000	73
61.325000	179
61.350000	189
61.400000	76
61.425000	428
61.450000	300
61.450000	334
61.475000	106
61.475000	258
61.475000	269
61.500000	151
61.500000	237
61.525000	256
61.550000	316
61.550000	464
61.575000	207
61.575000	278
61.600000	103
61.600000	125
61.600000	138
61.600000	406
61.600000	430
61.600000	455
61.650000	94
61.650000	286
61.650000	484
61.675000	235
61.700000	87
61.700000	115
61.700000	141
61.700000	159
61.700000	304
61.700000	445
61.725000	42
61.725000	113
61.750000	516
61.775000	1
61.775000	226
61.775000	250
61.825000	71
61.825000	117
61.850000	332
61.875000	212
61.875000	218
61.900000	372
61.900000	481
61.925000	313
61.925000	357
61.950000	68
61.975000	252
61.975000	497
62.000000	3
62.000000	135
62.000000	213
62.000000	236
62.025000	33
62.025000	351
62.050000	329
62.050000	384
62.050000	482
62.075000	97
62.075000	116
62.075000	248
62.075000	380
62.100000	14
62.125000	461
62.150000	324
62.175000	143
62.175000	356
62.175000	449
62.200000	136
62.200000	290
62.225000	232
62.225000	337
62.225000	338
62.225000	446
62.250000	149
62.250000	193
62.250000	431
62.275000	142
62.275000	315
62.300000	146
62.300000	247
62.300000	306
62.300000	358
62.300000	363
62.300000	371
62.300000	423
62.325000	266
62.325000	309
62.350000	285
62.350000	314
62.350000	387
62.350000	483
62.375000	364
62.400000	432
62.425000	198
62.425000	227
62.450000	63
62.450000	398
62.450000	437
62.450000	460
62.475000	183
62.475000	200
62.475000	295
62.500000	4
62.500000	191
62.500000	224
62.525000	25
62.525000	39
62.525000	421
62.575000	28
62.575000	34
62.575000	411
62.600000	167
62.600000	178
62.625000	107
62.700000	130
62.700000	139
62.725000	26
62.825000	301
62.850000	181
62.875000	70
62.875000	101
62.900000	195
62.900000	441
62.925000	40
62.925000	182
62.925000	221
62.925000	276
62.925000	426
62.950000	81
62.950000	349
62.950000	493
62.975000	122
63.000000	216
63.025000	20
63.050000	55
63.050000	67
63.050000	112
63.050000	444
63.100000	157
63.125000	259
63.150000	54
63.150000	104
63.150000	486
63.175000	340
63.175000	429
63.200000	16
63.300000	140
63.300000	427
63.325000	56
63.325000	325
63.350000	15
63.350000	38
63.400000	29
63.400000	90
63.425000	257
63.425000	402
63.425000	419
63.425000	454
63.450000	6
63.475000	211
63.525000	231
63.525000	385
63.525000	458
63.525000	512
63.550000	320
63.575000	123
63.600000	457
63.625000	386
63.625000	469
63.700000	323
63.725000	131
63.725000	318
63.725000	395
63.725000	420
63.725000	474
63.750000	298
63.750000	513
63.775000	352
63.775000	362
63.800000	245
63.800000	435
63.825000	268
63.825000	331
63.850000	22
63.875000	263
63.900000	503
63.925000	219
63.925000	438
63.950000	144
63.975000	126
64.025000	105
64.050000	121
64.050000	297
64.050000	328
64.050000	375
64.075000	17
64.075000	260
64.075000	272
64.100000	417
64.125000	41
64.125000	370
64.150000	390
64.175000	165
64.175000	292
64.175000	415
64.200000	120
64.200000	158
64.225000	31
64.225000	206
64.250000	44
64.250000	61
64.250000	110
64.250000	462
64.275000	58
64.275000	186
64.275000	188
64.275000	383
64.275000	477
64.300000	137
64.300000	215
64.325000	111
64.325000	367
64.350000	253
64.350000	254
64.350000	451
64.375000	84
64.375000	174
64.425000	354
64.425000	496
64.450000	51
64.450000	194
64.450000	202
64.450000	283
64.475000	162
64.500000	27
64.525000	172
64.525000	369
64.525000	466
64.575000	243
64.575000	288
64.625000	133
64.625000	204
64.650000	9
64.650000	217
64.675000	405
64.700000	397
64.700000	491
64.750000	274
64.775000	412
64.800000	98
64.825000	246
64.850000	414
64.875000	37
64.875000	74
64.875000	129
64.900000	35
64.900000	480
64.925000	299
64.925000	514
64.950000	228
65.000000	91
65.000000	450
65.050000	62
65.075000	11
65.075000	72
65.100000	187
65.100000	264
65.125000	57
65.125000	208
65.125000	401
65.125000	440
65.125000	452
65.150000	88
65.150000	89
65.150000	145
65.175000	277
65.175000	479
65.200000	240
65.200000	293
65.200000	400
65.225000	342
65.275000	114
65.275000	261
65.275000	317
65.275000	379
65.275000	443
65.300000	24
65.300000	326
65.300000	467
65.325000	377
65.325000	463
65.350000	49
65.350000	152
65.350000	281
65.375000	60
65.375000	416
65.425000	170
65.425000	239
65.425000	335
65.475000	59
65.500000	132
65.500000	150
65.550000	175
65.550000	280
65.550000	393
65.600000	64
65.600000	347
65.625000	341
65.625000	345
65.625000	382
65.650000	203
65.650000	468
65.675000	192
65.675000	368
65.700000	197
65.700000	327
65.725000	18
65.725000	164
65.725000	238
65.725000	265
65.750000	176
65.775000	45
65.800000	322
65.800000	343
65.800000	389
65.825000	85
65.825000	350
65.825000	470
65.850000	160
65.850000	442
65.875000	153
65.875000	214
65.875000	353
65.875000	365
65.875000	409
65.900000	124
65.900000	287
65.925000	425
65.925000	476
65.950000	148
65.950000	291
65.950000	330
65.975000	262
65.975000	475
66.000000	23
66.000000	360
66.000000	394
66.075000	21
66.075000	52
66.100000	249
66.100000	453
66.100000	456
66.100000	494
66.125000	473
66.150000	46
66.175000	296
66.200000	10
66.200000	69
66.200000	185
66.200000	321
66.225000	465
66.225000	471
66.250000	134
66.250000	391
66.275000	96
66.275000	190
66.275000	311
66.300000	242
66.300000	270
66.300000	355
66.325000	225
66.350000	234
66.375000	32
66.450000	127
66.450000	177
66.475000	436
66.475000	492
66.500000	399
66.550000	422
66.575000	43
66.600000	166
66.625000	374
66.625000	404
66.625000	495
66.650000	83
66.675000	119
66.675000	472
66.700000	173
66.700000	273
66.700000	308
66.725000	487
66.750000	156
66.775000	79
66.775000	154
66.775000	184
66.775000	289
66.800000	284
66.800000	478
66.825000	407
66.875000	302
66.900000	209
66.925000	93
66.950000	210
66.950000	244
66.975000	8
66.975000	348
66.975000	378
67.000000	0
67.000000	5
67.000000	47
67.000000	75
67.000000	424
67.025000	155
67.025000	489
67.050000	196
67.050000	205
67.050000	256
67.050000	455
67.075000	161
67.075000	310
67.075000	346
67.075000	406
67.075000	433
67.100000	282
67.100000	410
67.100000	448
67.125000	418
67.150000	179
67.150000	212
67.150000	388
67.175000	159
67.175000	168
67.175000	488
67.225000	147
67.250000	220
67.250000	223
67.275000	77
67.300000	151
67.325000	125
67.325000	307
67.325000	366
67.350000	50
67.350000	108
67.375000	94
67.400000	12
67.400000	19
67.400000	36
67.400000	138
67.400000	459
67.450000	13
67.450000	109
67.450000	312
67.550000	80
67.550000	143
67.550000	300
67.575000	99
67.575000	304
67.575000	357
67.600000	135
67.600000	484
67.625000	222
67.650000	180
67.650000	316
67.700000	92
67.700000	464
67.725000	344
67.725000	498
67.750000	128
67.750000	319
67.775000	372
67.775000	403
67.800000	171
67.800000	235
67.800000	361
67.825000	78
67.825000	87
67.825000	199
67.825000	483
67.875000	191
67.875000	358
67.900000	115
67.900000	359
67.900000	439
67.900000	481
67.925000	278
67.975000	102
67.975000	303
67.975000	376
68.000000	255
68.000000	267
68.000000	275
68.050000	167
68.050000	430
68.075000	447
68.075000	461
68.100000	279
68.100000	294
68.100000	432
68.125000	95
68.125000	431
68.125000	434
68.125000	449
68.150000	48
68.150000	313
68.150000	381
68.200000	387
68.200000	396
68.225000	3
68.250000	142
68.250000	189
68.250000	286
68.275000	408
68.275000	445
68.300000	241
68.300000	332
68.325000	266
68.350000	226
68.350000	271
68.350000	392
68.375000	195
68.375000	339
68.400000	106
68.400000	169
68.400000	423
68.425000	336
68.475000	97
68.475000	305
68.475000	309
68.475000	482
68.500000	65
68.550000	356
68.575000	333
68.600000	306
68.625000	101
68.625000	446
68.650000	426
68.675000	460
68.700000	76
68.750000	28
68.750000	100
68.750000	251
68.775000	231
68.800000	230
68.800000	334
68.850000	373
68.875000	123
68.925000	116
68.925000	213
68.925000	276
68.950000	139
68.950000	227
68.975000	236
69.000000	4
69.000000	351
69.025000	118
69.025000	200
69.025000	233
69.025000	248
69.025000	384
69.025000	437
69.050000	337
69.050000	364
69.075000	315
69.100000	371
69.125000	39
69.125000	141
69.150000	178
69.150000	201
69.150000	252
69.150000	258
69.150000	458
69.175000	66
69.175000	163
69.175000	229
69.175000	301
69.175000	320
69.200000	380
69.225000	71
69.225000	295
69.250000	107
69.325000	122
69.325000	232
69.350000	86
69.350000	324
69.350000	454
69.375000	268
69.400000	113
69.400000	182
69.400000	237
69.400000	290
69.425000	211
69.425000	485
69.450000	218
69.450000	490
69.475000	117
69.475000	250
69.475000	259
69.525000	362
69.550000	2
69.550000	103
69.550000	329
69.550000	413
69.575000	157
69.575000	165
69.600000	216
69.600000	411
69.600000	444
69.675000	33
69.675000	193
69.725000	198
69.725000	288
69.750000	457
69.775000	207
69.800000	82
69.800000	499
69.825000	149
69.900000	131
69.925000	338
69.925000	354
69.925000	375
69.950000	7
69.950000	486
69.975000	16
69.975000	144
69.975000	469
70.000000	42
70.025000	172
70.025000	247
70.025000	421
70.050000	1
70.050000	53
70.075000	158
70.075000	395
70.150000	20
70.150000	25
70.150000	204
70.225000	397
70.250000	26
70.275000	405
70.300000	269
70.300000	369
70.300000	415
70.350000	314
70.350000	370
70.375000	162
70.375000	260
70.400000	133
70.475000	105
70.475000	130
70.475000	174
70.475000	340
70.475000	352
70.475000	438
70.500000	318
70.500000	451
70.525000	325
70.550000	181
70.550000	183
70.550000	390
70.575000	170
70.600000	40
70.600000	441
70.625000	363
70.625000	429
70.650000	272
70.650000	386
70.675000	136
70.675000	298
70.675000	401
70.700000	9
70.700000	285
70.725000	121
70.725000	186
70.750000	68
70.750000	474
70.775000	467
70.800000	349
70.825000	398
70.825000	480
70.850000	206
70.850000	317
70.900000	385
70.925000	326
70.925000	331
70.975000	368
70.975000	452
71.050000	54
71.050000	283
71.050000	297
71.050000	420
71.075000	15
71.100000	402
71.100000	497
71.125000	104
71.150000	249
71.150000	287
71.200000	277
71.200000	400
71.225000	202
71.225000	254
71.225000	264
71.250000	111
71.250000	427
71.275000	323
71.300000	137
71.300000	150
71.300000	328
71.300000	367
71.325000	146
71.350000	110
71.350000	299
71.350000	419
71.400000	253
71.400000	345
71.425000	38
71.475000	152
71.475000	192
71.475000	412
71.475000	414
71.500000	62
71.525000	409
71.525000	491
71.550000	30
71.550000	281
71.550000	496
71.575000	37
71.575000	114
71.575000	239
71.575000	292
71.575000	470
71.600000	140
71.600000	243
71.600000	257
71.600000	382
71.625000	148
71.650000	81
71.650000	187
71.675000	215
71.675000	355
71.675000	360
71.675000	377
71.700000	91
71.725000	425
71.725000	466
71.750000	120
71.750000	308
71.775000	6
71.775000	126
71.775000	160
71.800000	153
71.800000	203
71.800000	263
71.800000	463
71.825000	383
71.850000	63
71.850000	164
71.850000	245
71.900000	302
71.900000	350
71.925000	41
71.950000	64
71.950000	343
71.975000	265
71.975000	471
72.025000	61
72.025000	188
72.025000	322
72.050000	58
72.075000	221
72.075000	274
72.075000	453
72.100000	132
72.100000	225
72.100000	389
72.125000	435
72.150000	224
72.175000	10
72.175000	293
72.200000	35
72.200000	96
72.200000	327
72.225000	228
72.225000	393
72.225000	477
72.275000	67
72.275000	492
72.325000	88
72.325000	282
72.350000	84
72.350000	374
72.375000	217
72.375000	256
72.375000	261
72.425000	98
72.425000	129
72.500000	341
72.525000	406
72.550000	212
72.550000	353
72.550000	394
72.575000	417
72.575000	473
72.625000	246
72.650000	179
72.650000	270
72.650000	316
72.650000	475
72.675000	214
72.700000	210
72.700000	240
72.700000	335
72.700000	442
72.725000	234
72.725000	284
72.750000	455
72.775000	175
72.775000	416
72.800000	119
72.800000	125
72.825000	127
72.825000	166
72.825000	197
72.825000	342
72.850000	73
72.850000	223
72.850000	407
72.875000	27
72.875000	304
72.875000	321
72.875000	357
72.875000	365
72.900000	346
72.925000	57
72.925000	124
72.925000	344
72.925000	443
72.925000	487
72.975000	330
73.000000	479
73.000000	495
73.025000	59
73.025000	319
73.050000	11
73.050000	44
73.100000	60
73.125000	332
73.125000	468
73.150000	378
73.175000	159
73.175000	219
73.200000	29
73.200000	46
73.200000	47
73.225000	56
73.225000	138
73.225000	300
73.250000	143
73.250000	266
73.250000	478
73.300000	156
73.300000	278
73.325000	74
73.325000	173
73.325000	372
73.350000	21
73.350000	161
73.350000	191
73.375000	55
73.375000	145
73.375000	262
73.400000	208
73.400000	235
73.425000	348
73.450000	23
73.525000	14
73.525000	151
73.525000	154
73.525000	273
73.525000	399
73.550000	112
73.575000	90
73.575000	464
73.600000	94
73.600000	313
73.600000	418
73.625000	431
73.650000	155
73.675000	167
73.675000	238
73.675000	358
73.700000	310
73.700000	461
73.725000	115
73.725000	220
73.725000	289
73.725000	391
73.750000	83
73.750000	280
73.775000	134
73.775000	242
73.775000	432
73.800000	5
73.800000	184
73.800000	195
73.825000	410
73.850000	24
73.850000	135
73.850000	142
73.850000	306
73.850000	449
73.900000	448
73.900000	476
73.925000	50
73.925000	309
73.925000	312
73.950000	404
73.975000	17
73.975000	423
73.975000	440
73.975000	450
73.975000	472
73.975000	488
74.000000	422
74.050000	31
74.050000	483
74.050000	484
74.075000	109
74.100000	87
74.125000	75
74.125000	85
74.125000	286
74.125000	387
74.150000	177
74.150000	185
74.150000	222
74.200000	276
74.225000	320
74.250000	311
74.250000	428
74.250000	481
74.300000	209
74.300000	231
74.350000	426
74.375000	45
74.375000	70
74.375000	456
74.375000	465
74.400000	49
74.400000	226
74.400000	356
74.450000	205
74.475000	291
74.525000	51
74.525000	77
74.525000	267
74.525000	347
74.550000	108
74.550000	439
74.575000	268
74.600000	303
74.600000	315
74.625000	123
74.675000	244
74.700000	18
74.700000	459
74.725000	3
74.725000	101
74.775000	72
74.775000	259
74.800000	97
74.800000	288
74.800000	381
74.800000	446
74.825000	28
74.825000	458
74.825000	489
74.900000	43
74.900000	211
74.925000	32
74.975000	301
74.975000	362
74.975000	460
75.000000	296
75.025000	430
75.050000	199
75.050000	248
75.050000	445
75.075000	79
75.100000	89
75.100000	227
75.100000	366
75.125000	337
75.125000	364
75.150000	271
75.150000	375
75.150000	433
75.175000	165
75.175000	255
75.175000	334
75.250000	13
75.275000	19
75.275000	200
75.300000	8
75.300000	236
75.300000	376
75.325000	351
75.325000	354
75.350000	4
75.350000	359
75.350000	408
75.400000	52
75.400000	196
75.400000	213
75.400000	275
75.400000	279
75.425000	189
75.425000	361
75.450000	204
75.450000	295
75.450000	493
75.475000	182
75.475000	294
75.475000	307
75.500000	454
75.525000	260
75.525000	397
75.575000	139
75.600000	371
75.650000	80
75.675000	69
75.675000	116
75.675000	122
75.675000	494
75.675000	498
75.700000	147
75.725000	252
75.725000	333
75.750000	106
75.775000	128
75.775000	317
75.800000	22
75.800000	158
75.800000	384
75.825000	107
75.825000	339
75.825000	405
75.850000	251
75.850000	324
75.850000	388
75.850000	436
75.875000	434
75.875000	447
75.925000	401
75.950000	144
75.950000	178
75.975000	172
75.975000	482
76.000000	403
76.075000	34
76.100000	170
76.100000	180
76.100000	216
76.100000	424
76.150000	171
76.150000	176
76.150000	290
76.175000	305
76.175000	369
76.200000	36
76.200000	131
76.225000	76
76.225000	258
76.250000	415
76.250000	469
76.300000	93
76.300000	249
76.300000	370
76.300000	380
76.300000	437
76.350000	241
76.350000	272
76.400000	162
76.425000	102
76.425000	157
76.475000	233
76.475000	444
76.500000	277
76.550000	168
76.550000	218
76.575000	326
76.575000	352
76.575000	396
76.600000	232
76.600000	392
76.625000	39
76.625000	287
76.625000	390
76.650000	329
76.650000	457
76.700000	99
76.700000	133
76.725000	308
76.750000	318
76.750000	368
76.750000	395
76.775000	92
76.800000	355
76.825000	105
76.825000	150
76.825000	230
76.825000	336
76.825000	451
76.875000	264
76.875000	345
76.900000	283
76.925000	281
76.925000	360
76.925000	411
76.925000	467
76.975000	48
76.975000	206
76.975000	438
77.000000	9
77.025000	480
77.050000	16
77.050000	198
77.050000	325
77.075000	302
77.100000	338
77.150000	113
77.150000	425
77.175000	117
77.175000	192
77.175000	193
77.175000	237
77.200000	250
77.200000	254
77.200000	452
77.225000	229
77.250000	298
77.250000	409
77.275000	297
77.275000	299
77.275000	322
77.275000	400
77.275000	486
77.325000	65
77.325000	71
77.350000	141
77.350000	239
77.375000	26
77.375000	174
77.375000	225
77.375000	340
77.375000	382
77.400000	33
77.400000	164
77.425000	95
77.450000	470
77.475000	103
77.475000	201
77.475000	282
77.500000	121
77.525000	148
77.525000	190
77.525000	343
77.550000	149
77.550000	421
77.575000	247
77.600000	0
77.625000	350
77.650000	100
77.650000	490
77.675000	96
77.675000	186
77.700000	331
77.725000	86
77.750000	316
77.775000	10
77.800000	207
77.800000	256
77.800000	471
77.825000	12
77.825000	20
77.825000	152
77.850000	377
77.875000	203
77.900000	253
77.900000	327
77.900000	474
77.925000	374
77.925000	413
77.950000	265
77.950000	386
78.000000	304
78.000000	492
78.025000	332
78.050000	153
78.050000	187
78.050000	314
78.050000	328
78.050000	414
78.075000	42
78.100000	62
78.100000	163
78.100000	349
78.175000	64
78.200000	285
78.200000	319
78.200000	412
78.225000	266
78.225000	453
78.250000	344
78.250000	406
78.275000	210
78.275000	234
78.275000	373
78.300000	111
78.300000	367
78.300000	389
78.325000	202
78.350000	284
78.350000	441
78.400000	179
78.400000	357
78.400000	485
78.425000	346
78.475000	25
78.475000	194
78.475000	363
78.475000	385
78.500000	212
78.500000	429
78.525000	2
78.550000	40
78.575000	82
78.575000	160
78.600000	269
78.600000	323
78.625000	491
78.650000	78
78.725000	463
78.750000	191
78.750000	223
78.775000	118
78.775000	496
78.800000	243
78.800000	313
78.800000	321
78.825000	125
78.825000	214
78.825000	341
78.825000	402
78.875000	66
78.875000	394
78.900000	293
78.900000	455
78.900000	487
78.925000	1
78.925000	235
78.925000	372
78.950000	261
78.975000	353
79.000000	91
79.025000	37
79.025000	47
79.025000	181
79.025000	300
79.025000	378
79.050000	278
79.075000	138
79.075000	466
79.125000	274
79.150000	114
79.150000	137
79.150000	306
79.200000	195
79.200000	407
79.225000	120
79.225000	130
79.225000	475
79.250000	215
79.250000	292
79.250000	473
79.275000	15
79.275000	88
79.275000	159
79.275000	464
79.300000	54
79.325000	183
79.325000	257
79.325000	270
79.325000	358
79.350000	132
79.350000	167
79.375000	335
79.400000	110
79.400000	393
79.400000	432
79.425000	276
79.450000	68
79.475000	143
79.475000	228
79.500000	420
79.500000	431
79.525000	119
79.525000	419
79.550000	166
79.550000	330
79.550000	449
79.575000	136
79.575000	151
79.575000	427
79.600000	220
79.600000	309
79.600000	320
79.625000	104
79.625000	245
79.625000	263
79.650000	442
79.675000	46
79.675000	348
79.675000	495
79.725000	398
79.775000	127
79.775000	259
79.800000	41
79.800000	310
79.825000	286
79.825000	383
79.850000	38
79.850000	129
79.850000	365
79.875000	273
79.875000	315
79.900000	61
79.900000	231
79.900000	312
79.925000	423
79.950000	268
79.975000	35
79.975000	58
79.975000	288
80.000000	142
80.000000	188
80.000000	356
80.000000	478
80.025000	156
80.025000	418
80.050000	135
80.050000	379
80.075000	115
80.150000	6
80.150000	126
80.150000	197
80.200000	226
80.250000	169
80.275000	222
80.300000	94
80.325000	123
80.325000	246
80.325000	461
80.350000	483
80.375000	5
80.375000	289
80.375000	410
80.375000	426
80.400000	155
80.400000	173
80.400000	248
80.425000	161
80.425000	262
80.425000	387
80.425000	499
80.450000	21
80.450000	98
80.450000	140
80.475000	354
80.500000	84
80.500000	416
80.525000	240
80.525000	342
80.550000	334
80.575000	124
80.575000	154
80.600000	317
80.650000	217
80.650000	260
80.650000	267
80.650000	399
80.650000	477
80.675000	435
80.700000	337
80.700000	497
80.725000	211
80.750000	443
80.825000	23
80.825000	448
80.825000	488
80.850000	50
80.850000	397
80.850000	484
80.875000	7
80.875000	11
80.900000	301
80.900000	362
80.925000	81
80.950000	59
80.950000	60
80.975000	375
81.000000	184
81.000000	458
81.025000	303
81.050000	83
81.050000	204
81.075000	213
81.075000	439
81.125000	101
81.125000	295
81.150000	175
81.150000	468
81.150000	481
81.175000	87
81.175000	236
81.175000	364
81.200000	242
81.275000	165
81.325000	57
81.325000	351
81.375000	97
81.375000	381
81.425000	227
81.425000	417
81.450000	401
81.450000	446
81.475000	158
81.500000	391
81.500000	472
81.525000	3
81.575000	27
81.575000	238
81.600000	476
81.625000	422
81.650000	172
81.650000	308
81.700000	144
81.700000	170
81.700000	355
81.725000	44
81.725000	252
81.725000	404
81.750000	205
81.750000	209
81.750000	454
81.775000	277
81.800000	287
81.825000	271
81.850000	109
81.850000	134
81.850000	146
81.850000	272
81.875000	75
81.875000	200
81.875000	445
81.900000	280
81.900000	430
81.925000	244
81.925000	255
81.925000	369
81.950000	145
81.950000	360
81.950000	460
81.975000	74
81.975000	208
81.975000	311
82.000000	4
82.000000	249
82.000000	324
82.000000	405
82.025000	77
82.075000	24
82.075000	479
82.100000	28
82.100000	221
82.175000	302
82.200000	67
82.200000	108
82.225000	326
82.225000	371
82.300000	264
82.325000	63
82.325000	182
82.325000	318
82.375000	116
82.425000	282
82.450000	185
82.450000	408
82.475000	122
82.500000	139
82.525000	150
82.525000	359
82.550000	279
82.550000	322
82.575000	45
82.575000	199
82.575000	352
82.575000	361
82.575000	370
82.600000	189
82.625000	281
82.625000	345
82.650000	85
82.675000	294
82.675000	316
82.675000	368
82.675000	489
82.725000	162
82.725000	177
82.725000	290
82.775000	256
82.775000	376
82.775000	415
82.775000	465
82.800000	131
82.800000	459
82.825000	133
82.825000	275
82.875000	56
82.875000	216
82.875000	224
82.875000	456
82.900000	425
82.900000	469
82.950000	384
82.950000	440
83.000000	107
83.000000	219
83.000000	225
83.000000	254
83.000000	304
83.000000	333
83.000000	467
83.025000	297
83.025000	339
83.025000	347
83.050000	178
83.050000	332
83.075000	251
83.100000	206
83.100000	291
83.125000	366
83.150000	29
83.150000	32
83.175000	343
83.200000	266
83.200000	283
83.225000	79
83.225000	325
83.225000	382
83.250000	18
83.250000	239
83.250000	390
83.350000	105
83.375000	258
83.400000	43
83.425000	76
83.425000	148
83.425000	380
83.425000	400
83.450000	13
83.450000	17
83.475000	329
83.475000	482
83.500000	298
83.525000	319
83.525000	409
83.550000	307
83.550000	433
83.575000	8
83.575000	299
83.575000	374
83.600000	498
83.625000	470
83.650000	164
83.650000	296
83.650000	327
83.650000	357
83.650000	447
83.675000	49
83.700000	96
83.700000	232
83.725000	331
83.750000	192
83.750000	218
83.750000	444
83.750000	480
83.775000	19
83.775000	157
83.775000	406
83.775000	451
83.800000	350
83.800000	434
83.800000	450
83.800000	457
83.825000	438
83.875000	90
83.925000	106
83.925000	344
83.950000	9
83.950000	30
83.950000	313
83.950000	452
84.000000	196
84.050000	147
84.050000	234
84.075000	253
84.075000	338
84.075000	492
84.125000	233
84.125000	284
84.150000	212
84.150000	223
84.150000	377
84.175000	437
84.200000	10
84.200000	128
84.200000	179
84.200000	235
84.250000	80
84.275000	395
84.300000	125
84.300000	411
84.325000	55
84.325000	73
84.325000	191
84.325000	305
84.350000	321
84.375000	89
84.375000	203
84.400000	152
84.400000	340
84.425000	121
84.425000	241
84.425000	300
84.475000	16
84.475000	39
84.475000	72
84.475000	471
84.500000	210
84.525000	265
84.525000	278
84.550000	372
84.575000	187
84.575000	198
84.575000	378
84.575000	403
84.600000	193
84.650000	52
84.650000	69
84.650000	276
84.650000	306
84.675000	346
84.700000	453
84.750000	117
84.750000	328
84.775000	160
84.775000	180
84.825000	320
84.850000	414
84.875000	388
84.900000	112
84.900000	174
84.900000	186
84.900000	214
84.900000	250
84.900000	358
84.925000	341
84.950000	247
84.975000	171
84.975000	394
85.000000	309
85.025000	14
85.025000	229
85.050000	153
85.050000	487
85.075000	31
85.075000	261
85.075000	336
85.075000	455
85.100000	36
85.100000	486
85.125000	138
85.150000	288
85.150000	424
85.200000	396
85.225000	51
85.225000	389
85.250000	268
85.275000	62
85.300000	237
85.300000	259
85.325000	367
85.350000	462
85.400000	285
85.400000	293
85.425000	26
85.425000	143
85.425000	149
85.425000	392
85.475000	33
85.475000	317
85.475000	349
85.500000	141
85.525000	167
85.525000	195
85.525000	231
85.550000	353
85.550000	431
85.600000	48
85.600000	64
85.625000	159
85.650000	207
85.650000	315
85.650000	356
85.675000	47
85.675000	151
85.675000	421
85.700000	113
85.700000	230
85.700000	386
85.725000	310
85.750000	201
85.775000	335
85.775000	354
85.775000	412
85.775000	464
85.800000	220
85.800000	449
85.825000	260
85.825000	432
85.850000	93
85.875000	71
85.875000	202
85.875000	273
85.875000	474
85.925000	111
85.925000	286
85.950000	243
85.950000	330
86.025000	496
86.100000	314
86.100000	463
86.175000	407
86.200000	248
86.200000	490
86.225000	103
86.225000	323
86.225000	423
86.250000	274
86.250000	348
86.275000	385
86.300000	20
86.300000	176
86.300000	334
86.325000	46
86.325000	102
86.325000	312
86.325000	441
86.425000	475
86.450000	123
86.450000	168
86.450000	226
86.450000	270
86.450000	418
86.450000	491
86.525000	301
86.550000	99
86.550000	413
86.575000	337
86.600000	42
86.625000	92
86.625000	142
86.625000	387
86.625000	483
86.675000	88
86.675000	100
86.675000	466
86.700000	295
86.700000	375
86.725000	65
86.725000	135
86.725000	292
86.725000	426
86.750000	119
86.750000	289
86.750000	397
86.750000	429
86.750000	494
86.775000	37
86.775000	132
86.775000	473
86.800000	95
86.800000	204
86.800000	215
86.800000	362
86.825000	5
86.825000	222
86.825000	308
86.825000	436
86.850000	493
86.900000	277
86.900000	458
86.925000	211
86.925000	402
86.925000	495
86.950000	287
86.975000	166
86.975000	363
87.000000	129
87.000000	257
87.050000	355
87.050000	410
87.050000	442
87.075000	365
87.125000	120
87.125000	249
87.150000	228
87.150000	461
87.200000	127
87.250000	25
87.250000	70
87.250000	213
87.275000	360
87.275000	401
87.300000	269
87.325000	91
87.325000	267
87.325000	393
87.350000	94
87.350000	114
87.375000	40
87.400000	115
87.400000	158
87.400000	303
87.425000	155
87.450000	197
87.475000	236
87.500000	302
87.500000	351
87.525000	478
87.550000	137
87.550000	163
87.550000	364
87.575000	21
87.575000	282
87.600000	86
87.600000	181
87.675000	326
87.675000	405
87.700000	170
87.725000	1
87.725000	263
87.750000	165
87.750000	173
87.775000	172
87.800000	272
87.800000	316
87.825000	12
87.825000	245
87.850000	488
87.875000	252
87.875000	262
87.900000	101
87.900000	161
87.900000	322
87.925000	246
87.975000	281
88.000000	227
88.000000	264
88.025000	304
88.025000	383
88.100000	3
88.100000	183
88.100000	373
88.125000	82
88.125000	255
88.125000	430
88.125000	484
88.150000	35
88.150000	61
88.150000	318
88.150000	332
88.175000	154
88.175000	345
88.200000	485
88.225000	58
88.225000	342
88.225000	399
88.250000	324
88.250000	439
88.275000	130
88.275000	156
88.300000	256
88.300000	369
88.325000	144
88.375000	23
88.450000	15
88.450000	240
88.475000	2
88.475000	188
88.475000	271
88.475000	419
88.525000	266
88.550000	110
88.550000	242
88.575000	425
88.600000	343
88.625000	66
88.625000	87
88.625000	381
88.650000	184
88.650000	448
88.675000	150
88.725000	54
88.750000	97
88.750000	319
88.750000	481
88.800000	200
88.825000	104
88.825000	445
88.825000	446
88.850000	454
88.875000	368
88.875000	427
88.900000	38
88.925000	297
88.950000	41
88.950000	124
88.950000	420
88.975000	83
89.000000	50
