71.650000	341
71.675000	78
71.750000	317
71.750000	361
71.750000	433
71.800000	155
71.800000	350
71.800000	434
71.800000	475
71.850000	500
71.875000	403
71.900000	199
71.900000	392
71.925000	265
71.925000	336
71.975000	234
72.000000	36
72.000000	273
72.025000	128
72.025000	410
72.025000	492
72.050000	69
72.050000	503
72.050000	523
72.125000	177
72.125000	463
72.150000	64
72.150000	80
72.175000	289
72.200000	62
72.200000	220
72.200000	501
72.275000	378
72.325000	79
72.325000	132
72.350000	407
72.400000	210
72.425000	134
72.450000	47
72.475000	355
72.550000	473
72.575000	447
72.600000	75
72.650000	346
72.675000	164
72.675000	408
72.675000	439
72.725000	441
72.725000	448
72.750000	310
72.775000	409
72.800000	223
72.825000	453
72.825000	502
72.850000	3
72.900000	413
72.925000	445
72.925000	499
72.950000	373
72.975000	150
72.975000	154
72.975000	230
72.975000	487
73.000000	19
73.025000	222
73.025000	275
73.075000	21
73.075000	147
73.100000	381
73.150000	66
73.175000	82
73.200000	498
73.250000	430
73.250000	504
73.275000	384
73.300000	83
73.300000	235
73.325000	65
73.350000	201
73.375000	86
73.400000	125
73.400000	148
73.400000	312
73.425000	179
73.425000	270
73.425000	308
73.500000	161
73.500000	287
73.500000	455
73.525000	251
73.600000	244
73.600000	282
73.625000	2
73.625000	87
73.625000	489
73.650000	284
73.700000	151
73.700000	218
73.700000	279
73.725000	207
73.725000	406
73.750000	159
73.750000	374
73.750000	460
73.775000	138
73.775000	344
73.825000	348
73.850000	357
73.850000	422
73.875000	303
73.875000	356
73.900000	459
73.950000	471
73.950000	478
74.050000	302
74.050000	488
74.075000	50
74.075000	131
74.075000	339
74.100000	100
74.100000	153
74.125000	232
74.175000	141
74.175000	213
74.250000	149
74.250000	173
74.275000	227
74.275000	256
74.300000	178
74.325000	200
74.325000	380
74.325000	484
74.350000	300
74.350000	505
74.375000	334
74.400000	437
74.400000	449
74.425000	372
74.450000	233
74.450000	364
74.525000	371
74.550000	523
74.600000	319
74.625000	102
74.625000	193
74.675000	139
74.725000	333
74.725000	485
74.750000	332
74.775000	212
74.775000	387
74.825000	229
74.825000	316
74.850000	241
74.850000	304
74.875000	358
74.875000	490
74.900000	286
74.950000	6
74.950000	255
75.000000	411
75.075000	33
75.075000	444
75.100000	266
75.125000	117
75.150000	136
75.175000	278
75.200000	216
75.200000	237
75.250000	226
75.250000	338
75.250000	446
75.250000	522
75.275000	94
75.275000	101
75.300000	113
75.300000	329
75.325000	236
75.350000	77
75.350000	250
75.350000	495
75.400000	10
75.400000	119
75.450000	395
75.525000	271
75.525000	429
75.550000	4
75.575000	324
75.600000	15
75.600000	76
75.600000	309
75.600000	351
75.600000	501
75.625000	13
75.625000	337
75.625000	500
75.650000	313
75.650000	315
75.675000	432
75.725000	146
75.750000	182
75.750000	390
75.750000	512
75.775000	157
75.800000	103
75.800000	431
75.850000	195
75.850000	198
75.875000	1
75.875000	109
75.925000	0
75.925000	167
75.950000	252
75.950000	295
76.025000	503
76.050000	502
76.075000	40
76.075000	67
76.075000	143
76.075000	375
76.100000	420
76.125000	135
76.150000	116
76.150000	363
76.175000	306
76.175000	426
76.200000	28
76.225000	301
76.275000	258
76.325000	349
76.350000	385
76.375000	127
76.375000	211
76.375000	285
76.375000	398
76.375000	421
76.375000	427
76.400000	181
76.400000	267
76.400000	362
76.400000	402
76.425000	423
76.450000	354
76.450000	370
76.450000	464
76.450000	486
76.475000	118
76.500000	202
76.500000	352
76.575000	248
76.600000	474
76.625000	517
76.650000	39
76.700000	325
76.750000	458
76.750000	470
76.800000	106
76.875000	206
76.875000	405
76.900000	247
76.900000	454
76.950000	123
76.975000	276
76.975000	504
77.000000	55
77.000000	320
77.000000	367
77.025000	189
77.050000	269
77.075000	331
77.075000	397
77.150000	383
77.175000	298
77.200000	419
77.225000	259
77.225000	328
77.225000	457
77.275000	142
77.300000	204
77.325000	260
77.350000	38
77.425000	96
77.425000	369
77.475000	30
77.475000	115
77.475000	268
77.475000	340
77.500000	228
77.525000	26
77.550000	188
77.550000	318
77.600000	272
77.650000	158
77.650000	224
77.650000	435
77.650000	505
77.700000	183
77.700000	215
77.725000	314
77.750000	191
77.775000	186
77.800000	144
77.850000	170
77.875000	42
77.875000	417
77.900000	401
77.925000	217
77.950000	104
77.950000	120
77.950000	290
77.950000	386
77.975000	175
77.975000	187
77.975000	469
78.000000	264
78.000000	415
78.050000	208
78.075000	288
78.125000	122
78.150000	29
78.150000	231
78.175000	246
78.175000	297
78.200000	35
78.200000	377
78.225000	130
78.300000	461
78.325000	412
78.350000	97
78.375000	345
78.375000	451
78.400000	192
78.400000	283
78.400000	425
78.425000	483
78.450000	438
78.475000	20
78.475000	414
78.475000	480
78.550000	382
78.575000	404
78.625000	121
78.625000	254
78.625000	416
78.650000	466
78.675000	172
78.675000	292
78.675000	323
78.675000	326
78.700000	71
78.800000	353
78.875000	299
78.950000	63
78.950000	126
78.950000	496
79.000000	25
79.000000	140
79.000000	482
79.025000	442
79.050000	400
79.100000	342
79.125000	14
79.125000	81
79.125000	253
79.175000	219
79.200000	360
79.225000	84
79.225000	368
79.225000	501
79.250000	137
79.325000	110
79.350000	16
79.350000	54
79.350000	239
79.375000	162
79.375000	281
79.400000	317
79.425000	214
79.425000	477
79.450000	225
79.475000	133
79.475000	249
79.475000	261
79.475000	343
79.475000	393
79.475000	481
79.475000	503
79.500000	327
79.500000	502
79.500000	515
79.525000	274
79.525000	443
79.575000	293
79.575000	389
79.625000	221
79.650000	165
79.650000	245
79.650000	257
79.700000	160
79.700000	322
79.700000	428
79.700000	500
79.775000	166
79.775000	184
79.800000	394
79.850000	468
79.875000	91
79.900000	61
79.900000	355
79.925000	74
79.950000	492
80.000000	277
80.000000	341
80.025000	321
80.025000	522
80.050000	174
80.050000	350
80.050000	391
80.100000	203
80.125000	242
80.150000	17
80.150000	129
80.150000	335
80.150000	440
80.200000	37
80.200000	308
80.200000	452
80.225000	92
80.275000	280
80.275000	365
80.275000	479
80.300000	108
80.300000	185
80.300000	238
80.375000	210
80.375000	265
80.400000	41
80.400000	287
80.400000	504
80.425000	378
80.450000	302
80.475000	197
80.500000	240
80.500000	291
80.525000	145
80.525000	243
80.525000	262
80.575000	105
80.575000	282
80.575000	409
80.600000	58
80.600000	107
80.600000	406
80.625000	223
80.625000	366
80.650000	330
80.675000	357
80.725000	418
80.750000	456
80.775000	347
80.800000	263
80.850000	57
80.850000	234
80.900000	399
80.900000	465
80.950000	346
80.950000	374
80.975000	209
80.975000	256
81.000000	44
81.000000	152
81.050000	220
81.075000	5
81.075000	56
81.075000	90
81.100000	164
81.100000	310
81.125000	376
81.125000	505
81.250000	472
81.275000	410
81.300000	455
81.325000	111
81.375000	27
81.375000	273
81.400000	155
81.400000	289
81.400000	407
81.450000	284
81.500000	235
81.500000	311
81.575000	304
81.575000	467
81.600000	9
81.600000	180
81.600000	300
81.675000	159
81.675000	205
81.725000	85
81.725000	177
81.750000	98
81.775000	3
81.775000	381
81.800000	150
81.800000	372
81.825000	196
81.950000	316
81.950000	359
81.975000	24
81.975000	31
82.000000	88
82.000000	361
82.025000	445
82.075000	49
82.075000	384
82.100000	356
82.125000	270
82.125000	296
82.125000	439
82.125000	450
82.150000	199
82.150000	319
82.175000	151
82.175000	348
82.175000	358
82.200000	463
82.250000	453
82.300000	312
82.350000	114
82.350000	125
82.350000	460
82.375000	156
82.375000	222
82.425000	344
82.450000	278
82.450000	502
82.475000	473
82.525000	47
82.525000	132
82.550000	275
82.575000	138
82.575000	307
82.575000	388
82.600000	11
82.600000	475
82.625000	227
82.625000	501
82.650000	430
82.675000	46
82.675000	212
82.675000	487
82.725000	72
82.725000	286
82.725000	309
82.750000	387
82.775000	303
82.775000	332
82.775000	448
82.800000	171
82.800000	251
82.875000	266
82.875000	364
82.900000	279
82.925000	68
82.925000	124
82.925000	408
82.950000	87
82.975000	21
83.000000	313
83.075000	179
83.075000	371
83.100000	491
83.125000	64
83.125000	336
83.125000	497
83.175000	168
83.175000	375
83.225000	294
83.250000	154
83.250000	200
83.250000	503
83.275000	226
83.300000	139
83.325000	59
83.350000	60
83.350000	493
83.375000	434
83.400000	8
83.400000	161
83.400000	337
83.400000	392
83.450000	73
83.450000	433
83.475000	380
83.475000	403
83.500000	301
83.500000	514
83.525000	232
83.550000	305
83.600000	213
83.625000	153
83.650000	244
83.675000	230
83.700000	354
83.725000	62
83.725000	95
83.725000	163
83.725000	176
83.775000	255
83.775000	315
83.775000	471
83.800000	148
83.800000	504
83.825000	178
83.850000	276
83.850000	334
83.850000	449
83.850000	522
83.875000	271
83.900000	339
83.900000	441
83.925000	306
83.925000	351
83.925000	395
83.925000	500
83.950000	320
83.975000	52
84.000000	18
84.000000	51
84.000000	216
84.000000	236
84.000000	295
84.000000	396
84.025000	128
84.025000	324
84.075000	7
84.125000	101
84.125000	218
84.125000	413
84.150000	288
84.175000	23
84.175000	79
84.175000	484
84.200000	32
84.200000	476
84.225000	333
84.250000	134
84.250000	268
84.250000	390
84.275000	362
84.300000	233
84.350000	431
84.350000	478
84.375000	329
84.375000	444
84.400000	75
84.475000	397
84.475000	405
84.525000	167
84.525000	173
84.550000	182
84.550000	370
84.575000	195
84.575000	505
84.600000	19
84.600000	424
84.650000	191
84.650000	437
84.675000	193
84.700000	131
84.700000	204
84.750000	149
84.775000	260
84.775000	432
84.800000	488
84.850000	259
84.850000	338
84.875000	123
84.875000	352
84.900000	325
84.925000	201
84.975000	248
85.000000	458
85.025000	446
85.050000	252
85.050000	423
85.150000	28
85.150000	198
85.225000	373
85.225000	385
85.225000	411
85.225000	422
85.275000	241
85.275000	447
85.300000	45
85.300000	272
85.325000	298
85.350000	426
85.400000	211
85.400000	250
85.400000	258
85.400000	379
85.475000	80
85.475000	207
85.500000	513
85.525000	135
85.575000	367
85.600000	237
85.600000	436
85.625000	89
85.625000	318
85.650000	498
85.675000	470
85.700000	170
85.700000	264
85.775000	283
85.800000	345
85.825000	147
85.825000	349
85.825000	501
85.825000	502
85.850000	4
85.850000	267
85.875000	328
85.875000	368
85.875000	489
85.900000	157
86.000000	48
86.000000	143
86.000000	401
86.025000	231
86.025000	369
86.050000	331
86.075000	43
86.075000	206
86.075000	326
86.150000	340
86.225000	285
86.225000	425
86.300000	86
86.300000	169
86.300000	229
86.300000	297
86.325000	522
86.350000	302
86.375000	228
86.400000	299
86.400000	308
86.400000	317
86.450000	249
86.450000	363
86.450000	429
86.450000	503
86.475000	99
86.475000	287
86.475000	464
86.500000	119
86.500000	355
86.525000	10
86.525000	36
86.550000	158
86.550000	202
86.575000	290
86.575000	377
86.600000	474
86.650000	459
86.675000	225
86.725000	141
86.750000	113
86.750000	254
86.775000	282
86.800000	486
86.825000	281
86.875000	382
86.925000	83
86.925000	192
86.950000	109
86.950000	247
86.975000	2
87.000000	187
87.025000	116
87.025000	322
87.025000	357
87.025000	504
87.050000	117
87.075000	343
87.075000	402
87.100000	50
87.100000	136
87.125000	94
87.125000	454
87.175000	77
87.200000	12
87.200000	277
87.200000	400
87.250000	127
87.250000	186
87.275000	93
87.275000	327
87.275000	360
87.300000	40
87.300000	457
87.325000	421
87.350000	353
87.350000	420
87.400000	65
87.400000	415
87.400000	451
87.425000	383
87.475000	189
87.500000	96
87.525000	256
87.575000	6
87.575000	323
87.575000	480
87.600000	69
87.625000	292
87.625000	293
87.650000	239
87.650000	374
87.675000	115
87.675000	172
87.675000	269
87.700000	39
87.700000	314
87.700000	341
87.775000	386
87.800000	26
87.825000	304
87.900000	350
87.925000	13
87.925000	142
87.925000	144
87.925000	261
87.950000	406
87.950000	469
88.000000	316
88.025000	500
88.050000	188
88.050000	321
88.125000	100
88.125000	210
88.175000	404
88.200000	181
88.200000	490
88.225000	190
88.225000	253
88.250000	461
88.250000	505
88.275000	483
88.300000	214
88.350000	33
88.350000	106
88.350000	215
88.375000	492
88.475000	495
88.500000	438
88.525000	265
88.525000	342
88.525000	346
88.550000	194
88.550000	217
88.575000	246
88.575000	335
88.575000	409
88.600000	300
88.600000	372
88.625000	162
88.625000	389
88.650000	76
88.650000	223
88.650000	398
88.700000	166
88.725000	38
88.775000	414
88.825000	34
88.825000	284
88.850000	82
88.875000	15
88.875000	442
88.925000	412
88.950000	234
88.950000	274
88.975000	482
88.975000	502
89.025000	120
89.025000	133
89.025000	319
89.025000	330
89.025000	393
89.100000	310
89.125000	103
89.125000	175
89.175000	165
89.200000	122
89.200000	309
89.200000	496
89.200000	501
89.250000	378
89.250000	455
89.275000	278
89.300000	208
89.300000	235
89.325000	266
89.325000	365
89.450000	245
89.475000	35
89.475000	121
89.475000	332
89.525000	289
89.625000	220
89.650000	112
89.650000	394
89.675000	418
89.725000	262
89.725000	358
89.750000	160
89.750000	203
89.750000	348
89.750000	443
89.775000	485
89.800000	276
89.825000	313
89.900000	184
89.900000	240
89.950000	320
89.950000	503
89.975000	130
90.000000	242
90.075000	164
90.075000	288
90.075000	375
90.100000	42
90.100000	416
90.125000	452
90.150000	66
90.150000	280
90.175000	257
90.200000	209
90.200000	243
90.200000	273
90.225000	419
90.225000	504
90.325000	270
90.325000	427
90.350000	344
90.350000	399
90.375000	212
90.500000	16
90.500000	183
90.500000	356
90.525000	481
90.550000	366
90.600000	286
90.625000	91
90.625000	312
90.650000	146
90.650000	354
90.675000	391
90.700000	155
90.700000	159
90.700000	268
90.700000	301
90.700000	407
90.725000	376
90.725000	381
90.725000	417
90.750000	197
90.825000	174
90.825000	337
90.875000	238
90.875000	263
90.875000	387
90.925000	5
91.050000	224
91.050000	291
91.050000	410
91.075000	364
91.100000	102
91.100000	303
91.125000	110
91.125000	137
91.125000	140
91.150000	125
91.150000	445
91.200000	97
91.200000	315
91.275000	306
91.300000	467
91.325000	384
91.350000	466
91.375000	311
91.400000	226
91.400000	361
91.400000	362
91.425000	138
91.425000	222
91.450000	1
91.450000	3
91.450000	74
91.475000	435
91.500000	37
91.525000	150
91.525000	462
91.550000	199
91.550000	453
91.575000	70
91.600000	347
91.625000	227
91.625000	260
91.650000	47
91.650000	468
91.700000	295
91.725000	473
91.750000	67
91.825000	25
91.825000	219
91.850000	259
91.900000	126
91.925000	185
91.925000	275
91.925000	439
91.950000	371
91.975000	279
92.000000	505
92.050000	151
92.050000	271
92.075000	502
92.100000	9
92.100000	251
92.125000	397
92.200000	351
92.225000	129
92.250000	191
92.300000	324
92.350000	213
92.350000	465
92.375000	431
92.400000	255
92.425000	53
92.450000	20
92.450000	177
92.450000	296
92.475000	46
92.475000	152
92.475000	448
92.500000	204
92.500000	460
92.500000	499
92.525000	61
92.525000	71
92.550000	78
92.575000	139
92.600000	205
92.600000	294
92.600000	449
92.600000	472
92.650000	334
92.675000	359
92.675000	370
92.700000	317
92.775000	500
92.800000	355
92.825000	84
92.825000	114
92.850000	307
92.850000	325
92.850000	430
92.875000	308
92.875000	477
92.900000	405
92.900000	463
92.900000	501
92.925000	118
92.925000	302
92.925000	408
92.950000	179
92.950000	221
92.950000	236
92.975000	54
93.050000	200
93.050000	249
93.075000	264
93.100000	87
93.100000	368
93.125000	108
93.125000	272
93.150000	333
93.175000	81
93.175000	107
93.200000	123
93.225000	352
93.250000	58
93.250000	345
93.250000	504
93.275000	225
93.275000	231
93.275000	283
93.300000	195
93.300000	216
93.300000	390
93.350000	282
93.350000	423
93.350000	440
93.400000	287
93.425000	161
93.425000	298
93.450000	98
93.450000	326
93.475000	154
93.550000	105
93.575000	104
93.600000	167
93.600000	244
93.625000	248
93.650000	41
93.675000	380
93.675000	503
93.700000	196
93.750000	182
93.775000	277
93.775000	322
93.775000	339
93.800000	252
93.800000	318
93.825000	297
93.825000	299
93.825000	329
93.825000	456
93.850000	281
93.900000	425
93.950000	401
93.975000	148
93.975000	395
94.000000	458
94.025000	24
94.050000	471
94.075000	232
94.075000	357
94.100000	487
94.125000	218
94.175000	444
94.225000	178
94.250000	57
94.275000	304
94.275000	336
94.300000	233
94.325000	145
94.350000	385
94.425000	256
94.425000	369
94.450000	198
94.525000	156
94.525000	367
94.550000	193
94.550000	374
94.575000	132
94.575000	338
94.625000	170
94.650000	305
94.650000	331
94.675000	44
94.675000	173
94.725000	206
94.725000	328
94.750000	290
94.750000	434
94.775000	267
94.775000	316
94.825000	377
94.850000	153
94.875000	211
94.925000	382
94.925000	426
94.950000	484
94.950000	502
94.975000	254
94.975000	411
95.125000	192
95.150000	258
95.150000	432
95.175000	135
95.200000	327
95.225000	27
95.250000	332
95.275000	163
95.275000	180
95.350000	101
95.375000	491
95.425000	340
95.425000	343
95.425000	479
95.450000	266
95.475000	143
95.475000	475
95.500000	21
95.500000	341
95.575000	250
95.575000	350
95.600000	360
95.650000	4
95.650000	124
95.675000	230
95.700000	293
95.700000	319
95.725000	446
95.750000	11
95.750000	28
95.750000	88
95.750000	134
95.775000	111
95.775000	239
95.775000	349
95.775000	470
95.825000	285
95.975000	505
96.000000	241
96.000000	388
96.000000	441
96.025000	396
96.050000	131
96.050000	202
96.050000	392
96.100000	300
96.100000	321
96.175000	265
96.200000	346
96.200000	400
96.200000	403
96.225000	406
96.250000	157
96.250000	309
96.275000	171
96.275000	237
96.300000	64
96.300000	372
96.300000	488
96.350000	353
96.375000	60
96.375000	63
96.375000	210
96.400000	276
96.400000	284
96.400000	494
96.425000	201
96.425000	433
96.425000	480
96.450000	228
96.500000	158
96.500000	261
96.525000	288
96.600000	29
96.600000	313
96.600000	501
96.600000	504
96.625000	17
96.625000	413
96.675000	187
96.675000	207
96.700000	62
96.750000	247
96.800000	422
96.825000	75
96.825000	223
96.825000	323
96.850000	186
96.850000	459
96.900000	85
96.900000	214
96.900000	310
96.900000	415
96.925000	320
96.925000	503
96.950000	8
96.975000	500
97.100000	235
97.100000	278
97.125000	234
97.150000	189
97.175000	172
97.250000	253
97.250000	292
97.250000	424
97.250000	451
97.300000	330
97.325000	119
97.350000	59
97.350000	94
97.375000	116
97.375000	375
97.425000	335
97.425000	492
97.500000	409
97.600000	289
97.650000	92
97.650000	96
97.675000	149
97.675000	344
97.675000	354
97.675000	437
97.675000	454
97.700000	55
97.700000	268
97.750000	79
97.750000	404
97.750000	457
97.750000	478
97.775000	229
97.800000	348
97.800000	358
97.950000	306
97.975000	314
97.975000	378
98.025000	144
98.025000	315
98.050000	128
98.050000	212
98.100000	337
98.175000	166
98.200000	246
98.200000	464
98.200000	502
98.250000	260
98.250000	363
98.275000	215
98.325000	259
98.325000	386
98.425000	342
98.425000	429
98.450000	286
98.450000	301
98.525000	438
98.525000	461
98.525000	474
98.600000	109
98.600000	274
98.675000	19
98.675000	49
98.675000	373
98.700000	127
98.700000	162
98.700000	365
98.750000	476
98.800000	469
98.850000	31
98.875000	383
98.875000	421
98.900000	14
98.925000	117
98.975000	220
98.975000	317
98.975000	389
98.975000	418
99.000000	23
99.000000	32
99.000000	308
99.025000	115
99.125000	142
99.150000	176
99.150000	295
99.150000	483
99.175000	270
99.200000	312
99.200000	362
99.225000	188
99.225000	203
99.300000	397
99.325000	486
99.350000	164
99.350000	302
99.400000	420
99.400000	455
99.450000	141
99.475000	120
99.500000	95
99.525000	273
99.525000	364
99.525000	447
99.525000	505
99.600000	355
99.675000	90
99.675000	204
99.675000	262
99.700000	402
99.725000	269
99.775000	414
99.800000	282
99.800000	356
99.825000	136
99.875000	77
99.975000	52
99.975000	412
100.000000	243
100.025000	72
100.025000	303
100.025000	504
100.050000	242
100.050000	496
100.100000	45
100.100000	165
100.100000	387
100.125000	147
100.125000	159
100.200000	122
100.200000	393
100.225000	226
100.250000	240
100.300000	133
100.300000	245
100.325000	287
100.350000	39
100.350000	160
100.350000	168
100.350000	381
100.375000	48
100.400000	125
100.400000	450
100.475000	50
100.475000	264
100.475000	498
100.500000	217
100.500000	271
100.500000	322
100.525000	489
100.600000	272
100.600000	280
100.600000	394
100.600000	501
100.625000	10
100.625000	18
100.625000	304
100.650000	231
100.650000	445
100.725000	361
100.725000	503
100.750000	138
100.750000	324
100.750000	407
100.800000	209
100.900000	197
100.925000	256
100.950000	482
100.950000	500
101.025000	249
101.025000	281
101.050000	399
101.075000	351
101.075000	357
101.125000	277
101.150000	5
101.150000	86
101.175000	263
101.175000	279
101.175000	316
101.175000	326
101.200000	297
101.225000	113
101.250000	121
101.250000	257
101.275000	191
101.275000	199
101.300000	68
101.325000	222
101.350000	345
101.375000	181
101.375000	213
101.375000	255
101.425000	155
101.500000	311
101.500000	334
101.525000	106
101.525000	449
101.575000	442
101.600000	36
101.600000	150
101.625000	195
101.625000	370
101.625000	371
101.700000	368
101.700000	431
101.725000	80
101.750000	275
101.775000	325
101.775000	436
101.825000	502
101.850000	225
101.850000	366
101.875000	103
101.900000	6
101.950000	83
101.950000	473
101.975000	294
101.975000	391
101.975000	401
102.000000	299
102.000000	374
102.025000	332
102.075000	227
102.075000	452
102.100000	251
102.125000	3
102.125000	376
102.150000	184
102.200000	208
102.200000	410
102.225000	318
102.225000	425
102.250000	423
102.275000	38
102.275000	151
102.300000	238
102.300000	283
102.350000	33
102.400000	369
102.525000	100
102.600000	298
102.600000	481
102.625000	123
102.650000	443
102.700000	319
102.725000	56
102.725000	175
102.800000	236
102.825000	467
102.925000	384
102.925000	430
102.950000	91
102.950000	398
102.950000	439
102.975000	47
103.000000	35
103.000000	174
103.025000	13
103.025000	15
103.050000	266
103.100000	405
103.100000	428
103.125000	248
103.125000	352
103.150000	26
103.150000	276
103.150000	291
103.175000	169
103.175000	288
103.250000	200
103.250000	505
103.275000	252
103.275000	309
103.300000	504
103.325000	290
103.375000	167
103.550000	216
103.575000	390
103.575000	448
103.625000	99
103.625000	333
103.650000	267
103.725000	490
103.775000	40
103.800000	205
103.800000	254
103.850000	327
103.850000	416
103.875000	69
103.875000	300
103.875000	497
103.900000	427
103.925000	350
103.950000	182
103.950000	495
103.975000	359
104.025000	139
104.025000	372
104.050000	411
104.050000	458
104.050000	460
104.075000	284
104.125000	296
104.125000	307
104.125000	377
104.150000	331
104.150000	382
104.225000	9
104.300000	170
104.300000	313
104.300000	360
104.325000	329
104.325000	375
104.325000	417
104.325000	463
104.375000	320
104.400000	244
104.425000	321
104.450000	179
104.450000	278
104.450000	293
104.450000	419
104.475000	89
104.475000	193
104.500000	367
104.525000	152
104.525000	206
104.550000	503
104.575000	343
104.600000	232
104.600000	341
104.625000	265
104.650000	137
104.650000	223
104.650000	501
104.675000	183
104.675000	453
104.725000	76
104.725000	173
104.750000	268
104.775000	87
104.775000	380
104.800000	97
104.825000	426
104.850000	239
104.875000	43
104.900000	42
104.900000	310
104.925000	130
104.925000	466
105.000000	2
105.025000	110
105.025000	177
105.025000	211
105.050000	161
105.075000	487
105.125000	406
105.150000	154
105.175000	306
105.225000	258
105.225000	328
105.275000	471
105.300000	233
105.300000	358
105.300000	500
105.350000	129
105.350000	502
105.425000	140
105.425000	185
105.475000	178
105.475000	235
105.500000	305
105.525000	46
105.575000	16
105.625000	260
105.675000	148
105.675000	224
105.700000	82
105.725000	158
105.725000	339
105.725000	354
105.750000	344
105.750000	346
105.750000	444
105.775000	261
105.775000	338
105.825000	198
105.850000	51
105.850000	192
105.875000	395
105.925000	172
105.925000	214
105.950000	317
105.975000	74
105.975000	101
106.000000	65
106.025000	289
106.100000	285
106.100000	485
106.125000	210
106.150000	337
106.175000	385
106.200000	315
106.200000	353
106.200000	409
106.225000	480
106.250000	308
106.300000	349
106.400000	247
106.400000	282
106.425000	218
106.450000	400
106.450000	468
106.500000	108
106.500000	234
106.500000	259
106.500000	302
106.525000	295
106.575000	37
106.575000	301
106.575000	408
106.600000	330
106.625000	340
106.650000	143
106.650000	378
106.650000	446
106.700000	336
106.700000	432
106.800000	156
106.825000	114
106.850000	355
106.875000	323
107.025000	186
107.025000	253
107.050000	132
107.075000	286
107.100000	212
107.125000	58
107.125000	135
107.175000	470
107.175000	504
107.225000	219
107.225000	415
107.250000	472
107.275000	505
107.325000	250
107.325000	492
107.375000	292
107.375000	335
107.450000	451
107.475000	1
107.475000	304
107.500000	347
107.525000	153
107.575000	397
107.600000	241
107.600000	287
107.625000	28
107.700000	228
107.750000	348
107.825000	454
107.875000	124
107.875000	126
107.950000	484
108.050000	21
108.050000	196
108.100000	166
108.125000	434
108.175000	364
108.200000	316
108.200000	435
108.275000	237
108.275000	418
108.275000	465
108.350000	277
108.400000	4
108.400000	54
108.400000	404
108.425000	501
108.450000	256
108.475000	503
108.500000	249
108.550000	272
108.550000	314
108.550000	322
108.575000	281
108.575000	392
108.600000	204
108.600000	502
108.625000	187
108.675000	357
108.700000	231
108.725000	342
108.750000	190
108.750000	220
108.750000	312
108.775000	144
108.775000	202
108.800000	477
108.825000	98
108.850000	96
108.900000	456
108.925000	105
108.925000	107
109.000000	264
109.000000	273
109.025000	332
109.050000	134
109.050000	207
109.200000	365
109.250000	270
109.250000	362
109.250000	493
109.275000	20
109.300000	475
109.325000	64
109.350000	326
109.425000	271
109.450000	11
109.450000	104
109.525000	131
109.550000	459
109.625000	319
109.675000	230
109.700000	162
109.700000	246
109.725000	84
109.725000	297
109.725000	457
109.750000	201
109.750000	229
109.750000	356
109.750000	396
109.775000	93
109.800000	180
109.800000	195
109.800000	413
109.825000	24
109.825000	455
109.850000	189
109.925000	125
109.950000	215
109.950000	225
109.975000	303
109.975000	345
110.050000	274
110.050000	324
110.050000	374
110.050000	387
110.075000	363
110.075000	464
110.200000	119
110.200000	276
110.200000	279
110.225000	57
110.225000	226
110.250000	334
110.275000	138
110.275000	488
110.325000	309
110.450000	44
110.500000	438
110.500000	500
110.525000	266
110.550000	102
110.550000	299
110.575000	381
110.575000	491
110.600000	368
110.625000	157
110.625000	318
110.675000	111
110.725000	288
110.725000	422
110.750000	66
110.750000	118
110.750000	351
110.775000	159
110.800000	203
110.875000	133
110.875000	164
110.875000	504
110.950000	389
111.025000	8
111.025000	425
111.025000	483
111.075000	221
111.125000	191
111.150000	41
111.150000	320
111.200000	394
111.225000	402
111.275000	361
111.325000	371
111.325000	393
111.325000	437
111.325000	505
111.350000	222
111.350000	240
111.350000	300
111.375000	115
111.375000	199
111.425000	163
111.425000	213
111.425000	255
111.425000	440
111.475000	145
111.525000	386
111.575000	188
111.625000	325
111.650000	424
111.675000	165
111.675000	197
111.700000	160
111.700000	369
111.700000	469
111.775000	445
111.800000	278
111.875000	502
111.925000	81
111.950000	50
111.950000	461
111.975000	150
112.000000	262
112.100000	372
112.125000	294
112.125000	370
112.175000	478
112.200000	313
112.200000	401
112.225000	429
112.300000	61
112.300000	503
112.325000	275
112.325000	284
112.350000	60
112.350000	280
112.350000	327
112.400000	311
112.425000	88
112.450000	0
112.450000	268
112.475000	243
112.475000	433
112.475000	501
112.500000	431
112.525000	423
112.550000	399
112.575000	71
112.700000	245
112.725000	5
112.725000	116
112.725000	149
112.725000	269
112.750000	496
112.775000	127
112.800000	209
112.825000	257
112.850000	298
112.875000	248
112.875000	388
112.900000	146
112.925000	375
112.975000	265
113.000000	23
113.000000	242
113.000000	290
113.025000	22
113.050000	308
113.125000	254
113.125000	383
113.175000	45
113.175000	223
113.175000	358
113.175000	391
113.200000	263
113.200000	283
113.200000	377
113.250000	155
113.275000	302
113.350000	142
113.350000	236
113.350000	282
113.350000	321
113.375000	352
113.375000	414
113.400000	252
113.400000	441
113.425000	267
113.425000	306
113.525000	19
113.600000	94
113.600000	167
113.600000	170
113.600000	449
113.625000	147
113.625000	421
113.650000	120
113.675000	62
113.700000	151
113.725000	260
113.750000	411
113.775000	109
113.825000	251
113.850000	350
113.875000	331
113.875000	344
113.925000	317
113.925000	489
113.975000	59
114.000000	227
114.025000	405
114.050000	67
114.050000	235
114.075000	360
114.125000	25
114.125000	217
114.150000	117
114.225000	200
114.250000	310
114.250000	406
114.275000	123
114.275000	467
114.325000	355
114.350000	171
