94.900000	489
94.925000	26
94.925000	430
95.000000	32
95.000000	252
95.025000	69
95.025000	70
95.050000	237
95.050000	245
95.050000	362
95.075000	279
95.075000	310
95.100000	40
95.100000	46
95.100000	95
95.100000	264
95.100000	282
95.100000	289
95.100000	387
95.125000	123
95.125000	260
95.125000	275
95.125000	295
95.150000	1
95.150000	90
95.175000	117
95.200000	55
95.225000	31
95.275000	243
95.275000	343
95.300000	93
95.300000	177
95.300000	429
95.325000	183
95.325000	195
95.325000	293
95.325000	400
95.325000	425
95.375000	358
95.400000	50
95.400000	320
95.400000	344
95.400000	381
95.400000	433
95.425000	66
95.425000	72
95.425000	135
95.425000	150
95.425000	281
95.425000	383
95.425000	478
95.450000	59
95.450000	304
95.450000	366
95.475000	22
95.475000	309
95.475000	317
95.475000	334
95.475000	388
95.525000	227
95.525000	402
95.525000	471
95.550000	319
95.550000	328
95.550000	481
95.575000	182
95.575000	210
95.600000	16
95.600000	244
95.600000	475
95.625000	303
95.625000	313
95.675000	20
95.675000	359
95.700000	36
95.700000	211
95.725000	143
95.725000	360
95.725000	469
95.750000	4
95.750000	140
95.750000	274
95.750000	355
95.775000	229
95.825000	178
95.825000	422
95.850000	77
95.850000	401
95.875000	415
95.900000	234
95.925000	324
95.925000	332
95.925000	472
95.950000	19
95.950000	34
95.950000	142
95.950000	437
96.000000	113
96.000000	412
96.025000	284
96.050000	382
96.075000	48
96.075000	257
96.100000	3
96.100000	192
96.100000	336
96.150000	179
96.175000	14
96.175000	134
96.175000	145
96.175000	267
96.200000	74
96.225000	446
96.250000	248
96.250000	378
96.275000	68
96.275000	249
96.300000	213
96.325000	187
96.325000	363
96.350000	6
96.350000	21
96.350000	52
96.350000	161
96.350000	188
96.350000	380
96.350000	418
96.350000	479
96.375000	399
96.375000	426
96.375000	493
96.400000	111
96.425000	101
96.425000	175
96.450000	364
96.450000	368
96.500000	18
96.500000	486
96.525000	173
96.525000	193
96.550000	100
96.550000	151
96.550000	466
96.575000	391
96.650000	253
96.675000	250
96.700000	156
96.700000	205
96.725000	488
96.775000	80
96.775000	222
96.775000	235
96.775000	270
96.775000	329
96.775000	409
96.775000	432
96.800000	335
96.850000	65
96.850000	167
96.850000	421
96.875000	116
96.875000	128
96.900000	148
96.900000	159
96.900000	442
96.900000	447
96.900000	474
96.925000	392
96.925000	492
96.950000	189
96.950000	202
96.950000	232
96.950000	376
96.950000	490
96.975000	496
97.000000	231
97.000000	255
97.025000	122
97.025000	132
97.025000	149
97.025000	278
97.050000	273
97.050000	318
97.050000	337
97.050000	423
97.050000	459
97.075000	405
97.100000	300
97.100000	394
97.125000	7
97.125000	42
97.125000	89
97.125000	141
97.150000	261
97.150000	408
97.175000	5
97.200000	9
97.200000	81
97.250000	108
97.250000	207
97.250000	230
97.250000	389
97.250000	413
97.275000	266
97.300000	315
97.325000	487
97.350000	57
97.350000	461
97.375000	325
97.375000	356
97.400000	75
97.450000	138
97.450000	271
97.450000	450
97.450000	453
97.475000	107
97.475000	125
97.500000	345
97.500000	372
97.550000	114
97.550000	291
97.575000	28
97.575000	87
97.575000	225
97.575000	468
97.600000	24
97.600000	354
97.625000	73
97.650000	172
97.650000	443
97.650000	460
97.675000	2
97.675000	370
97.700000	233
97.725000	306
97.750000	154
97.750000	338
97.800000	41
97.800000	339
97.825000	83
97.825000	104
97.825000	457
97.850000	170
97.850000	444
97.850000	498
97.875000	272
97.900000	91
97.900000	92
97.925000	54
97.925000	420
97.925000	424
97.950000	10
97.975000	0
97.975000	346
98.000000	45
98.000000	152
98.000000	434
98.025000	62
98.025000	109
98.025000	176
98.025000	215
98.050000	258
98.050000	311
98.075000	51
98.075000	288
98.075000	449
98.100000	23
98.100000	427
98.100000	464
98.150000	60
98.150000	395
98.150000	431
98.175000	61
98.175000	217
98.175000	297
98.200000	403
98.225000	445
98.250000	67
98.250000	106
98.250000	200
98.250000	238
98.250000	254
98.250000	350
98.275000	13
98.275000	375
98.300000	30
98.300000	236
98.300000	463
98.300000	485
98.325000	174
98.325000	228
98.350000	121
98.350000	186
98.350000	438
98.375000	185
98.375000	241
98.375000	480
98.400000	220
98.425000	29
98.450000	76
98.500000	84
98.525000	86
98.525000	285
98.525000	482
98.550000	11
98.550000	166
98.550000	209
98.550000	384
98.625000	120
98.625000	223
98.625000	262
98.625000	265
98.625000	276
98.625000	451
98.650000	221
98.650000	341
98.650000	404
98.650000	454
98.675000	94
98.675000	287
98.675000	330
98.675000	483
98.700000	452
98.750000	247
98.750000	406
98.775000	27
98.775000	38
98.775000	212
98.775000	263
98.775000	352
98.800000	184
98.800000	397
98.800000	470
98.825000	49
98.825000	79
98.825000	115
98.825000	455
98.850000	47
98.850000	216
98.850000	316
98.875000	322
98.875000	371
98.900000	158
98.900000	333
98.925000	357
98.925000	411
98.950000	12
98.950000	204
98.975000	191
98.975000	259
98.975000	407
99.000000	396
99.025000	164
99.025000	165
99.025000	286
99.025000	416
99.050000	419
99.075000	96
99.075000	361
99.100000	162
99.100000	199
99.100000	290
99.100000	298
99.125000	39
99.125000	256
99.150000	139
99.150000	312
99.175000	63
99.200000	277
99.225000	110
99.225000	348
99.250000	226
99.250000	340
99.275000	351
99.300000	58
99.300000	157
99.300000	160
99.300000	301
99.300000	369
99.325000	85
99.325000	144
99.325000	196
99.325000	239
99.325000	240
99.400000	155
99.400000	439
99.450000	326
99.450000	377
99.475000	133
99.475000	294
99.500000	131
99.525000	43
99.525000	119
99.525000	495
99.550000	97
99.575000	15
99.575000	181
99.575000	458
99.625000	448
99.650000	105
99.650000	260
99.650000	282
99.650000	349
99.675000	137
99.675000	251
99.675000	467
99.675000	491
99.750000	317
99.775000	153
99.775000	203
99.800000	123
99.825000	218
99.825000	414
99.850000	320
99.850000	374
99.850000	484
99.875000	129
99.925000	353
99.925000	393
99.950000	98
99.950000	169
99.950000	246
99.975000	347
100.000000	136
100.000000	344
100.025000	304
100.025000	473
100.050000	321
100.050000	358
100.050000	436
100.075000	35
100.075000	313
100.075000	331
100.100000	214
100.100000	264
100.150000	44
100.150000	88
100.150000	206
100.150000	332
100.150000	425
100.150000	435
100.150000	494
100.175000	242
100.175000	355
100.175000	398
100.175000	410
100.200000	33
100.200000	327
100.225000	37
100.225000	168
100.250000	150
100.250000	195
100.275000	430
100.300000	362
100.325000	64
100.325000	400
100.325000	476
100.350000	127
100.400000	281
100.400000	367
100.400000	390
100.400000	401
100.425000	46
100.425000	135
100.425000	499
100.450000	8
100.450000	124
100.450000	295
100.450000	343
100.450000	365
100.475000	360
100.525000	17
100.525000	198
100.550000	118
100.550000	471
100.575000	210
100.600000	26
100.600000	103
100.600000	249
100.600000	319
100.600000	386
100.625000	310
100.625000	334
100.650000	143
100.675000	252
100.675000	323
100.700000	197
100.725000	130
100.750000	50
100.750000	82
100.750000	126
100.750000	201
100.750000	224
100.750000	309
100.800000	40
100.800000	71
100.825000	477
100.850000	56
100.875000	284
100.875000	387
100.875000	469
100.900000	289
100.925000	25
100.950000	465
100.975000	283
100.975000	478
100.975000	481
101.000000	101
101.025000	211
101.050000	441
101.075000	179
101.075000	180
101.075000	182
101.125000	16
101.125000	32
101.150000	234
101.175000	59
101.175000	279
101.175000	456
101.200000	269
101.200000	381
101.225000	328
101.225000	342
101.275000	3
101.275000	69
101.275000	117
101.275000	248
101.275000	489
101.325000	147
101.325000	292
101.325000	385
101.350000	4
101.375000	227
101.400000	99
101.400000	299
101.400000	382
101.425000	303
101.425000	426
101.450000	77
101.450000	492
101.475000	432
101.500000	275
101.500000	314
101.500000	429
101.525000	235
101.525000	415
101.550000	167
101.550000	177
101.550000	245
101.550000	266
101.575000	417
101.575000	433
101.600000	78
101.600000	178
101.600000	213
101.600000	446
101.625000	142
101.625000	237
101.625000	368
101.675000	102
101.675000	113
101.675000	192
101.675000	280
101.675000	378
101.700000	151
101.700000	244
101.725000	1
101.750000	19
101.800000	36
101.800000	437
101.800000	475
101.825000	359
101.850000	125
101.875000	20
101.875000	21
101.875000	324
101.875000	409
101.900000	418
101.900000	440
101.925000	243
101.925000	300
101.950000	405
101.975000	364
101.975000	366
101.975000	423
102.000000	159
102.000000	183
102.025000	171
102.025000	187
102.025000	278
102.025000	402
102.075000	148
102.075000	267
102.075000	383
102.075000	412
102.150000	372
102.175000	231
102.175000	486
102.200000	95
102.200000	273
102.250000	293
102.250000	472
102.300000	488
102.375000	48
102.375000	222
102.375000	354
102.375000	487
102.400000	373
102.400000	497
102.425000	5
102.425000	28
102.425000	146
102.425000	466
102.450000	66
102.450000	134
102.450000	163
102.450000	173
102.450000	193
102.475000	138
102.475000	208
102.475000	356
102.500000	122
102.500000	274
102.525000	422
102.550000	318
102.575000	31
102.575000	161
102.575000	380
102.600000	9
102.600000	116
102.600000	172
102.600000	288
102.625000	175
102.625000	272
102.650000	225
102.650000	307
102.650000	346
102.700000	170
102.700000	428
102.725000	140
102.750000	6
102.750000	100
102.750000	261
102.750000	335
102.775000	255
102.775000	337
102.800000	111
102.800000	306
102.800000	461
102.825000	72
102.825000	132
102.825000	305
102.850000	10
102.850000	232
102.850000	394
102.875000	74
102.875000	345
102.875000	399
102.900000	188
102.900000	229
102.925000	145
102.950000	75
102.950000	253
102.950000	496
102.975000	90
102.975000	391
102.975000	474
103.000000	52
103.000000	87
103.000000	442
103.050000	287
103.050000	296
103.075000	336
103.075000	453
103.100000	18
103.100000	315
103.100000	449
103.125000	205
103.125000	271
103.125000	460
103.175000	80
103.175000	316
103.200000	375
103.200000	431
103.200000	464
103.225000	93
103.250000	70
103.250000	479
103.275000	376
103.300000	254
103.300000	329
103.300000	459
103.325000	42
103.325000	107
103.325000	149
103.350000	65
103.350000	363
103.350000	462
103.350000	468
103.375000	108
103.375000	250
103.375000	457
103.400000	55
103.400000	156
103.400000	389
103.400000	406
103.450000	189
103.450000	397
103.475000	154
103.500000	62
103.500000	83
103.500000	114
103.500000	322
103.525000	276
103.575000	96
103.575000	128
103.575000	256
103.575000	259
103.575000	493
103.600000	23
103.600000	24
103.600000	141
103.600000	152
103.600000	408
103.625000	350
103.625000	370
103.625000	388
103.650000	91
103.650000	447
103.675000	357
103.700000	57
103.700000	194
103.700000	220
103.725000	68
103.725000	480
103.725000	483
103.725000	490
103.750000	165
103.750000	325
103.775000	158
103.775000	204
103.775000	212
103.775000	297
103.800000	109
103.800000	191
103.800000	257
103.825000	223
103.825000	444
103.850000	81
103.850000	121
103.900000	202
103.900000	455
103.925000	41
103.925000	317
103.925000	379
103.950000	421
103.975000	392
103.975000	470
104.000000	14
104.025000	94
104.025000	270
104.050000	164
104.075000	2
104.075000	47
104.075000	352
104.075000	454
104.075000	463
104.075000	498
104.100000	115
104.100000	265
104.125000	76
104.125000	92
104.125000	200
104.150000	89
104.150000	166
104.150000	236
104.150000	438
104.175000	260
104.200000	301
104.225000	207
104.225000	230
104.225000	286
104.250000	395
104.275000	190
104.275000	282
104.275000	443
104.300000	338
104.325000	60
104.325000	162
104.325000	174
104.325000	277
104.350000	424
104.375000	320
104.400000	186
104.400000	445
104.400000	482
104.425000	54
104.425000	61
104.425000	144
104.425000	258
104.425000	330
104.425000	332
104.450000	339
104.450000	404
104.450000	413
104.475000	45
104.475000	326
104.500000	291
104.525000	123
104.525000	216
104.550000	160
104.550000	304
104.550000	313
104.575000	133
104.575000	226
104.600000	13
104.600000	451
104.625000	358
104.650000	120
104.650000	355
104.650000	458
104.675000	219
104.675000	241
104.675000	344
104.675000	452
104.700000	341
104.725000	233
104.725000	239
104.750000	39
104.750000	84
104.750000	407
104.775000	11
104.775000	112
104.775000	139
104.825000	106
104.850000	104
104.850000	228
104.850000	434
104.875000	369
104.875000	411
104.900000	238
104.900000	247
104.925000	384
104.925000	427
104.950000	360
104.975000	285
104.975000	371
105.000000	209
105.000000	374
105.000000	467
105.000000	495
105.025000	351
105.025000	425
105.050000	199
105.075000	264
105.075000	377
105.100000	249
105.100000	262
105.125000	105
105.125000	312
105.125000	401
105.150000	22
105.150000	184
105.150000	290
105.175000	155
105.200000	97
105.200000	131
105.200000	150
105.225000	311
105.250000	38
105.250000	298
105.250000	484
105.275000	27
105.275000	215
105.275000	321
105.275000	340
105.300000	79
105.300000	403
105.325000	361
105.350000	153
105.350000	217
105.350000	485
105.400000	67
105.425000	185
105.425000	473
105.450000	58
105.475000	210
105.475000	448
105.500000	195
105.500000	414
105.550000	119
105.550000	281
105.550000	420
105.575000	157
105.575000	362
105.575000	400
105.600000	396
105.625000	135
105.625000	143
105.625000	319
105.650000	85
105.650000	430
105.650000	439
105.675000	29
105.675000	137
105.675000	203
105.700000	35
105.700000	37
105.700000	49
105.700000	284
105.700000	416
105.725000	110
105.750000	7
105.750000	15
105.750000	334
105.800000	88
105.800000	206
105.800000	240
105.800000	266
105.825000	51
105.825000	343
105.850000	34
105.850000	348
105.850000	349
105.850000	393
105.850000	471
105.850000	491
105.875000	353
105.900000	331
105.925000	263
105.925000	295
105.950000	101
105.975000	64
106.000000	129
106.025000	333
106.050000	33
106.050000	46
106.050000	410
106.075000	43
106.100000	450
106.125000	218
106.125000	327
106.150000	50
106.175000	127
106.175000	469
106.175000	492
106.200000	367
106.225000	86
106.225000	179
106.225000	181
106.225000	235
106.250000	432
106.275000	234
106.300000	252
106.325000	251
106.325000	309
106.325000	390
106.325000	476
106.350000	176
106.350000	214
106.375000	26
106.375000	167
106.400000	3
106.425000	0
106.425000	125
106.450000	310
106.475000	98
106.475000	211
106.500000	426
106.550000	136
106.550000	182
106.550000	387
106.575000	481
106.600000	16
106.600000	40
106.600000	419
106.650000	246
106.675000	151
106.675000	409
106.700000	124
106.700000	294
106.700000	365
106.750000	368
106.750000	423
106.750000	478
106.775000	382
106.800000	44
106.800000	248
106.825000	300
106.850000	4
106.875000	63
106.875000	73
106.900000	242
106.900000	289
106.925000	278
106.975000	77
106.975000	103
106.975000	372
107.000000	354
107.025000	213
107.025000	328
107.025000	446
107.050000	59
107.050000	198
107.075000	8
107.075000	323
107.100000	142
107.100000	288
107.100000	386
107.100000	415
107.125000	71
107.125000	159
107.125000	381
107.125000	494
107.175000	197
107.175000	378
107.175000	405
107.200000	192
107.225000	30
107.225000	117
107.250000	231
107.300000	148
107.300000	172
107.300000	196
107.300000	303
107.325000	113
107.350000	227
107.375000	346
107.400000	130
107.400000	178
107.400000	364
107.425000	12
107.425000	273
107.425000	418
107.475000	356
107.475000	398
107.500000	138
107.525000	21
107.525000	28
107.525000	316
107.550000	170
107.550000	279
107.550000	487
107.575000	10
107.600000	32
107.600000	287
107.625000	19
107.625000	118
107.625000	272
107.625000	283
107.625000	433
107.650000	126
107.675000	5
107.675000	306
107.675000	437
107.675000	489
107.700000	201
107.725000	225
107.725000	441
107.750000	187
107.750000	477
107.775000	69
107.775000	82
107.775000	486
107.800000	177
107.800000	429
107.850000	122
107.875000	292
107.900000	17
107.900000	116
107.900000	256
107.900000	397
107.925000	222
107.925000	244
107.950000	259
107.950000	299
107.975000	318
108.000000	267
108.025000	221
108.025000	324
108.025000	412
108.025000	435
108.025000	449
108.075000	25
108.100000	36
108.100000	317
108.100000	347
108.100000	456
108.100000	475
108.125000	1
108.125000	9
108.125000	237
108.125000	461
108.150000	96
108.175000	275
108.175000	375
108.225000	488
108.250000	87
108.250000	147
108.250000	345
108.275000	56
108.275000	243
108.275000	359
108.300000	20
108.300000	406
108.300000	431
108.300000	465
108.325000	464
108.325000	499
108.350000	168
108.350000	261
108.375000	173
108.375000	193
108.375000	245
108.375000	322
108.375000	466
108.450000	75
108.450000	132
108.475000	366
108.475000	394
108.500000	165
108.500000	342
108.525000	255
108.550000	99
108.550000	254
108.550000	357
108.575000	191
108.600000	436
108.625000	260
108.625000	455
108.650000	183
108.650000	204
108.650000	380
108.650000	460
108.650000	472
108.675000	158
108.675000	212
108.675000	276
108.675000	314
108.675000	335
108.675000	417
108.675000	453
108.725000	161
108.725000	332
108.725000	383
108.750000	337
108.775000	474
108.800000	48
108.800000	100
108.800000	271
108.825000	496
108.850000	315
108.875000	320
108.875000	483
108.900000	62
108.900000	134
108.950000	94
108.950000	175
108.950000	220
108.950000	480
108.975000	402
109.000000	385
109.025000	232
109.025000	350
109.025000	457
109.050000	83
109.050000	313
109.075000	123
109.075000	269
109.075000	304
109.075000	442
109.100000	282
109.125000	154
109.125000	205
109.150000	6
109.150000	114
109.150000	180
109.150000	274
109.150000	355
109.175000	95
109.175000	111
109.175000	470
109.200000	47
109.200000	164
109.200000	360
109.200000	399
109.225000	376
109.225000	440
109.225000	468
109.250000	23
109.250000	422
109.275000	107
109.275000	223
109.300000	91
109.300000	121
109.300000	152
109.325000	224
109.325000	344
109.350000	74
109.350000	459
109.375000	115
109.400000	171
109.425000	301
109.425000	358
109.450000	277
109.450000	454
109.475000	297
109.475000	391
109.500000	52
109.525000	24
109.525000	108
109.525000	286
109.550000	102
109.550000	149
109.550000	189
109.550000	326
109.575000	144
109.575000	188
109.575000	253
109.600000	163
109.600000	249
109.600000	293
109.625000	109
109.625000	265
109.650000	133
109.650000	352
109.650000	458
109.675000	389
109.700000	140
109.700000	463
109.750000	80
109.775000	18
109.775000	42
109.775000	72
109.775000	76
109.775000	160
109.775000	162
109.775000	336
109.775000	370
109.800000	166
109.800000	280
109.825000	145
109.825000	329
109.875000	250
109.875000	425
109.875000	438
109.900000	401
109.900000	444
109.925000	66
109.950000	41
109.950000	479
110.000000	78
110.025000	374
110.075000	141
110.075000	156
110.075000	226
110.075000	497
110.100000	65
110.125000	150
110.125000	325
110.150000	236
110.150000	395
110.175000	57
110.175000	482
110.200000	200
110.200000	264
110.200000	266
110.200000	408
110.250000	216
110.250000	229
110.250000	369
110.275000	208
110.275000	495
110.300000	139
110.300000	330
110.325000	447
110.350000	202
110.350000	239
110.350000	467
110.375000	39
110.375000	128
110.375000	404
110.400000	92
110.400000	407
110.425000	60
110.425000	498
110.475000	210
110.475000	363
110.500000	2
110.525000	362
110.525000	451
110.575000	186
110.575000	452
110.600000	13
110.600000	105
110.600000	174
110.625000	321
110.650000	81
110.675000	31
110.675000	45
110.675000	61
110.675000	284
110.675000	484
110.675000	490
110.725000	54
110.725000	319
110.725000	411
110.750000	153
110.750000	281
110.775000	90
110.775000	195
110.775000	445
110.800000	93
110.800000	135
110.800000	143
110.800000	235
110.800000	341
110.800000	400
110.825000	11
110.825000	120
110.825000	351
110.850000	424
110.875000	373
110.875000	473
110.900000	101
110.925000	84
110.925000	492
110.950000	334
110.950000	338
110.975000	258
110.975000	377
111.000000	97
111.000000	155
111.000000	430
111.000000	443
111.050000	89
111.050000	312
111.075000	37
111.075000	432
111.100000	241
111.100000	421
111.125000	106
111.125000	339
111.150000	414
111.175000	471
111.200000	131
111.200000	413
111.300000	167
111.300000	234
111.300000	371
111.325000	206
111.325000	295
111.325000	392
111.350000	199
111.350000	448
111.400000	209
111.400000	247
111.400000	469
111.400000	493
111.425000	68
111.425000	270
111.425000	291
111.450000	35
111.450000	64
111.450000	125
111.475000	58
111.475000	88
111.475000	179
111.500000	3
111.500000	228
111.500000	298
111.500000	343
111.525000	50
111.525000	285
111.525000	290
111.525000	296
111.525000	340
111.550000	119
111.575000	262
111.600000	257
111.625000	288
111.625000	354
111.650000	137
111.650000	151
111.650000	203
111.650000	331
111.650000	384
111.675000	146
111.675000	238
111.675000	300
111.700000	27
111.700000	46
111.700000	79
111.700000	169
111.700000	393
111.700000	427
111.725000	423
111.725000	426
111.750000	33
111.750000	184
111.750000	207
111.750000	233
111.775000	157
111.775000	353
111.775000	409
111.800000	38
111.800000	230
111.800000	309
111.800000	368
111.800000	434
111.875000	361
111.875000	439
111.900000	372
111.925000	14
111.925000	127
111.950000	252
111.950000	316
111.950000	367
111.975000	85
111.975000	327
112.000000	215
112.000000	382
112.025000	211
112.025000	410
112.050000	55
112.050000	172
112.050000	278
112.050000	305
112.075000	16
112.100000	349
112.125000	307
112.175000	104
112.175000	310
112.175000	388
112.175000	491
112.200000	15
112.200000	403
112.225000	10
112.225000	159
112.225000	287
112.225000	416
112.250000	481
112.250000	485
112.275000	110
112.300000	182
112.300000	387
112.300000	476
112.350000	43
112.350000	129
112.350000	390
112.375000	26
112.375000	231
112.375000	346
112.400000	405
112.425000	67
112.425000	240
112.425000	396
112.450000	4
112.450000	256
112.450000	478
112.475000	170
112.475000	317
112.500000	70
112.500000	213
112.500000	248
112.525000	138
112.525000	148
112.525000	378
112.550000	259
112.600000	142
112.600000	415
112.625000	214
112.625000	356
112.625000	397
112.650000	77
112.675000	289
112.700000	5
112.700000	225
112.700000	272
112.725000	40
112.750000	29
112.750000	348
112.750000	487
112.800000	98
112.825000	49
112.825000	251
112.850000	28
112.850000	306
112.850000	364
112.850000	365
112.875000	59
112.900000	273
112.900000	446
112.925000	96
112.975000	113
112.975000	181
113.000000	311
113.050000	124
113.050000	192
113.075000	260
113.100000	332
113.125000	117
113.150000	303
113.150000	449
113.175000	322
113.175000	418
113.200000	21
113.200000	158
113.200000	185
113.200000	218
113.200000	420
113.250000	71
113.250000	116
113.275000	328
113.275000	381
113.300000	123
113.325000	178
113.325000	375
113.350000	103
113.350000	122
113.350000	136
113.350000	217
113.350000	263
113.375000	406
113.375000	486
113.400000	44
113.400000	254
113.400000	333
113.400000	455
113.400000	464
113.425000	19
113.425000	165
113.425000	191
113.450000	86
113.450000	246
113.450000	320
113.475000	431
113.500000	227
113.500000	318
113.525000	461
113.550000	242
113.550000	313
113.575000	323
113.575000	433
113.600000	204
113.600000	357
113.650000	386
113.650000	437
113.675000	197
113.675000	304
113.675000	345
113.700000	51
113.725000	87
113.750000	9
113.750000	355
113.775000	187
113.800000	222
113.825000	360
113.875000	8
113.900000	412
113.925000	282
113.975000	94
114.025000	75
114.025000	130
114.025000	198
114.025000	488
114.050000	177
114.050000	419
114.075000	212
114.075000	279
114.075000	483
114.075000	489
114.100000	32
114.100000	261
114.100000	394
114.125000	69
114.125000	132
114.125000	466
114.150000	344
114.150000	453
114.225000	164
114.225000	244
114.225000	249
114.225000	276
114.225000	324
114.225000	470
114.250000	47
114.250000	176
114.250000	460
114.275000	358
114.275000	480
114.300000	294
114.300000	441
114.300000	475
114.325000	62
114.325000	267
114.350000	292
114.400000	193
114.425000	173
114.425000	350
114.425000	458
114.450000	36
114.450000	283
114.475000	237
114.500000	115
114.500000	429
114.500000	494
114.525000	220
114.550000	1
114.550000	114
114.550000	457
114.575000	20
114.575000	255
114.600000	82
114.600000	83
114.600000	474
114.650000	0
114.650000	7
114.650000	266
114.650000	277
114.650000	450
114.650000	496
114.675000	91
114.675000	299
114.675000	425
114.700000	121
114.700000	201
114.700000	315
114.700000	456
114.725000	22
114.725000	126
114.725000	301
114.725000	337
114.725000	401
114.775000	133
114.775000	219
114.775000	380
114.800000	271
114.800000	477
114.825000	23
114.825000	144
114.825000	335
114.825000	454
114.825000	472
114.850000	34
114.875000	223
114.900000	63
114.950000	53
114.950000	100
114.950000	326
115.000000	25
115.000000	154
115.000000	275
115.000000	286
115.025000	243
115.025000	359
115.050000	150
115.075000	161
115.075000	366
115.075000	398
115.075000	442
115.100000	152
115.125000	160
115.150000	196
115.150000	264
115.150000	265
115.150000	374
115.200000	118
115.200000	162
115.225000	232
115.225000	383
115.250000	48
115.250000	107
115.250000	112
115.250000	468
115.275000	183
115.300000	12
115.300000	175
115.350000	17
115.350000	297
115.350000	399
115.375000	6
115.375000	30
115.375000	134
115.375000	463
115.400000	111
115.425000	109
115.425000	376
115.475000	210
115.475000	245
115.475000	352
115.500000	362
115.525000	24
115.525000	369
115.550000	101
115.575000	166
115.575000	205
115.575000	492
115.600000	76
115.600000	99
115.600000	235
115.600000	435
115.625000	459
115.650000	108
115.650000	139
115.650000	495
115.725000	149
115.725000	226
115.750000	190
115.775000	389
115.775000	402
115.775000	438
115.800000	39
115.825000	274
115.825000	284
115.825000	432
115.850000	52
115.850000	422
115.875000	143
115.900000	74
115.900000	147
115.900000	342
115.900000	444
115.900000	467
115.925000	319
115.925000	391
115.925000	400
115.925000	482
115.950000	253
115.950000	370
115.950000	417
115.975000	281
115.975000	334
116.000000	105
116.050000	135
116.050000	407
116.075000	330
116.075000	484
116.100000	41
116.125000	73
116.125000	354
116.125000	395
116.150000	95
116.150000	189
116.150000	216
116.150000	239
116.175000	195
116.175000	314
116.200000	321
116.200000	465
116.225000	288
116.275000	167
116.275000	316
116.275000	329
116.300000	125
116.300000	200
116.300000	236
116.325000	430
116.350000	56
116.350000	60
116.350000	153
116.350000	473
116.425000	42
116.425000	72
116.425000	140
116.425000	411
116.425000	452
116.450000	234
116.450000	250
116.450000	440
116.475000	471
116.525000	188
116.550000	300
116.550000	351
116.550000	404
116.550000	499
116.575000	18
116.575000	45
116.575000	92
116.575000	451
116.600000	156
116.600000	168
116.625000	97
116.625000	179
116.650000	57
116.675000	155
116.700000	80
116.700000	186
116.700000	385
116.750000	372
116.750000	423
116.750000	498
116.775000	325
116.800000	3
116.800000	13
116.800000	64
116.825000	414
116.825000	447
116.825000	469
116.825000	479
116.850000	145
116.850000	377
116.875000	174
116.875000	336
116.900000	37
116.900000	54
116.900000	206
116.900000	295
116.925000	11
116.925000	312
116.950000	50
116.950000	368
116.950000	408
116.975000	256
117.000000	287
117.000000	347
117.000000	445
117.025000	10
117.025000	106
117.025000	172
117.025000	317
117.050000	151
117.075000	131
117.075000	343
117.100000	2
117.100000	171
117.125000	141
117.125000	426
117.150000	61
117.150000	81
117.150000	120
117.175000	180
117.175000	259
117.175000	309
117.175000	341
117.200000	293
117.200000	409
117.200000	448
117.225000	159
117.250000	46
117.250000	84
117.250000	88
117.250000	278
117.275000	35
117.325000	58
117.325000	65
117.350000	258
117.350000	382
117.350000	424
117.375000	102
117.425000	163
117.425000	202
117.475000	229
117.475000	332
117.500000	119
117.500000	128
117.525000	397
117.550000	170
117.575000	33
117.575000	96
117.575000	211
117.575000	231
117.575000	260
117.575000	346
117.625000	367
117.650000	66
117.650000	241
117.650000	331
117.650000	393
117.650000	405
117.675000	138
117.675000	252
117.675000	353
117.700000	269
117.700000	272
117.725000	123
117.725000	137
117.725000	490
117.775000	5
117.775000	16
117.775000	203
117.775000	290
117.775000	481
117.825000	148
117.825000	199
117.825000	221
117.850000	225
117.850000	310
117.850000	338
117.850000	497
117.875000	79
117.875000	127
117.875000	371
117.900000	298
117.900000	340
117.900000	413
117.900000	439
117.900000	443
117.925000	158
117.925000	339
117.950000	327
117.975000	28
117.975000	262
117.975000	356
117.975000	378
117.975000	487
118.000000	213
118.000000	313
118.025000	157
118.050000	208
118.050000	320
118.075000	89
118.075000	285
118.075000	322
118.100000	410
118.125000	182
118.125000	209
118.125000	248
118.175000	306
118.175000	478
118.200000	363
118.250000	27
118.275000	142
118.275000	247
118.275000	415
118.275000	436
118.300000	165
118.300000	224
118.300000	455
118.325000	4
118.325000	289
118.325000	384
118.350000	43
118.350000	77
118.350000	304
118.350000	421
118.350000	449
118.375000	406
118.375000	427
118.400000	387
118.425000	129
118.425000	291
118.425000	355
118.425000	375
118.450000	85
118.450000	228
118.450000	238
118.475000	184
118.500000	464
118.525000	390
118.525000	476
118.550000	38
118.550000	270
118.550000	282
118.550000	361
118.550000	364
118.575000	254
118.600000	15
118.600000	233
118.600000	349
118.600000	360
118.625000	26
118.625000	191
118.625000	273
118.625000	434
118.650000	21
118.650000	59
118.675000	78
118.675000	204
118.700000	416
118.700000	491
118.725000	40
118.750000	214
118.750000	215
118.750000	357
118.775000	113
118.800000	110
118.825000	192
118.825000	249
118.825000	431
118.850000	93
118.875000	418
118.900000	303
118.900000	392
118.950000	446
118.950000	461
118.950000	470
119.000000	493
119.025000	458
119.050000	104
119.050000	116
119.050000	318
119.050000	483
119.075000	47
119.075000	207
119.100000	90
119.100000	280
119.125000	94
119.125000	122
119.125000	266
