time	voltage	cai	inat
99.525000	-71.787631	0.000020	-0.000000
99.550000	-71.788945	0.000020	-0.000000
99.575000	-71.790257	0.000020	-0.000000
99.600000	-71.791567	0.000020	-0.000000
99.625000	-71.792876	0.000019	-0.000000
99.650000	-71.794183	0.000019	-0.000000
99.675000	-71.795488	0.000019	-0.000000
99.700000	-71.796792	0.000019	-0.000000
99.725000	-71.798093	0.000019	-0.000000
99.750000	-71.799393	0.000019	-0.000000
99.775000	-71.800692	0.000019	-0.000000
99.800000	-71.801988	0.000019	-0.000000
99.825000	-71.803283	0.000019	-0.000000
99.850000	-71.804576	0.000019	-0.000000
99.875000	-71.805867	0.000019	-0.000000
99.900000	-71.807157	0.000019	-0.000000
99.925000	-71.808445	0.000019	-0.000000
99.950000	-71.809731	0.000019	-0.000000
99.975000	-71.811016	0.000019	-0.000000
100.000000	-71.812299	0.000019	-0.000000
100.025000	-71.813580	0.000019	-0.000000
100.050000	-71.814859	0.000019	-0.000000
100.075000	-71.816137	0.000019	-0.000000
100.100000	-71.817413	0.000019	-0.000000
100.125000	-71.818688	0.000019	-0.000000
100.150000	-71.819960	0.000019	-0.000000
100.175000	-71.821231	0.000019	-0.000000
100.200000	-71.822501	0.000019	-0.000000
100.225000	-71.823768	0.000019	-0.000000
100.250000	-71.825034	0.000019	-0.000000
100.275000	-71.826298	0.000019	-0.000000
100.300000	-71.827561	0.000019	-0.000000
100.325000	-71.828822	0.000018	-0.000000
100.350000	-71.830081	0.000018	-0.000000
100.375000	-71.831338	0.000018	-0.000000
100.400000	-71.832594	0.000018	-0.000000
100.425000	-71.833848	0.000018	-0.000000
100.450000	-71.835101	0.000018	-0.000000
100.475000	-71.836352	0.000018	-0.000000
100.500000	-71.837601	0.000018	-0.000000
100.525000	-71.838848	0.000018	-0.000000
100.550000	-71.840094	0.000018	-0.000000
100.575000	-71.841338	0.000018	-0.000000
100.600000	-71.842581	0.000018	-0.000000
100.625000	-71.843822	0.000018	-0.000000
100.650000	-71.845061	0.000018	-0.000000
100.675000	-71.846299	0.000018	-0.000000
100.700000	-71.847535	0.000018	-0.000000
100.725000	-71.848769	0.000018	-0.000000
100.750000	-71.850001	0.000018	-0.000000
100.775000	-71.851232	0.000018	-0.000000
100.800000	-71.852462	0.000018	-0.000000
100.825000	-71.853689	0.000018	-0.000000
100.850000	-71.854915	0.000018	-0.000000
100.875000	-71.856140	0.000018	-0.000000
100.900000	-71.857363	0.000018	-0.000000
100.925000	-71.858584	0.000018	-0.000000
100.950000	-71.859803	0.000018	-0.000000
100.975000	-71.861021	0.000018	-0.000000
101.000000	-71.862237	0.000018	-0.000000
101.025000	-71.863452	0.000018	-0.000000
101.050000	-71.864665	0.000017	-0.000000
101.075000	-71.865876	0.000017	-0.000000
101.100000	-71.867086	0.000017	-0.000000
101.125000	-71.868294	0.000017	-0.000000
101.150000	-71.869501	0.000017	-0.000000
101.175000	-71.870706	0.000017	-0.000000
101.200000	-71.871909	0.000017	-0.000000
101.225000	-71.873111	0.000017	-0.000000
101.250000	-71.874311	0.000017	-0.000000
101.275000	-71.875509	0.000017	-0.000000
101.300000	-71.876706	0.000017	-0.000000
101.325000	-71.877901	0.000017	-0.000000
101.350000	-71.879095	0.000017	-0.000000
101.375000	-71.880287	0.000017	-0.000000
101.400000	-71.881478	0.000017	-0.000000
101.425000	-71.882666	0.000017	-0.000000
101.450000	-71.883854	0.000017	-0.000000
101.475000	-71.885039	0.000017	-0.000000
101.500000	-71.886223	0.000017	-0.000000
101.525000	-71.887406	0.000017	-0.000000
101.550000	-71.888587	0.000017	-0.000000
101.575000	-71.889766	0.000017	-0.000000
101.600000	-71.890944	0.000017	-0.000000
101.625000	-71.892120	0.000017	-0.000000
101.650000	-71.893295	0.000017	-0.000000
101.675000	-71.894468	0.000017	-0.000000
101.700000	-71.895639	0.000017	-0.000000
101.725000	-71.896809	0.000017	-0.000000
101.750000	-71.897977	0.000017	-0.000000
101.775000	-71.899144	0.000017	-0.000000
101.800000	-71.900309	0.000017	-0.000000
101.825000	-71.901473	0.000017	-0.000000
101.850000	-71.902635	0.000016	-0.000000
101.875000	-71.903795	0.000016	-0.000000
101.900000	-71.904954	0.000016	-0.000000
101.925000	-71.906112	0.000016	-0.000000
101.950000	-71.907267	0.000016	-0.000000
101.975000	-71.908422	0.000016	-0.000000
102.000000	-71.909574	0.000016	-0.000000
102.025000	-71.910725	0.000016	-0.000000
102.050000	-71.911875	0.000016	-0.000000
102.075000	-71.913023	0.000016	-0.000000
102.100000	-71.914169	0.000016	-0.000000
102.125000	-71.915314	0.000016	-0.000000
102.150000	-71.916458	0.000016	-0.000000
102.175000	-71.917600	0.000016	-0.000000
102.200000	-71.918740	0.000016	-0.000000
102.225000	-71.919879	0.000016	-0.000000
102.250000	-71.921016	0.000016	-0.000000
