time	voltage	cai	inat
74.975000	-70.001684	0.000190	-0.000000
75.000000	-70.002377	0.000190	-0.000000
75.025000	-70.002998	0.000189	-0.000000
75.050000	-70.003549	0.000189	-0.000000
75.075000	-70.004034	0.000188	-0.000000
75.100000	-70.004454	0.000188	-0.000000
75.125000	-70.004814	0.000187	-0.000000
75.150000	-70.005115	0.000187	-0.000000
75.175000	-70.005360	0.000187	-0.000000
75.200000	-70.005552	0.000186	-0.000000
75.225000	-70.005693	0.000186	-0.000000
75.250000	-70.005785	0.000185	-0.000000
75.275000	-70.005830	0.000185	-0.000000
75.300000	-70.005832	0.000184	-0.000000
75.325000	-70.005791	0.000184	-0.000000
75.350000	-70.005711	0.000183	-0.000000
75.375000	-70.005592	0.000183	-0.000000
75.400000	-70.005438	0.000183	-0.000000
75.425000	-70.005251	0.000182	-0.000000
75.450000	-70.005031	0.000182	-0.000000
75.475000	-70.004781	0.000181	-0.000000
75.500000	-70.004503	0.000181	-0.000000
75.525000	-70.004198	0.000180	-0.000000
75.550000	-70.003869	0.000180	-0.000000
75.575000	-70.003516	0.000180	-0.000000
75.600000	-70.003141	0.000179	-0.000000
75.625000	-70.002746	0.000179	-0.000000
75.650000	-70.002333	0.000178	-0.000000
75.675000	-70.001902	0.000178	-0.000000
75.700000	-70.001455	0.000177	-0.000000
75.725000	-70.000994	0.000177	-0.000000
75.750000	-70.000520	0.000177	-0.000000
75.775000	-70.000034	0.000176	-0.000000
75.800000	-69.999536	0.000176	-0.000000
75.825000	-69.999030	0.000175	-0.000000
75.850000	-69.998515	0.000175	-0.000000
75.875000	-69.997993	0.000174	-0.000000
75.900000	-69.997464	0.000174	-0.000000
75.925000	-69.996930	0.000174	-0.000000
75.950000	-69.996393	0.000173	-0.000000
75.975000	-69.995851	0.000173	-0.000000
76.000000	-69.995308	0.000172	-0.000000
76.025000	-69.994763	0.000172	-0.000000
76.050000	-69.994218	0.000172	-0.000000
76.075000	-69.993673	0.000171	-0.000000
76.100000	-69.993129	0.000171	-0.000000
76.125000	-69.992587	0.000170	-0.000000
76.150000	-69.992048	0.000170	-0.000000
76.175000	-69.991512	0.000170	-0.000000
76.200000	-69.990980	0.000169	-0.000000
76.225000	-69.990453	0.000169	-0.000000
76.250000	-69.989932	0.000168	-0.000000
76.275000	-69.989416	0.000168	-0.000000
76.300000	-69.988908	0.000168	-0.000000
76.325000	-69.988406	0.000167	-0.000000
76.350000	-69.987912	0.000167	-0.000000
76.375000	-69.987427	0.000166	-0.000000
76.400000	-69.986950	0.000166	-0.000000
76.425000	-69.986483	0.000166	-0.000000
76.450000	-69.986026	0.000165	-0.000000
76.475000	-69.985579	0.000165	-0.000000
76.500000	-69.985143	0.000164	-0.000000
76.525000	-69.984718	0.000164	-0.000000
76.550000	-69.984304	0.000164	-0.000000
76.575000	-69.983903	0.000163	-0.000000
76.600000	-69.983514	0.000163	-0.000000
76.625000	-69.983137	0.000162	-0.000000
76.650000	-69.982774	0.000162	-0.000000
76.675000	-69.982424	0.000162	-0.000000
76.700000	-69.982087	0.000161	-0.000000
76.725000	-69.981765	0.000161	-0.000000
76.750000	-69.981457	0.000161	-0.000000
76.775000	-69.981163	0.000160	-0.000000
76.800000	-69.980884	0.000160	-0.000000
76.825000	-69.980620	0.000159	-0.000000
76.850000	-69.980371	0.000159	-0.000000
76.875000	-69.980138	0.000159	-0.000000
76.900000	-69.979921	0.000158	-0.000000
76.925000	-69.979719	0.000158	-0.000000
76.950000	-69.979533	0.000158	-0.000000
76.975000	-69.979364	0.000157	-0.000000
77.000000	-69.979211	0.000157	-0.000000
77.025000	-69.979074	0.000156	-0.000000
77.050000	-69.978955	0.000156	-0.000000
77.075000	-69.978852	0.000156	-0.000000
77.100000	-69.978766	0.000155	-0.000000
77.125000	-69.978697	0.000155	-0.000000
77.150000	-69.978645	0.000155	-0.000000
77.175000	-69.978610	0.000154	-0.000000
77.200000	-69.978593	0.000154	-0.000000
77.225000	-69.978594	0.000153	-0.000000
77.250000	-69.978612	0.000153	-0.000000
77.275000	-69.978647	0.000153	-0.000000
77.300000	-69.978700	0.000152	-0.000000
77.325000	-69.978771	0.000152	-0.000000
77.350000	-69.978860	0.000152	-0.000000
77.375000	-69.978966	0.000151	-0.000000
77.400000	-69.979091	0.000151	-0.000000
77.425000	-69.979233	0.000151	-0.000000
77.450000	-69.979393	0.000150	-0.000000
77.475000	-69.979571	0.000150	-0.000000
77.500000	-69.979767	0.000150	-0.000000
77.525000	-69.979981	0.000149	-0.000000
77.550000	-69.980213	0.000149	-0.000000
77.575000	-69.980464	0.000148	-0.000000
77.600000	-69.980732	0.000148	-0.000000
77.625000	-69.981018	0.000148	-0.000000
77.650000	-69.981321	0.000147	-0.000000
77.675000	-69.981643	0.000147	-0.000000
77.700000	-69.981983	0.000147	-0.000000
77.725000	-69.982341	0.000146	-0.000000
77.750000	-69.982716	0.000146	-0.000000
77.775000	-69.983110	0.000146	-0.000000
77.800000	-69.983521	0.000145	-0.000000
77.825000	-69.983950	0.000145	-0.000000
77.850000	-69.984397	0.000145	-0.000000
77.875000	-69.984861	0.000144	-0.000000
77.900000	-69.985343	0.000144	-0.000000
77.925000	-69.985843	0.000144	-0.000000
77.950000	-69.986360	0.000143	-0.000000
77.975000	-69.986894	0.000143	-0.000000
78.000000	-69.987446	0.000143	-0.000000
78.025000	-69.988016	0.000142	-0.000000
78.050000	-69.988602	0.000142	-0.000000
78.075000	-69.989206	0.000142	-0.000000
78.100000	-69.989827	0.000141	-0.000000
78.125000	-69.990465	0.000141	-0.000000
78.150000	-69.991120	0.000141	-0.000000
78.175000	-69.991793	0.000140	-0.000000
78.200000	-69.992481	0.000140	-0.000000
78.225000	-69.993187	0.000140	-0.000000
78.250000	-69.993910	0.000139	-0.000000
78.275000	-69.994649	0.000139	-0.000000
78.300000	-69.995404	0.000139	-0.000000
78.325000	-69.996176	0.000138	-0.000000
78.350000	-69.996965	0.000138	-0.000000
78.375000	-69.997770	0.000138	-0.000000
78.400000	-69.998591	0.000137	-0.000000
78.425000	-69.999428	0.000137	-0.000000
78.450000	-70.000281	0.000137	-0.000000
78.475000	-70.001150	0.000136	-0.000000
78.500000	-70.002035	0.000136	-0.000000
78.525000	-70.002936	0.000136	-0.000000
78.550000	-70.003852	0.000135	-0.000000
78.575000	-70.004784	0.000135	-0.000000
78.600000	-70.005732	0.000135	-0.000000
78.625000	-70.006695	0.000134	-0.000000
78.650000	-70.007673	0.000134	-0.000000
78.675000	-70.008666	0.000134	-0.000000
78.700000	-70.009675	0.000134	-0.000000
78.725000	-70.010698	0.000133	-0.000000
78.750000	-70.011737	0.000133	-0.000000
78.775000	-70.012790	0.000133	-0.000000
78.800000	-70.013858	0.000132	-0.000000
78.825000	-70.014940	0.000132	-0.000000
78.850000	-70.016037	0.000132	-0.000000
78.875000	-70.017149	0.000131	-0.000000
78.900000	-70.018275	0.000131	-0.000000
78.925000	-70.019415	0.000131	-0.000000
78.950000	-70.020569	0.000130	-0.000000
78.975000	-70.021737	0.000130	-0.000000
79.000000	-70.022919	0.000130	-0.000000
79.025000	-70.024115	0.000130	-0.000000
79.050000	-70.025325	0.000129	-0.000000
79.075000	-70.026548	0.000129	-0.000000
79.100000	-70.027785	0.000129	-0.000000
79.125000	-70.029035	0.000128	-0.000000
79.150000	-70.030298	0.000128	-0.000000
79.175000	-70.031575	0.000128	-0.000000
79.200000	-70.032865	0.000127	-0.000000
79.225000	-70.034168	0.000127	-0.000000
79.250000	-70.035484	0.000127	-0.000000
79.275000	-70.036812	0.000127	-0.000000
79.300000	-70.038154	0.000126	-0.000000
79.325000	-70.039508	0.000126	-0.000000
79.350000	-70.040874	0.000126	-0.000000
79.375000	-70.042253	0.000125	-0.000000
79.400000	-70.043644	0.000125	-0.000000
79.425000	-70.045048	0.000125	-0.000000
79.450000	-70.046463	0.000124	-0.000000
79.475000	-70.047891	0.000124	-0.000000
79.500000	-70.049331	0.000124	-0.000000
79.525000	-70.050782	0.000124	-0.000000
79.550000	-70.052245	0.000123	-0.000000
79.575000	-70.053720	0.000123	-0.000000
79.600000	-70.055206	0.000123	-0.000000
79.625000	-70.056704	0.000122	-0.000000
79.650000	-70.058213	0.000122	-0.000000
79.675000	-70.059734	0.000122	-0.000000
79.700000	-70.061265	0.000122	-0.000000
79.725000	-70.062808	0.000121	-0.000000
79.750000	-70.064361	0.000121	-0.000000
79.775000	-70.065926	0.000121	-0.000000
79.800000	-70.067501	0.000120	-0.000000
79.825000	-70.069087	0.000120	-0.000000
79.850000	-70.070684	0.000120	-0.000000
79.875000	-70.072291	0.000120	-0.000000
79.900000	-70.073909	0.000119	-0.000000
79.925000	-70.075537	0.000119	-0.000000
79.950000	-70.077175	0.000119	-0.000000
79.975000	-70.078823	0.000119	-0.000000
80.000000	-70.080481	0.000118	-0.000000
80.025000	-70.082150	0.000118	-0.000000
80.050000	-70.083828	0.000118	-0.000000
80.075000	-70.085516	0.000117	-0.000000
80.100000	-70.087214	0.000117	-0.000000
80.125000	-70.088921	0.000117	-0.000000
80.150000	-70.090638	0.000117	-0.000000
80.175000	-70.092365	0.000116	-0.000000
80.200000	-70.094100	0.000116	-0.000000
80.225000	-70.095845	0.000116	-0.000000
80.250000	-70.097600	0.000116	-0.000000
80.275000	-70.099363	0.000115	-0.000000
80.300000	-70.101135	0.000115	-0.000000
80.325000	-70.102917	0.000115	-0.000000
80.350000	-70.104707	0.000114	-0.000000
80.375000	-70.106506	0.000114	-0.000000
80.400000	-70.108314	0.000114	-0.000000
80.425000	-70.110130	0.000114	-0.000000
80.450000	-70.111955	0.000113	-0.000000
80.475000	-70.113788	0.000113	-0.000000
80.500000	-70.115630	0.000113	-0.000000
80.525000	-70.117480	0.000113	-0.000000
80.550000	-70.119338	0.000112	-0.000000
80.575000	-70.121204	0.000112	-0.000000
80.600000	-70.123079	0.000112	-0.000000
80.625000	-70.124961	0.000112	-0.000000
80.650000	-70.126852	0.000111	-0.000000
80.675000	-70.128750	0.000111	-0.000000
80.700000	-70.130656	0.000111	-0.000000
80.725000	-70.132570	0.000111	-0.000000
80.750000	-70.134491	0.000110	-0.000000
80.775000	-70.136420	0.000110	-0.000000
80.800000	-70.138356	0.000110	-0.000000
80.825000	-70.140300	0.000110	-0.000000
80.850000	-70.142251	0.000109	-0.000000
80.875000	-70.144210	0.000109	-0.000000
80.900000	-70.146175	0.000109	-0.000000
80.925000	-70.148148	0.000109	-0.000000
80.950000	-70.150128	0.000108	-0.000000
80.975000	-70.152114	0.000108	-0.000000
81.000000	-70.154108	0.000108	-0.000000
81.025000	-70.156108	0.000108	-0.000000
81.050000	-70.158116	0.000107	-0.000000
81.075000	-70.160130	0.000107	-0.000000
81.100000	-70.162150	0.000107	-0.000000
81.125000	-70.164177	0.000107	-0.000000
81.150000	-70.166211	0.000106	-0.000000
81.175000	-70.168251	0.000106	-0.000000
81.200000	-70.170298	0.000106	-0.000000
81.225000	-70.172350	0.000106	-0.000000
81.250000	-70.174410	0.000105	-0.000000
81.275000	-70.176475	0.000105	-0.000000
81.300000	-70.178546	0.000105	-0.000000
81.325000	-70.180624	0.000105	-0.000000
81.350000	-70.182707	0.000104	-0.000000
81.375000	-70.184796	0.000104	-0.000000
81.400000	-70.186892	0.000104	-0.000000
81.425000	-70.188993	0.000104	-0.000000
81.450000	-70.191100	0.000103	-0.000000
81.475000	-70.193212	0.000103	-0.000000
81.500000	-70.195330	0.000103	-0.000000
81.525000	-70.197454	0.000103	-0.000000
81.550000	-70.199583	0.000102	-0.000000
81.575000	-70.201718	0.000102	-0.000000
81.600000	-70.203858	0.000102	-0.000000
81.625000	-70.206004	0.000102	-0.000000
81.650000	-70.208155	0.000101	-0.000000
81.675000	-70.210311	0.000101	-0.000000
81.700000	-70.212472	0.000101	-0.000000
81.725000	-70.214638	0.000101	-0.000000
81.750000	-70.216810	0.000101	-0.000000
81.775000	-70.218986	0.000100	-0.000000
81.800000	-70.221168	0.000100	-0.000000
81.825000	-70.223354	0.000100	-0.000000
81.850000	-70.225545	0.000100	-0.000000
81.875000	-70.227741	0.000099	-0.000000
81.900000	-70.229942	0.000099	-0.000000
81.925000	-70.232147	0.000099	-0.000000
81.950000	-70.234357	0.000099	-0.000000
81.975000	-70.236572	0.000098	-0.000000
82.000000	-70.238791	0.000098	-0.000000
82.025000	-70.241015	0.000098	-0.000000
82.050000	-70.243243	0.000098	-0.000000
82.075000	-70.245476	0.000098	-0.000000
82.100000	-70.247713	0.000097	-0.000000
82.125000	-70.249954	0.000097	-0.000000
82.150000	-70.252200	0.000097	-0.000000
82.175000	-70.254449	0.000097	-0.000000
82.200000	-70.256703	0.000096	-0.000000
82.225000	-70.258961	0.000096	-0.000000
82.250000	-70.261223	0.000096	-0.000000
82.275000	-70.263489	0.000096	-0.000000
82.300000	-70.265759	0.000096	-0.000000
82.325000	-70.268033	0.000095	-0.000000
82.350000	-70.270311	0.000095	-0.000000
82.375000	-70.272593	0.000095	-0.000000
82.400000	-70.274878	0.000095	-0.000000
82.425000	-70.277167	0.000095	-0.000000
82.450000	-70.279460	0.000094	-0.000000
82.475000	-70.281757	0.000094	-0.000000
82.500000	-70.284057	0.000094	-0.000000
82.525000	-70.286361	0.000094	-0.000000
82.550000	-70.288668	0.000093	-0.000000
82.575000	-70.290979	0.000093	-0.000000
82.600000	-70.293293	0.000093	-0.000000
82.625000	-70.295611	0.000093	-0.000000
82.650000	-70.297932	0.000093	-0.000000
82.675000	-70.300256	0.000092	-0.000000
82.700000	-70.302584	0.000092	-0.000000
82.725000	-70.304914	0.000092	-0.000000
82.750000	-70.307248	0.000092	-0.000000
82.775000	-70.309586	0.000092	-0.000000
82.800000	-70.311926	0.000091	-0.000000
82.825000	-70.314269	0.000091	-0.000000
82.850000	-70.316616	0.000091	-0.000000
82.875000	-70.318965	0.000091	-0.000000
82.900000	-70.321318	0.000090	-0.000000
82.925000	-70.323673	0.000090	-0.000000
82.950000	-70.326031	0.000090	-0.000000
82.975000	-70.328393	0.000090	-0.000000
83.000000	-70.330756	0.000090	-0.000000
83.025000	-70.333123	0.000089	-0.000000
83.050000	-70.335493	0.000089	-0.000000
83.075000	-70.337865	0.000089	-0.000000
83.100000	-70.340240	0.000089	-0.000000
83.125000	-70.342617	0.000089	-0.000000
83.150000	-70.344997	0.000088	-0.000000
83.175000	-70.347380	0.000088	-0.000000
83.200000	-70.349765	0.000088	-0.000000
83.225000	-70.352153	0.000088	-0.000000
83.250000	-70.354543	0.000088	-0.000000
83.275000	-70.356936	0.000087	-0.000000
83.300000	-70.359331	0.000087	-0.000000
83.325000	-70.361728	0.000087	-0.000000
83.350000	-70.364128	0.000087	-0.000000
83.375000	-70.366530	0.000087	-0.000000
83.400000	-70.368934	0.000086	-0.000000
83.425000	-70.371341	0.000086	-0.000000
83.450000	-70.373749	0.000086	-0.000000
83.475000	-70.376160	0.000086	-0.000000
83.500000	-70.378573	0.000086	-0.000000
83.525000	-70.380988	0.000085	-0.000000
83.550000	-70.383406	0.000085	-0.000000
83.575000	-70.385825	0.000085	-0.000000
83.600000	-70.388246	0.000085	-0.000000
83.625000	-70.390670	0.000085	-0.000000
83.650000	-70.393095	0.000085	-0.000000
83.675000	-70.395522	0.000084	-0.000000
83.700000	-70.397951	0.000084	-0.000000
83.725000	-70.400382	0.000084	-0.000000
83.750000	-70.402815	0.000084	-0.000000
83.775000	-70.405249	0.000084	-0.000000
83.800000	-70.407685	0.000083	-0.000000
83.825000	-70.410124	0.000083	-0.000000
83.850000	-70.412563	0.000083	-0.000000
83.875000	-70.415005	0.000083	-0.000000
83.900000	-70.417448	0.000083	-0.000000
83.925000	-70.419893	0.000082	-0.000000
83.950000	-70.422339	0.000082	-0.000000
83.975000	-70.424787	0.000082	-0.000000
84.000000	-70.427237	0.000082	-0.000000
84.025000	-70.429688	0.000082	-0.000000
84.050000	-70.432140	0.000082	-0.000000
84.075000	-70.434595	0.000081	-0.000000
84.100000	-70.437050	0.000081	-0.000000
84.125000	-70.439507	0.000081	-0.000000
84.150000	-70.441965	0.000081	-0.000000
84.175000	-70.444425	0.000081	-0.000000
84.200000	-70.446886	0.000080	-0.000000
84.225000	-70.449348	0.000080	-0.000000
84.250000	-70.451812	0.000080	-0.000000
84.275000	-70.454277	0.000080	-0.000000
84.300000	-70.456743	0.000080	-0.000000
84.325000	-70.459211	0.000080	-0.000000
84.350000	-70.461679	0.000079	-0.000000
84.375000	-70.464149	0.000079	-0.000000
84.400000	-70.466620	0.000079	-0.000000
84.425000	-70.469092	0.000079	-0.000000
84.450000	-70.471565	0.000079	-0.000000
84.475000	-70.474039	0.000078	-0.000000
84.500000	-70.476515	0.000078	-0.000000
84.525000	-70.478991	0.000078	-0.000000
84.550000	-70.481468	0.000078	-0.000000
84.575000	-70.483946	0.000078	-0.000000
84.600000	-70.486426	0.000078	-0.000000
84.625000	-70.488906	0.000077	-0.000000
84.650000	-70.491387	0.000077	-0.000000
84.675000	-70.493869	0.000077	-0.000000
84.700000	-70.496352	0.000077	-0.000000
84.725000	-70.498836	0.000077	-0.000000
84.750000	-70.501320	0.000077	-0.000000
84.775000	-70.503806	0.000076	-0.000000
84.800000	-70.506292	0.000076	-0.000000
84.825000	-70.508779	0.000076	-0.000000
84.850000	-70.511266	0.000076	-0.000000
84.875000	-70.513755	0.000076	-0.000000
84.900000	-70.516244	0.000076	-0.000000
84.925000	-70.518734	0.000075	-0.000000
84.950000	-70.521224	0.000075	-0.000000
84.975000	-70.523715	0.000075	-0.000000
85.000000	-70.526207	0.000075	-0.000000
85.025000	-70.528699	0.000075	-0.000000
85.050000	-70.531192	0.000075	-0.000000
85.075000	-70.533686	0.000074	-0.000000
85.100000	-70.536180	0.000074	-0.000000
85.125000	-70.538674	0.000074	-0.000000
85.150000	-70.541169	0.000074	-0.000000
85.175000	-70.543665	0.000074	-0.000000
85.200000	-70.546161	0.000074	-0.000000
85.225000	-70.548657	0.000073	-0.000000
85.250000	-70.551154	0.000073	-0.000000
85.275000	-70.553651	0.000073	-0.000000
85.300000	-70.556149	0.000073	-0.000000
85.325000	-70.558647	0.000073	-0.000000
85.350000	-70.561145	0.000073	-0.000000
85.375000	-70.563644	0.000072	-0.000000
85.400000	-70.566143	0.000072	-0.000000
85.425000	-70.568642	0.000072	-0.000000
85.450000	-70.571142	0.000072	-0.000000
85.475000	-70.573641	0.000072	-0.000000
85.500000	-70.576142	0.000072	-0.000000
85.525000	-70.578642	0.000071	-0.000000
85.550000	-70.581142	0.000071	-0.000000
85.575000	-70.583643	0.000071	-0.000000
85.600000	-70.586144	0.000071	-0.000000
85.625000	-70.588645	0.000071	-0.000000
85.650000	-70.591146	0.000071	-0.000000
85.675000	-70.593648	0.000070	-0.000000
85.700000	-70.596149	0.000070	-0.000000
85.725000	-70.598651	0.000070	-0.000000
85.750000	-70.601152	0.000070	-0.000000
85.775000	-70.603654	0.000070	-0.000000
85.800000	-70.606156	0.000070	-0.000000
85.825000	-70.608658	0.000070	-0.000000
85.850000	-70.611159	0.000069	-0.000000
85.875000	-70.613661	0.000069	-0.000000
85.900000	-70.616163	0.000069	-0.000000
85.925000	-70.618665	0.000069	-0.000000
85.950000	-70.621166	0.000069	-0.000000
85.975000	-70.623668	0.000069	-0.000000
86.000000	-70.626169	0.000068	-0.000000
86.025000	-70.628671	0.000068	-0.000000
86.050000	-70.631172	0.000068	-0.000000
86.075000	-70.633673	0.000068	-0.000000
86.100000	-70.636174	0.000068	-0.000000
86.125000	-70.638675	0.000068	-0.000000
86.150000	-70.641176	0.000068	-0.000000
86.175000	-70.643677	0.000067	-0.000000
86.200000	-70.646177	0.000067	-0.000000
86.225000	-70.648677	0.000067	-0.000000
86.250000	-70.651177	0.000067	-0.000000
86.275000	-70.653677	0.000067	-0.000000
86.300000	-70.656176	0.000067	-0.000000
86.325000	-70.658675	0.000067	-0.000000
86.350000	-70.661174	0.000066	-0.000000
86.375000	-70.663673	0.000066	-0.000000
86.400000	-70.666171	0.000066	-0.000000
86.425000	-70.668669	0.000066	-0.000000
86.450000	-70.671167	0.000066	-0.000000
86.475000	-70.673664	0.000066	-0.000000
86.500000	-70.676161	0.000065	-0.000000
86.525000	-70.678658	0.000065	-0.000000
86.550000	-70.681154	0.000065	-0.000000
86.575000	-70.683649	0.000065	-0.000000
86.600000	-70.686145	0.000065	-0.000000
86.625000	-70.688640	0.000065	-0.000000
86.650000	-70.691134	0.000065	-0.000000
86.675000	-70.693628	0.000064	-0.000000
86.700000	-70.696122	0.000064	-0.000000
86.725000	-70.698615	0.000064	-0.000000
86.750000	-70.701107	0.000064	-0.000000
86.775000	-70.703600	0.000064	-0.000000
86.800000	-70.706091	0.000064	-0.000000
86.825000	-70.708582	0.000064	-0.000000
86.850000	-70.711073	0.000064	-0.000000
86.875000	-70.713563	0.000063	-0.000000
86.900000	-70.716052	0.000063	-0.000000
86.925000	-70.718541	0.000063	-0.000000
86.950000	-70.721029	0.000063	-0.000000
86.975000	-70.723517	0.000063	-0.000000
87.000000	-70.726004	0.000063	-0.000000
87.025000	-70.728490	0.000063	-0.000000
87.050000	-70.730976	0.000062	-0.000000
87.075000	-70.733461	0.000062	-0.000000
87.100000	-70.735946	0.000062	-0.000000
87.125000	-70.738430	0.000062	-0.000000
87.150000	-70.740913	0.000062	-0.000000
87.175000	-70.743395	0.000062	-0.000000
87.200000	-70.745877	0.000062	-0.000000
87.225000	-70.748358	0.000061	-0.000000
87.250000	-70.750839	0.000061	-0.000000
87.275000	-70.753318	0.000061	-0.000000
87.300000	-70.755797	0.000061	-0.000000
87.325000	-70.758275	0.000061	-0.000000
87.350000	-70.760753	0.000061	-0.000000
87.375000	-70.763229	0.000061	-0.000000
87.400000	-70.765705	0.000061	-0.000000
87.425000	-70.768180	0.000060	-0.000000
87.450000	-70.770654	0.000060	-0.000000
87.475000	-70.773128	0.000060	-0.000000
87.500000	-70.775601	0.000060	-0.000000
87.525000	-70.778072	0.000060	-0.000000
87.550000	-70.780543	0.000060	-0.000000
87.575000	-70.783013	0.000060	-0.000000
87.600000	-70.785483	0.000059	-0.000000
87.625000	-70.787951	0.000059	-0.000000
87.650000	-70.790418	0.000059	-0.000000
87.675000	-70.792885	0.000059	-0.000000
87.700000	-70.795351	0.000059	-0.000000
87.725000	-70.797815	0.000059	-0.000000
87.750000	-70.800279	0.000059	-0.000000
87.775000	-70.802742	0.000059	-0.000000
87.800000	-70.805204	0.000058	-0.000000
87.825000	-70.807665	0.000058	-0.000000
87.850000	-70.810125	0.000058	-0.000000
87.875000	-70.812585	0.000058	-0.000000
87.900000	-70.815043	0.000058	-0.000000
87.925000	-70.817500	0.000058	-0.000000
87.950000	-70.819956	0.000058	-0.000000
87.975000	-70.822411	0.000058	-0.000000
88.000000	-70.824865	0.000057	-0.000000
88.025000	-70.827319	0.000057	-0.000000
88.050000	-70.829771	0.000057	-0.000000
88.075000	-70.832222	0.000057	-0.000000
88.100000	-70.834672	0.000057	-0.000000
88.125000	-70.837121	0.000057	-0.000000
88.150000	-70.839569	0.000057	-0.000000
88.175000	-70.842016	0.000057	-0.000000
88.200000	-70.844462	0.000056	-0.000000
88.225000	-70.846906	0.000056	-0.000000
88.250000	-70.849350	0.000056	-0.000000
88.275000	-70.851793	0.000056	-0.000000
88.300000	-70.854234	0.000056	-0.000000
88.325000	-70.856674	0.000056	-0.000000
88.350000	-70.859114	0.000056	-0.000000
88.375000	-70.861552	0.000056	-0.000000
88.400000	-70.863989	0.000055	-0.000000
88.425000	-70.866424	0.000055	-0.000000
88.450000	-70.868859	0.000055	-0.000000
88.475000	-70.871292	0.000055	-0.000000
88.500000	-70.873725	0.000055	-0.000000
88.525000	-70.876156	0.000055	-0.000000
88.550000	-70.878586	0.000055	-0.000000
88.575000	-70.881014	0.000055	-0.000000
88.600000	-70.883442	0.000055	-0.000000
88.625000	-70.885868	0.000054	-0.000000
88.650000	-70.888293	0.000054	-0.000000
88.675000	-70.890717	0.000054	-0.000000
88.700000	-70.893140	0.000054	-0.000000
88.725000	-70.895561	0.000054	-0.000000
88.750000	-70.897982	0.000054	-0.000000
88.775000	-70.900401	0.000054	-0.000000
88.800000	-70.902818	0.000054	-0.000000
88.825000	-70.905235	0.000053	-0.000000
88.850000	-70.907650	0.000053	-0.000000
88.875000	-70.910064	0.000053	-0.000000
88.900000	-70.912476	0.000053	-0.000000
88.925000	-70.914888	0.000053	-0.000000
88.950000	-70.917298	0.000053	-0.000000
88.975000	-70.919706	0.000053	-0.000000
89.000000	-70.922114	0.000053	-0.000000
89.025000	-70.924520	0.000053	-0.000000
89.050000	-70.926925	0.000052	-0.000000
89.075000	-70.929328	0.000052	-0.000000
89.100000	-70.931730	0.000052	-0.000000
89.125000	-70.934131	0.000052	-0.000000
89.150000	-70.936530	0.000052	-0.000000
89.175000	-70.938928	0.000052	-0.000000
89.200000	-70.941325	0.000052	-0.000000
89.225000	-70.943720	0.000052	-0.000000
89.250000	-70.946114	0.000052	-0.000000
89.275000	-70.948507	0.000051	-0.000000
89.300000	-70.950898	0.000051	-0.000000
89.325000	-70.953288	0.000051	-0.000000
89.350000	-70.955676	0.000051	-0.000000
89.375000	-70.958063	0.000051	-0.000000
89.400000	-70.960449	0.000051	-0.000000
89.425000	-70.962833	0.000051	-0.000000
89.450000	-70.965216	0.000051	-0.000000
89.475000	-70.967597	0.000051	-0.000000
89.500000	-70.969977	0.000050	-0.000000
89.525000	-70.972355	0.000050	-0.000000
89.550000	-70.974732	0.000050	-0.000000
89.575000	-70.977108	0.000050	-0.000000
89.600000	-70.979482	0.000050	-0.000000
89.625000	-70.981855	0.000050	-0.000000
89.650000	-70.984226	0.000050	-0.000000
89.675000	-70.986596	0.000050	-0.000000
89.700000	-70.988964	0.000050	-0.000000
89.725000	-70.991331	0.000050	-0.000000
89.750000	-70.993696	0.000049	-0.000000
89.775000	-70.996060	0.000049	-0.000000
89.800000	-70.998422	0.000049	-0.000000
89.825000	-71.000783	0.000049	-0.000000
89.850000	-71.003142	0.000049	-0.000000
89.875000	-71.005500	0.000049	-0.000000
89.900000	-71.007856	0.000049	-0.000000
89.925000	-71.010211	0.000049	-0.000000
89.950000	-71.012564	0.000049	-0.000000
89.975000	-71.014916	0.000049	-0.000000
90.000000	-71.017266	0.000048	-0.000000
90.025000	-71.019614	0.000048	-0.000000
90.050000	-71.021961	0.000048	-0.000000
90.075000	-71.024307	0.000048	-0.000000
90.100000	-71.026651	0.000048	-0.000000
90.125000	-71.028993	0.000048	-0.000000
90.150000	-71.031334	0.000048	-0.000000
90.175000	-71.033673	0.000048	-0.000000
90.200000	-71.036011	0.000048	-0.000000
90.225000	-71.038347	0.000047	-0.000000
90.250000	-71.040681	0.000047	-0.000000
90.275000	-71.043014	0.000047	-0.000000
90.300000	-71.045346	0.000047	-0.000000
90.325000	-71.047675	0.000047	-0.000000
90.350000	-71.050004	0.000047	-0.000000
90.375000	-71.052330	0.000047	-0.000000
90.400000	-71.054655	0.000047	-0.000000
90.425000	-71.056978	0.000047	-0.000000
90.450000	-71.059300	0.000047	-0.000000
90.475000	-71.061620	0.000047	-0.000000
90.500000	-71.063938	0.000046	-0.000000
90.525000	-71.066255	0.000046	-0.000000
90.550000	-71.068570	0.000046	-0.000000
90.575000	-71.070884	0.000046	-0.000000
90.600000	-71.073196	0.000046	-0.000000
90.625000	-71.075506	0.000046	-0.000000
90.650000	-71.077815	0.000046	-0.000000
90.675000	-71.080122	0.000046	-0.000000
90.700000	-71.082427	0.000046	-0.000000
90.725000	-71.084731	0.000046	-0.000000
90.750000	-71.087032	0.000045	-0.000000
90.775000	-71.089333	0.000045	-0.000000
90.800000	-71.091631	0.000045	-0.000000
90.825000	-71.093928	0.000045	-0.000000
