77.025000	45
77.025000	424
77.050000	242
77.050000	440
77.075000	61
77.075000	463
77.125000	236
77.125000	274
77.125000	375
77.125000	439
77.125000	495
77.150000	158
77.150000	185
77.150000	255
77.150000	465
77.175000	54
77.175000	151
77.200000	83
77.200000	195
77.200000	312
77.225000	21
77.225000	53
77.225000	222
77.250000	104
77.250000	292
77.275000	197
77.300000	13
77.300000	132
77.300000	221
77.300000	483
77.325000	202
77.325000	303
77.325000	304
77.350000	127
77.350000	229
77.400000	458
77.425000	282
77.425000	313
77.450000	196
77.450000	270
77.450000	280
77.450000	405
77.450000	417
77.500000	346
77.525000	344
77.525000	402
77.550000	318
77.575000	116
77.575000	252
77.600000	75
77.600000	91
77.600000	208
77.600000	262
77.650000	49
77.650000	314
77.650000	397
77.675000	69
77.675000	366
77.700000	426
77.725000	227
77.725000	322
77.725000	347
77.725000	401
77.750000	59
77.750000	464
77.775000	345
77.775000	410
77.800000	326
77.825000	77
77.825000	443
77.825000	499
77.850000	319
77.875000	246
77.900000	19
77.900000	184
77.900000	284
77.925000	279
77.925000	364
77.925000	409
77.950000	94
77.950000	124
77.950000	281
77.950000	291
78.000000	37
78.000000	41
78.050000	63
78.050000	207
78.050000	482
78.100000	108
78.100000	165
78.125000	343
78.175000	98
78.200000	11
78.200000	173
78.200000	317
78.225000	206
78.225000	234
78.250000	454
78.275000	144
78.275000	307
78.300000	296
78.300000	380
78.325000	64
78.325000	147
78.325000	400
78.350000	215
78.350000	388
78.375000	239
78.375000	336
78.375000	351
78.375000	381
78.375000	487
78.400000	99
78.400000	327
78.450000	166
78.450000	324
78.475000	205
78.475000	363
78.475000	415
78.475000	492
78.500000	101
78.525000	122
78.525000	352
78.525000	448
78.550000	235
78.575000	115
78.600000	228
78.600000	484
78.600000	496
78.625000	368
78.650000	150
78.650000	183
78.650000	391
78.675000	269
78.675000	369
78.675000	461
78.700000	473
78.725000	78
78.725000	112
78.750000	399
78.750000	414
78.775000	139
78.800000	200
78.800000	259
78.800000	358
78.825000	89
78.850000	321
78.875000	5
78.875000	25
78.875000	29
78.875000	46
78.875000	216
78.900000	123
78.900000	329
78.900000	479
78.925000	15
78.950000	60
78.950000	172
78.950000	209
78.950000	244
78.975000	40
78.975000	408
79.025000	38
79.025000	320
79.050000	7
79.050000	225
79.050000	271
79.050000	376
79.050000	382
79.075000	135
79.075000	264
79.075000	390
79.075000	433
79.100000	131
79.100000	297
79.125000	79
79.125000	357
79.125000	423
79.150000	167
79.150000	170
79.150000	361
79.175000	342
79.200000	106
79.200000	253
79.225000	76
79.225000	212
79.250000	199
79.250000	278
79.250000	331
79.275000	193
79.275000	276
79.275000	383
79.275000	396
79.275000	481
79.300000	1
79.300000	350
79.300000	359
79.325000	50
79.325000	180
79.325000	223
79.325000	370
79.350000	42
79.350000	110
79.350000	438
79.350000	446
79.400000	82
79.400000	182
79.425000	220
79.450000	47
79.475000	126
79.475000	230
79.525000	56
79.525000	315
79.525000	457
79.550000	57
79.550000	162
79.550000	340
79.550000	445
79.575000	265
79.575000	489
79.600000	97
79.600000	171
79.600000	275
79.600000	371
79.625000	102
79.625000	169
79.625000	203
79.625000	257
79.625000	427
79.650000	224
79.650000	469
79.675000	459
79.700000	67
79.700000	105
79.700000	392
79.725000	43
79.725000	306
79.725000	411
79.750000	273
79.750000	288
79.750000	436
79.775000	290
79.775000	498
79.800000	231
79.800000	258
79.800000	300
79.800000	450
79.825000	134
79.825000	189
79.825000	378
79.825000	425
79.900000	85
79.900000	248
79.900000	435
79.925000	3
79.925000	90
79.925000	148
79.925000	434
79.925000	437
79.975000	406
79.975000	488
80.000000	27
80.025000	107
80.025000	238
80.025000	339
80.025000	416
80.050000	17
80.050000	109
80.050000	309
80.075000	24
80.125000	298
80.125000	374
80.150000	130
80.150000	251
80.200000	62
80.200000	146
80.200000	334
80.200000	452
80.250000	299
80.275000	283
80.275000	354
80.300000	160
80.300000	372
80.300000	377
80.300000	422
80.325000	268
80.325000	404
80.350000	260
80.375000	125
80.375000	140
80.375000	188
80.375000	419
80.375000	480
80.400000	219
80.400000	232
80.400000	294
80.425000	93
80.425000	263
80.450000	249
80.475000	191
80.475000	451
80.475000	476
80.500000	192
80.525000	35
80.525000	325
80.525000	394
80.550000	286
80.550000	308
80.575000	261
80.600000	328
80.600000	349
80.600000	384
80.600000	486
80.650000	178
80.650000	287
80.700000	92
80.700000	356
80.700000	460
80.700000	467
80.725000	164
80.725000	360
80.775000	485
80.800000	6
80.800000	20
80.800000	311
80.800000	316
80.825000	95
80.825000	412
80.825000	432
80.850000	113
80.850000	157
80.850000	198
80.875000	152
80.900000	431
80.925000	4
80.925000	214
80.925000	395
80.950000	175
80.950000	186
80.950000	210
80.950000	277
81.000000	87
81.000000	233
81.025000	407
81.025000	470
81.025000	477
81.050000	10
81.050000	174
81.050000	247
81.050000	256
81.050000	420
81.075000	179
81.075000	332
81.075000	341
81.100000	32
81.100000	266
81.100000	491
81.125000	302
81.150000	31
81.150000	213
81.150000	243
81.175000	330
81.175000	355
81.200000	86
81.200000	444
81.225000	218
81.225000	471
81.250000	51
81.250000	301
81.250000	337
81.275000	138
81.275000	226
81.275000	254
81.300000	137
81.300000	442
81.325000	55
81.325000	145
81.325000	389
81.350000	81
81.350000	121
81.350000	497
81.375000	293
81.400000	310
81.425000	333
81.425000	338
81.425000	472
81.450000	74
81.450000	204
81.500000	88
81.525000	168
81.525000	353
81.525000	362
81.550000	9
81.550000	153
81.550000	159
81.550000	181
81.550000	447
81.575000	48
81.575000	272
81.600000	304
81.625000	154
81.675000	217
81.675000	295
81.675000	474
81.700000	71
81.700000	161
81.725000	158
81.750000	133
81.750000	195
81.750000	236
81.750000	429
81.775000	39
81.775000	143
81.775000	156
81.775000	211
81.775000	455
81.800000	18
81.800000	96
81.800000	142
81.800000	155
81.800000	313
81.825000	8
81.825000	28
81.825000	100
81.825000	348
81.825000	387
81.850000	282
81.850000	375
81.850000	386
81.925000	84
81.950000	119
81.950000	149
81.950000	478
81.975000	237
81.975000	335
81.975000	365
82.000000	346
82.000000	430
82.000000	453
82.025000	33
82.025000	111
82.050000	16
82.050000	344
82.075000	118
82.075000	241
82.075000	418
82.100000	23
82.100000	449
82.150000	367
82.175000	129
82.175000	397
82.200000	66
82.200000	463
82.225000	495
82.250000	285
82.250000	318
82.275000	245
82.300000	303
82.300000	401
82.300000	458
82.325000	120
82.325000	312
82.325000	413
82.325000	483
82.350000	151
82.375000	103
82.375000	289
82.375000	468
82.375000	494
82.400000	317
82.400000	466
82.425000	73
82.425000	83
82.425000	136
82.425000	319
82.450000	58
82.450000	393
82.475000	222
82.475000	242
82.475000	267
82.500000	128
82.500000	187
82.500000	405
82.525000	252
82.525000	439
82.550000	475
82.600000	141
82.625000	21
82.625000	114
82.625000	345
82.650000	91
82.650000	326
82.675000	80
82.675000	165
82.675000	441
82.700000	322
82.725000	13
82.725000	52
82.725000	75
82.725000	132
82.725000	255
82.750000	426
82.775000	36
82.800000	284
82.825000	281
82.850000	464
82.875000	77
82.900000	45
82.900000	68
82.900000	72
82.900000	240
82.925000	116
82.925000	323
82.925000	409
82.950000	250
82.975000	30
82.975000	61
82.975000	127
82.975000	398
83.000000	403
83.025000	227
83.050000	26
83.050000	59
83.050000	492
83.075000	101
83.075000	373
83.075000	385
83.100000	262
83.100000	490
83.125000	117
83.125000	194
83.125000	235
83.125000	364
83.150000	94
83.175000	259
83.200000	54
83.200000	487
83.225000	239
83.225000	270
83.250000	19
83.250000	234
83.250000	279
83.250000	343
83.275000	65
83.300000	274
83.300000	292
83.325000	44
83.325000	197
83.350000	163
83.350000	369
83.375000	150
83.375000	400
83.400000	64
83.400000	144
83.425000	37
83.425000	201
83.425000	351
83.425000	380
83.425000	410
83.425000	461
83.450000	454
83.475000	123
83.475000	327
83.500000	173
83.500000	176
83.500000	324
83.500000	358
83.500000	381
83.500000	465
83.525000	320
83.550000	2
83.550000	368
83.575000	166
83.600000	305
83.600000	321
83.600000	482
83.625000	139
83.650000	14
83.650000	264
83.650000	357
83.650000	402
83.700000	12
83.700000	202
83.725000	69
83.725000	415
83.750000	70
83.750000	177
83.750000	184
83.750000	246
83.775000	124
83.775000	206
83.800000	135
83.800000	225
83.800000	421
83.800000	424
83.825000	276
83.825000	278
83.850000	108
83.850000	352
83.850000	414
83.875000	172
83.875000	212
83.875000	314
83.875000	456
83.925000	122
83.925000	170
83.925000	223
83.950000	104
83.950000	297
83.950000	484
84.000000	382
84.025000	115
84.025000	473
84.050000	200
84.050000	216
84.050000	423
84.075000	46
84.075000	205
84.075000	229
84.075000	315
84.075000	443
84.100000	167
84.100000	448
84.125000	131
84.125000	288
84.150000	5
84.150000	98
84.150000	185
84.150000	220
84.150000	496
84.200000	41
84.250000	306
84.275000	47
84.375000	300
84.400000	11
84.400000	253
84.400000	329
84.425000	350
84.450000	49
84.450000	265
84.450000	331
84.475000	193
84.475000	207
84.475000	425
84.525000	361
84.525000	366
84.550000	50
84.550000	309
84.575000	76
84.575000	196
84.600000	162
84.600000	390
84.600000	493
84.625000	203
84.650000	148
84.650000	215
84.650000	308
84.650000	399
84.650000	411
84.675000	370
84.675000	440
84.700000	417
84.725000	231
84.725000	260
84.725000	391
84.725000	438
84.750000	182
84.775000	228
84.775000	406
84.775000	408
84.800000	125
84.825000	359
84.825000	374
84.850000	271
84.850000	275
84.875000	378
84.875000	445
84.925000	60
84.925000	209
84.925000	354
84.925000	481
84.950000	97
84.950000	376
84.975000	106
84.975000	249
84.975000	334
84.975000	457
85.000000	15
85.025000	191
85.025000	446
85.050000	268
85.050000	469
85.075000	183
85.075000	280
85.100000	3
85.100000	105
85.100000	248
85.125000	208
85.125000	363
85.150000	273
85.150000	316
85.150000	452
85.175000	62
85.175000	244
85.175000	299
85.200000	372
85.225000	360
85.250000	433
85.275000	99
85.275000	336
85.275000	488
85.275000	498
85.325000	22
85.325000	40
85.325000	79
85.325000	109
85.325000	164
85.325000	342
85.325000	480
85.350000	371
85.375000	38
85.375000	287
85.400000	302
85.425000	0
85.425000	340
85.425000	432
85.450000	160
85.450000	256
85.450000	356
85.450000	379
85.475000	266
85.475000	332
85.500000	199
85.500000	377
85.525000	25
85.525000	107
85.525000	431
85.550000	291
85.550000	355
85.575000	210
85.575000	277
85.575000	467
85.600000	10
85.600000	147
85.625000	110
85.625000	258
85.625000	261
85.650000	63
85.675000	192
85.675000	394
85.725000	43
85.725000	459
85.750000	298
85.750000	479
85.800000	57
85.800000	290
85.800000	437
85.825000	339
85.850000	1
85.850000	470
85.875000	307
85.875000	489
85.900000	89
85.900000	269
85.900000	283
85.900000	460
85.925000	286
85.950000	301
85.950000	347
85.975000	134
85.975000	189
86.000000	254
86.000000	499
86.025000	87
86.025000	221
86.025000	251
86.050000	152
86.075000	4
86.075000	85
86.075000	126
86.075000	272
86.075000	304
86.100000	296
86.100000	404
86.125000	204
86.125000	383
86.125000	471
86.150000	178
86.150000	349
86.150000	407
86.175000	35
86.225000	179
86.225000	341
86.225000	451
86.250000	27
86.250000	42
86.250000	362
86.250000	434
86.275000	96
86.275000	158
86.275000	214
86.275000	325
86.275000	486
86.300000	133
86.300000	388
86.325000	232
86.325000	313
86.325000	455
86.350000	138
86.375000	24
86.400000	82
86.400000	213
86.400000	282
86.425000	121
86.425000	143
86.425000	190
86.425000	330
86.425000	375
86.450000	157
86.450000	337
86.475000	238
86.475000	328
86.500000	113
86.500000	310
86.525000	180
86.550000	29
86.550000	226
86.550000	317
86.550000	396
86.550000	491
86.575000	159
86.575000	186
86.600000	130
86.625000	28
86.625000	444
86.650000	427
86.725000	9
86.725000	78
86.725000	137
86.725000	211
86.725000	412
86.725000	476
86.750000	295
86.750000	395
86.775000	34
86.775000	174
86.775000	195
86.775000	449
86.800000	20
86.800000	236
86.800000	353
86.800000	384
86.800000	442
86.850000	140
86.875000	416
86.925000	142
86.925000	294
86.950000	151
86.975000	230
86.975000	458
87.000000	397
87.025000	154
87.025000	257
87.025000	346
87.050000	16
87.075000	153
87.075000	453
87.075000	478
87.100000	39
87.100000	387
87.100000	430
87.125000	56
87.125000	119
87.125000	319
87.150000	188
87.150000	293
87.150000	344
87.175000	422
87.200000	88
87.200000	483
87.225000	67
87.225000	389
87.250000	32
87.250000	33
87.250000	348
87.250000	392
87.250000	405
87.275000	102
87.275000	243
87.300000	318
87.300000	401
87.325000	365
87.350000	48
87.350000	155
87.350000	175
87.350000	198
87.375000	263
87.375000	322
87.400000	284
87.400000	418
87.400000	435
87.425000	233
87.425000	247
87.450000	112
87.450000	345
87.450000	472
87.475000	23
87.475000	165
87.475000	281
87.475000	326
87.475000	495
87.500000	161
87.500000	464
87.550000	90
87.550000	409
87.575000	17
87.575000	92
87.575000	218
87.575000	426
87.600000	419
87.625000	303
87.625000	338
87.675000	129
87.675000	333
87.700000	463
87.750000	95
87.775000	83
87.775000	171
87.800000	311
87.800000	312
87.825000	74
87.850000	267
87.850000	335
87.875000	84
87.875000	101
87.875000	492
87.900000	94
87.900000	156
87.925000	235
87.925000	367
87.925000	474
87.950000	252
87.950000	289
87.950000	450
87.975000	7
87.975000	386
88.000000	234
88.000000	358
88.000000	364
88.025000	13
88.025000	93
88.025000	111
88.050000	6
88.050000	400
88.075000	144
88.075000	239
88.075000	242
88.075000	259
88.075000	420
88.100000	222
88.175000	132
88.175000	149
88.175000	187
88.175000	237
88.175000	327
88.200000	21
88.200000	145
88.200000	368
88.200000	466
88.225000	116
88.225000	393
88.225000	439
88.250000	320
88.250000	436
88.275000	18
88.275000	75
88.275000	477
88.275000	487
88.300000	8
88.300000	100
88.300000	343
88.325000	255
88.325000	447
88.350000	58
88.350000	77
88.350000	81
88.350000	91
88.350000	485
88.375000	114
88.375000	468
88.450000	71
88.450000	139
88.450000	172
88.475000	120
88.475000	285
88.475000	475
88.500000	123
88.500000	357
88.500000	369
88.550000	227
88.550000	415
88.575000	150
88.600000	86
88.600000	245
88.600000	429
88.625000	127
88.675000	64
88.675000	170
88.675000	276
88.675000	288
88.675000	461
88.700000	225
88.775000	5
88.775000	167
88.775000	278
88.775000	324
88.775000	482
88.800000	37
88.800000	181
88.800000	321
88.800000	423
88.825000	173
88.825000	223
88.825000	264
88.825000	454
88.900000	103
88.900000	146
88.900000	351
88.900000	381
88.925000	61
88.950000	59
88.950000	206
88.975000	200
88.975000	224
88.975000	240
88.975000	315
89.000000	306
89.000000	484
89.025000	270
89.050000	135
89.050000	212
89.050000	425
89.050000	497
89.075000	308
89.100000	31
89.100000	141
89.100000	241
89.100000	323
89.100000	382
89.125000	217
89.150000	166
89.150000	350
89.150000	380
89.150000	410
89.175000	352
89.200000	169
89.200000	279
89.225000	19
89.225000	262
89.225000	297
89.275000	26
89.275000	414
89.300000	45
89.375000	55
89.375000	115
89.375000	216
89.375000	249
89.375000	300
89.375000	309
89.400000	80
89.400000	168
89.400000	260
89.425000	36
89.425000	441
89.475000	354
89.475000	473
89.500000	47
89.500000	219
89.500000	413
89.525000	220
89.525000	250
89.525000	374
89.550000	128
89.550000	131
89.550000	231
89.575000	253
89.600000	46
89.625000	125
89.625000	248
89.625000	265
89.625000	428
89.625000	448
89.650000	69
89.650000	122
89.650000	316
89.650000	329
89.650000	378
89.675000	54
89.675000	162
89.675000	292
89.675000	390
89.700000	51
89.750000	52
89.750000	66
89.750000	332
89.775000	302
89.775000	331
89.800000	184
89.800000	256
89.800000	266
89.800000	385
89.850000	44
89.850000	496
89.875000	287
89.900000	148
89.900000	268
89.900000	372
89.925000	191
89.925000	203
89.925000	406
89.950000	50
89.950000	98
89.950000	117
89.950000	197
89.950000	370
89.975000	274
89.975000	411
90.000000	355
90.025000	108
90.025000	202
90.025000	360
90.050000	3
90.050000	201
90.075000	118
90.075000	193
90.100000	76
90.100000	490
90.125000	65
90.125000	136
90.150000	124
90.150000	334
90.175000	205
90.200000	182
90.200000	445
90.225000	273
90.225000	452
90.275000	105
90.300000	314
90.300000	403
90.300000	467
90.300000	480
90.325000	41
90.350000	72
90.350000	160
90.350000	469
90.375000	246
90.375000	304
90.375000	402
90.375000	457
90.425000	356
90.450000	164
90.450000	277
90.475000	286
90.500000	361
90.500000	432
90.525000	210
90.525000	494
90.575000	481
90.625000	68
90.700000	299
90.700000	431
90.725000	104
90.725000	192
90.725000	421
90.725000	438
90.725000	446
90.725000	465
90.750000	10
90.750000	97
90.750000	177
90.750000	313
90.750000	399
90.775000	275
90.775000	488
90.825000	2
90.825000	163
90.825000	376
90.825000	424
90.850000	109
90.875000	398
90.900000	62
90.900000	317
90.900000	408
90.925000	282
90.925000	391
90.950000	377
90.975000	204
90.975000	394
90.975000	470
91.000000	107
91.000000	138
91.000000	179
91.000000	271
91.000000	272
91.000000	443
91.000000	471
91.025000	301
91.025000	362
91.050000	498
91.075000	11
91.075000	305
91.100000	254
91.125000	96
91.150000	106
91.150000	158
91.150000	261
91.150000	337
91.150000	456
91.175000	359
91.225000	375
91.225000	437
91.275000	229
91.300000	340
91.325000	195
91.325000	228
91.325000	371
91.325000	455
91.350000	49
91.350000	133
91.375000	143
91.375000	244
91.400000	215
91.400000	460
91.425000	4
91.425000	159
91.450000	373
91.475000	79
91.475000	298
91.500000	185
91.500000	209
91.500000	433
91.525000	295
91.550000	15
91.550000	87
91.550000	211
91.575000	60
91.575000	121
91.575000	366
91.600000	35
91.600000	207
91.625000	346
91.650000	213
91.650000	283
91.675000	152
91.675000	341
91.675000	344
91.775000	199
91.775000	349
91.800000	12
91.800000	176
91.800000	397
91.825000	28
91.825000	183
91.850000	40
91.875000	226
91.875000	330
91.875000	339
91.875000	401
91.900000	310
91.925000	407
91.950000	38
91.950000	178
91.950000	236
91.950000	451
91.975000	319
91.975000	449
92.000000	258
92.000000	459
92.025000	404
92.050000	43
92.050000	73
92.050000	342
92.050000	486
92.075000	151
92.075000	196
92.075000	290
92.075000	328
92.100000	113
92.100000	186
92.175000	110
92.175000	363
92.175000	453
92.175000	458
92.200000	165
92.200000	214
92.200000	430
92.250000	25
92.250000	417
92.275000	57
92.275000	483
92.300000	353
92.300000	405
92.300000	444
92.325000	9
92.350000	137
92.350000	232
92.350000	322
92.375000	99
92.375000	345
92.400000	251
92.400000	284
92.400000	325
92.425000	154
92.425000	395
92.450000	101
92.450000	153
92.475000	157
92.475000	442
92.500000	88
92.500000	440
92.500000	479
92.500000	489
92.500000	491
92.500000	492
92.525000	14
92.525000	16
92.525000	134
92.525000	281
92.550000	259
92.550000	318
92.575000	142
92.575000	326
92.575000	478
92.600000	33
92.600000	39
92.600000	365
92.600000	464
92.600000	495
92.625000	85
92.625000	189
92.675000	24
92.675000	30
92.675000	119
92.675000	235
92.675000	387
92.700000	94
92.700000	174
92.700000	348
92.725000	53
92.725000	147
92.725000	476
92.750000	1
92.750000	23
92.775000	320
92.775000	358
92.800000	126
92.825000	27
92.850000	409
92.850000	412
92.875000	89
92.875000	293
92.875000	336
92.875000	426
92.900000	123
92.950000	20
92.950000	144
92.975000	155
92.975000	303
92.975000	493
93.000000	70
93.025000	418
93.050000	238
93.050000	384
93.100000	208
93.100000	239
93.125000	129
93.150000	42
93.175000	83
93.200000	130
93.200000	280
93.200000	357
93.225000	400
93.250000	150
93.250000	252
93.250000	289
93.300000	222
93.300000	234
93.300000	364
93.325000	139
93.325000	276
93.325000	288
93.325000	327
93.325000	434
93.350000	267
93.350000	269
93.375000	487
93.400000	132
93.400000	223
93.400000	368
93.400000	383
93.400000	389
93.450000	264
93.475000	63
93.475000	463
93.500000	13
93.500000	172
93.500000	225
93.500000	321
93.500000	369
93.525000	161
93.525000	291
93.550000	278
93.550000	312
93.575000	82
93.575000	367
93.600000	116
93.625000	343
93.650000	462
93.650000	472
93.675000	187
93.700000	21
93.700000	84
93.700000	91
93.700000	140
93.700000	308
93.725000	77
93.750000	315
93.775000	255
93.800000	5
93.800000	48
93.800000	175
93.800000	306
93.800000	415
93.825000	32
93.850000	260
93.850000	294
93.850000	416
93.875000	307
93.875000	335
93.900000	218
93.900000	243
93.925000	338
93.950000	167
93.950000	212
93.950000	461
93.975000	114
93.975000	454
94.025000	64
94.050000	180
94.050000	309
94.050000	427
94.075000	127
94.075000	170
94.075000	382
94.075000	396
94.075000	423
94.100000	425
94.125000	188
94.125000	227
94.125000	249
94.125000	439
94.150000	111
94.150000	247
94.150000	300
94.150000	333
94.175000	125
94.175000	332
94.175000	393
94.175000	474
94.200000	233
94.200000	422
94.200000	484
94.250000	352
94.275000	156
94.275000	166
94.275000	206
94.275000	296
94.275000	475
94.300000	220
94.325000	75
94.325000	115
94.350000	47
94.350000	242
94.350000	347
94.400000	256
94.425000	257
94.425000	350
94.450000	0
94.450000	92
94.450000	266
94.450000	316
94.450000	388
94.450000	468
94.475000	173
94.475000	198
94.475000	302
94.500000	482
94.525000	135
94.550000	354
94.550000	466
94.575000	149
94.575000	191
94.575000	231
94.575000	360
94.600000	74
94.600000	216
94.600000	381
94.600000	406
94.625000	200
94.625000	473
94.625000	499
94.650000	29
94.650000	46
94.650000	95
94.650000	237
94.650000	324
94.650000	374
94.675000	58
94.675000	265
94.700000	378
94.725000	230
94.750000	334
94.775000	248
94.775000	351
94.775000	355
94.775000	414
94.800000	148
94.850000	162
94.850000	268
94.875000	297
94.900000	37
94.900000	221
94.900000	263
94.925000	287
94.925000	386
94.975000	285
95.025000	331
95.025000	390
95.050000	61
95.050000	131
95.050000	419
95.075000	56
95.075000	311
95.075000	372
95.075000	380
95.100000	6
95.150000	59
95.150000	100
95.150000	304
95.175000	18
95.175000	120
95.175000	122
95.200000	19
95.200000	164
95.200000	448
95.225000	3
95.225000	245
95.225000	432
95.225000	467
95.250000	277
95.250000	392
95.250000	410
95.250000	469
95.275000	160
95.300000	17
95.300000	50
95.300000	145
95.300000	317
95.300000	356
95.325000	67
95.325000	71
95.350000	370
95.375000	22
95.375000	103
95.375000	270
95.375000	420
95.375000	480
95.400000	262
95.400000	435
95.425000	273
95.425000	447
95.450000	8
95.450000	78
95.450000	240
95.450000	253
95.475000	45
95.475000	81
95.475000	477
95.525000	313
95.525000	429
95.550000	10
95.550000	411
95.550000	452
95.600000	102
95.625000	431
95.650000	210
95.675000	90
95.675000	96
95.675000	105
95.700000	204
95.700000	279
95.725000	272
95.725000	282
95.725000	323
95.750000	182
95.775000	329
95.800000	445
95.800000	470
95.850000	141
95.850000	203
95.875000	158
95.925000	26
95.925000	362
95.925000	481
95.925000	496
95.950000	184
95.950000	192
95.950000	193
95.950000	286
95.975000	69
95.975000	254
95.975000	301
95.975000	375
96.000000	93
96.000000	98
96.000000	485
96.025000	138
96.050000	457
96.075000	471
96.150000	488
96.175000	143
96.175000	195
96.200000	179
96.225000	217
96.250000	76
96.250000	446
96.275000	181
96.325000	62
96.325000	455
96.350000	377
96.375000	171
96.375000	241
96.375000	337
96.375000	441
96.400000	346
96.425000	108
96.425000	109
96.450000	54
96.475000	34
96.475000	133
96.475000	292
96.500000	213
96.550000	107
96.550000	197
96.550000	250
96.575000	4
96.600000	361
96.600000	438
96.625000	36
96.625000	319
96.650000	41
96.650000	44
96.650000	86
96.650000	124
96.650000	344
96.650000	437
96.700000	80
96.725000	458
96.750000	117
96.750000	159
96.750000	397
96.775000	450
96.800000	202
96.825000	299
96.850000	201
96.875000	128
96.875000	261
96.875000	274
96.875000	497
96.900000	28
96.900000	112
96.900000	385
96.925000	211
96.950000	65
96.950000	97
96.950000	295
96.950000	394
96.950000	401
96.950000	408
96.975000	399
97.025000	436
97.025000	490
97.050000	322
97.075000	7
97.075000	376
97.100000	151
97.100000	205
97.100000	281
97.125000	413
97.150000	190
97.150000	259
97.150000	371
97.150000	498
97.175000	246
97.225000	87
97.225000	284
97.225000	405
97.250000	52
97.250000	236
97.250000	460
97.300000	121
97.300000	152
97.300000	165
97.300000	271
97.325000	31
97.325000	345
97.350000	328
97.350000	464
97.375000	101
97.375000	275
97.400000	226
97.400000	314
97.400000	451
97.425000	9
97.425000	407
97.450000	310
97.450000	340
97.450000	483
97.475000	492
97.500000	35
97.500000	320
97.500000	349
97.500000	358
97.500000	359
97.500000	430
97.525000	298
97.550000	326
97.550000	391
97.550000	402
97.550000	421
97.575000	235
97.600000	79
97.600000	186
97.600000	341
97.650000	330
97.650000	449
97.675000	409
97.700000	66
97.725000	106
97.725000	123
97.725000	453
97.750000	288
97.750000	353
97.775000	55
97.775000	318
97.800000	403
97.825000	104
97.825000	142
97.825000	168
97.825000	177
97.850000	72
97.850000	387
97.875000	153
97.875000	228
97.900000	88
97.950000	495
97.975000	327
97.975000	478
98.000000	11
98.000000	39
98.000000	178
98.000000	234
98.000000	283
98.000000	486
98.025000	146
98.050000	172
98.075000	214
98.075000	465
98.100000	136
98.100000	244
98.100000	357
98.100000	368
98.125000	199
98.125000	308
98.125000	433
98.150000	303
98.150000	339
98.150000	395
98.150000	424
98.175000	94
98.175000	113
98.175000	144
98.175000	150
98.200000	118
98.225000	215
98.225000	239
98.250000	119
98.250000	443
98.275000	15
98.275000	16
98.275000	426
98.300000	209
98.300000	252
98.300000	276
98.300000	459
98.325000	264
98.325000	365
98.350000	40
98.350000	348
98.350000	400
98.350000	487
98.375000	154
98.400000	229
98.400000	232
98.400000	444
98.400000	456
98.425000	23
98.425000	137
98.425000	223
98.425000	290
98.450000	343
98.450000	491
98.475000	442
98.500000	260
98.500000	404
98.525000	167
98.525000	194
98.550000	225
98.575000	2
98.575000	49
98.575000	60
98.600000	258
98.600000	325
98.600000	332
98.700000	68
98.700000	249
98.700000	278
98.700000	369
98.700000	418
98.725000	33
98.725000	139
98.750000	321
98.750000	425
98.775000	174
98.775000	293
98.800000	170
98.825000	157
98.825000	163
98.825000	222
98.850000	289
98.875000	83
98.900000	266
98.925000	51
98.925000	305
98.925000	306
98.925000	316
98.925000	476
98.950000	423
98.950000	461
98.950000	463
98.975000	185
98.975000	251
98.975000	256
98.975000	315
98.975000	494
99.000000	25
99.000000	302
99.000000	412
99.025000	354
99.050000	38
99.050000	43
99.050000	312
99.050000	382
99.075000	21
99.075000	132
99.075000	212
99.075000	219
99.075000	224
99.075000	366
99.100000	5
99.100000	57
99.100000	91
99.100000	110
99.100000	364
99.125000	155
99.125000	183
99.150000	24
99.150000	125
99.150000	342
99.200000	309
99.225000	231
99.250000	116
99.250000	129
99.250000	398
99.250000	479
99.275000	77
99.275000	134
99.300000	99
99.325000	207
99.325000	489
99.350000	13
99.350000	367
99.375000	169
99.375000	187
99.375000	374
99.400000	47
99.400000	267
99.400000	454
99.425000	20
99.450000	255
99.475000	355
99.475000	384
99.500000	220
99.500000	300
99.550000	191
99.550000	360
99.575000	363
99.575000	389
99.600000	166
99.600000	287
99.625000	85
99.650000	350
99.675000	317
99.700000	135
99.700000	304
99.700000	406
99.700000	415
99.725000	115
99.725000	161
99.725000	227
99.725000	268
99.725000	372
99.725000	378
99.750000	27
99.750000	84
99.750000	352
99.775000	1
99.825000	238
99.850000	189
99.875000	64
99.875000	114
99.900000	46
99.950000	12
99.950000	127
99.975000	206
99.975000	248
99.975000	484
100.050000	162
100.050000	334
100.075000	148
100.075000	265
100.100000	89
100.100000	313
100.100000	472
100.125000	414
100.150000	164
100.175000	439
100.200000	475
100.225000	282
100.250000	3
100.250000	432
100.275000	335
100.275000	373
100.300000	196
100.300000	468
100.300000	473
100.325000	173
100.350000	130
100.350000	147
100.350000	417
100.350000	467
100.350000	482
100.400000	126
100.400000	480
100.425000	42
100.450000	160
100.450000	381
100.450000	393
100.450000	474
100.475000	434
100.500000	32
100.500000	297
100.500000	469
100.550000	111
100.550000	122
100.575000	431
100.600000	216
100.600000	356
100.625000	10
100.625000	75
100.625000	324
100.650000	210
100.675000	131
100.675000	140
100.675000	218
100.675000	440
100.700000	351
100.725000	156
100.750000	48
100.750000	176
