time	voltage	cai	inat
15.875000	-36.067590	0.000039	-0.084684
15.900000	-34.749221	0.000040	-0.103132
15.925000	-33.105158	0.000042	-0.128527
15.950000	-30.986830	0.000043	-0.164752
15.975000	-28.150193	0.000045	-0.218649
16.000000	-24.185322	0.000047	-0.302483
16.025000	-18.419125	0.000049	-0.437540
16.050000	-9.925825	0.000051	-0.652996
16.075000	1.721882	0.000055	-0.946910
16.100000	14.558994	0.000060	-1.179741
16.125000	24.906344	0.000073	-1.152773
16.150000	31.310972	0.000103	-0.918954
16.175000	34.759224	0.000161	-0.677950
16.200000	36.420740	0.000255	-0.511991
16.225000	36.984985	0.000388	-0.415544
16.250000	36.795742	0.000559	-0.367521
16.275000	36.079388	0.000768	-0.351659
16.300000	34.951540	0.001012	-0.354982
16.325000	33.488675	0.001291	-0.369871
16.350000	31.749139	0.001604	-0.391191
16.375000	29.783078	0.001952	-0.415349
16.400000	27.635552	0.002336	-0.439781
16.425000	25.346930	0.002758	-0.462693
16.450000	22.952782	0.003221	-0.482910
16.475000	20.484300	0.003726	-0.499750
16.500000	17.969212	0.004278	-0.512903
16.525000	15.432499	0.004878	-0.522323
16.550000	12.897077	0.005530	-0.528137
16.575000	10.383633	0.006236	-0.530583
16.600000	7.910341	0.006997	-0.529959
16.625000	5.492275	0.007814	-0.526594
16.650000	3.140783	0.008689	-0.520801
16.675000	0.863296	0.009619	-0.512885
16.700000	-1.337160	0.010604	-0.503090
16.725000	-3.461733	0.011641	-0.491604
16.750000	-5.515251	0.012727	-0.478576
16.775000	-7.505837	0.013856	-0.464096
16.800000	-9.444328	0.015023	-0.448202
16.825000	-11.343842	0.016223	-0.430894
16.850000	-13.219043	0.017448	-0.412145
16.875000	-15.085788	0.018691	-0.391901
16.900000	-16.960879	0.019942	-0.370094
16.925000	-18.862165	0.021192	-0.346634
16.950000	-20.807827	0.022431	-0.321442
16.975000	-22.815300	0.023647	-0.294512
17.000000	-24.900873	0.024827	-0.265907
17.025000	-27.077765	0.025958	-0.235814
17.050000	-29.353526	0.027027	-0.204596
17.075000	-31.727453	0.028021	-0.172858
17.100000	-34.185366	0.028931	-0.141471
17.125000	-36.697174	0.029751	-0.111536
17.150000	-39.215174	0.030487	-0.084269
17.175000	-41.677657	0.031148	-0.060757
17.200000	-44.019052	0.031753	-0.041720
17.225000	-46.182716	0.032322	-0.027294
17.250000	-48.130942	0.032870	-0.017082
17.275000	-49.848734	0.033406	-0.010286
17.300000	-51.339976	0.033932	-0.006007
17.325000	-52.621949	0.034447	-0.003433
17.350000	-53.719884	0.034950	-0.001936
17.375000	-54.662189	0.035440	-0.001088
17.400000	-55.476702	0.035915	-0.000614
17.425000	-56.188332	0.036374	-0.000351
17.450000	-56.818026	0.036816	-0.000205
17.475000	-57.382673	0.037241	-0.000123
17.500000	-57.895488	0.037649	-0.000076
17.525000	-58.366559	0.038040	-0.000048
17.550000	-58.803421	0.038413	-0.000032
17.575000	-59.211591	0.038769	-0.000022
17.600000	-59.595051	0.039108	-0.000016
17.625000	-59.956667	0.039430	-0.000011
17.650000	-60.298521	0.039736	-0.000009
17.675000	-60.622175	0.040025	-0.000007
17.700000	-60.928854	0.040298	-0.000005
17.725000	-61.219574	0.040556	-0.000004
17.750000	-61.495221	0.040799	-0.000004
17.775000	-61.756600	0.041028	-0.000003
17.800000	-62.004457	0.041241	-0.000003
17.825000	-62.239497	0.041442	-0.000002
17.850000	-62.462388	0.041628	-0.000002
17.875000	-62.673766	0.041802	-0.000002
17.900000	-62.874232	0.041963	-0.000002
17.925000	-63.064355	0.042112	-0.000001
17.950000	-63.244672	0.042249	-0.000001
17.975000	-63.415687	0.042376	-0.000001
18.000000	-63.577873	0.042491	-0.000001
18.025000	-63.731671	0.042596	-0.000001
18.050000	-63.877493	0.042691	-0.000001
18.075000	-64.015722	0.042776	-0.000001
18.100000	-64.146715	0.042852	-0.000001
18.125000	-64.270802	0.042920	-0.000001
18.150000	-64.388292	0.042979	-0.000001
18.175000	-64.499472	0.043030	-0.000001
18.200000	-64.604609	0.043073	-0.000001
18.225000	-64.703952	0.043109	-0.000001
18.250000	-64.797732	0.043138	-0.000001
18.275000	-64.886166	0.043161	-0.000001
18.300000	-64.969457	0.043177	-0.000001
18.325000	-65.047795	0.043187	-0.000001
18.350000	-65.121360	0.043191	-0.000001
18.375000	-65.190323	0.043189	-0.000001
18.400000	-65.254844	0.043183	-0.000001
18.425000	-65.315073	0.043172	-0.000001
18.450000	-65.372867	0.043156	-0.000001
18.475000	-65.427517	0.043135	-0.000000
18.500000	-65.478880	0.043110	-0.000000
18.525000	-65.526906	0.043081	-0.000000
18.550000	-65.571583	0.043049	-0.000000
18.575000	-65.612922	0.043013	-0.000000
18.600000	-65.650954	0.042973	-0.000000
18.625000	-65.685720	0.042930	-0.000000
18.650000	-65.717275	0.042884	-0.000000
18.675000	-65.745681	0.042836	-0.000000
18.700000	-65.771006	0.042784	-0.000000
18.725000	-65.793322	0.042730	-0.000000
18.750000	-65.812705	0.042674	-0.000000
18.775000	-65.829232	0.042615	-0.000000
18.800000	-65.842981	0.042554	-0.000000
18.825000	-65.854030	0.042491	-0.000000
18.850000	-65.862458	0.042426	-0.000000
18.875000	-65.868342	0.042359	-0.000000
18.900000	-65.871759	0.042291	-0.000000
18.925000	-65.872785	0.042221	-0.000000
18.950000	-65.871493	0.042149	-0.000000
18.975000	-65.867957	0.042076	-0.000000
19.000000	-65.862246	0.042002	-0.000000
19.025000	-65.854430	0.041927	-0.000000
19.050000	-65.844577	0.041850	-0.000000
19.075000	-65.832751	0.041772	-0.000000
19.100000	-65.819017	0.041693	-0.000000
19.125000	-65.803437	0.041614	-0.000001
19.150000	-65.786070	0.041533	-0.000001
19.175000	-65.766976	0.041451	-0.000001
19.200000	-65.746211	0.041369	-0.000001
19.225000	-65.723830	0.041286	-0.000001
19.250000	-65.699886	0.041202	-0.000001
19.275000	-65.674432	0.041118	-0.000001
19.300000	-65.647517	0.041033	-0.000001
19.325000	-65.619191	0.040948	-0.000001
19.350000	-65.589499	0.040862	-0.000001
19.375000	-65.558489	0.040775	-0.000001
19.400000	-65.526204	0.040688	-0.000001
19.425000	-65.492688	0.040601	-0.000001
19.450000	-65.459659	0.040513	-0.000001
19.475000	-65.426420	0.040425	-0.000001
19.500000	-65.392772	0.040337	-0.000001
19.525000	-65.358604	0.040248	-0.000001
19.550000	-65.323832	0.040160	-0.000001
19.575000	-65.288392	0.040071	-0.000001
19.600000	-65.252237	0.039981	-0.000001
19.625000	-65.215332	0.039892	-0.000001
19.650000	-65.177651	0.039802	-0.000001
19.675000	-65.139182	0.039713	-0.000001
19.700000	-65.099915	0.039623	-0.000001
19.725000	-65.059849	0.039533	-0.000001
19.750000	-65.018990	0.039443	-0.000001
19.775000	-64.977344	0.039353	-0.000001
19.800000	-64.934923	0.039263	-0.000001
19.825000	-64.891741	0.039172	-0.000001
19.850000	-64.847815	0.039082	-0.000001
19.875000	-64.803162	0.038992	-0.000001
19.900000	-64.757802	0.038902	-0.000001
19.925000	-64.711754	0.038811	-0.000001
19.950000	-64.665040	0.038721	-0.000001
19.975000	-64.617681	0.038631	-0.000001
20.000000	-64.569698	0.038541	-0.000001
20.025000	-64.521113	0.038451	-0.000001
20.050000	-64.471947	0.038361	-0.000001
20.075000	-64.422223	0.038271	-0.000001
20.100000	-64.371961	0.038181	-0.000001
20.125000	-64.321181	0.038091	-0.000001
20.150000	-64.269906	0.038001	-0.000001
20.175000	-64.218154	0.037911	-0.000001
20.200000	-64.165947	0.037821	-0.000002
20.225000	-64.113302	0.037732	-0.000002
20.250000	-64.060240	0.037642	-0.000002
20.275000	-64.006778	0.037553	-0.000002
20.300000	-63.952935	0.037464	-0.000002
20.325000	-63.898728	0.037375	-0.000002
20.350000	-63.844174	0.037286	-0.000002
20.375000	-63.789290	0.037197	-0.000002
20.400000	-63.734092	0.037108	-0.000002
20.425000	-63.678596	0.037019	-0.000002
20.450000	-63.622817	0.036931	-0.000002
20.475000	-63.566770	0.036843	-0.000002
20.500000	-63.510469	0.036754	-0.000002
20.525000	-63.453929	0.036666	-0.000002
20.550000	-63.397162	0.036578	-0.000002
20.575000	-63.340183	0.036491	-0.000002
20.600000	-63.283004	0.036403	-0.000003
20.625000	-63.225638	0.036316	-0.000003
20.650000	-63.168096	0.036228	-0.000003
20.675000	-63.110391	0.036141	-0.000003
20.700000	-63.052535	0.036054	-0.000003
20.725000	-62.994537	0.035967	-0.000003
20.750000	-62.936410	0.035881	-0.000003
20.775000	-62.878163	0.035794	-0.000003
20.800000	-62.819808	0.035708	-0.000003
20.825000	-62.761354	0.035621	-0.000003
20.850000	-62.702812	0.035535	-0.000004
20.875000	-62.644190	0.035450	-0.000004
20.900000	-62.585499	0.035364	-0.000004
20.925000	-62.526747	0.035278	-0.000004
20.950000	-62.467944	0.035193	-0.000004
20.975000	-62.409099	0.035108	-0.000004
21.000000	-62.350220	0.035023	-0.000004
21.025000	-62.291317	0.034938	-0.000004
21.050000	-62.232396	0.034853	-0.000005
21.075000	-62.173467	0.034769	-0.000005
21.100000	-62.114538	0.034685	-0.000005
21.125000	-62.055616	0.034601	-0.000005
21.150000	-61.996710	0.034517	-0.000005
21.175000	-61.937826	0.034433	-0.000005
21.200000	-61.878972	0.034349	-0.000006
21.225000	-61.820156	0.034266	-0.000006
21.250000	-61.761384	0.034183	-0.000006
21.275000	-61.702664	0.034100	-0.000006
21.300000	-61.644002	0.034017	-0.000006
21.325000	-61.585405	0.033934	-0.000007
21.350000	-61.526879	0.033852	-0.000007
21.375000	-61.468430	0.033769	-0.000007
21.400000	-61.410065	0.033687	-0.000007
21.425000	-61.351790	0.033605	-0.000007
21.450000	-61.293610	0.033523	-0.000008
21.475000	-61.235531	0.033442	-0.000008
21.500000	-61.177558	0.033360	-0.000008
21.525000	-61.119698	0.033279	-0.000008
21.550000	-61.061954	0.033198	-0.000009
21.575000	-61.004332	0.033117	-0.000009
21.600000	-60.946837	0.033036	-0.000009
21.625000	-60.889474	0.032956	-0.000010
21.650000	-60.832246	0.032876	-0.000010
21.675000	-60.775158	0.032795	-0.000010
21.700000	-60.718214	0.032715	-0.000011
21.725000	-60.661419	0.032636	-0.000011
21.750000	-60.604776	0.032556	-0.000011
21.775000	-60.548289	0.032477	-0.000012
21.800000	-60.491962	0.032397	-0.000012
21.825000	-60.435798	0.032318	-0.000012
21.850000	-60.379801	0.032239	-0.000013
21.875000	-60.323974	0.032161	-0.000013
21.900000	-60.268321	0.032082	-0.000013
21.925000	-60.212843	0.032004	-0.000014
21.950000	-60.157545	0.031926	-0.000014
21.975000	-60.102429	0.031848	-0.000015
22.000000	-60.047498	0.031770	-0.000015
22.025000	-59.992754	0.031692	-0.000016
22.050000	-59.938200	0.031615	-0.000016
22.075000	-59.883838	0.031538	-0.000016
22.100000	-59.829670	0.031460	-0.000017
22.125000	-59.775698	0.031384	-0.000017
22.150000	-59.721924	0.031307	-0.000018
22.175000	-59.668351	0.031230	-0.000018
22.200000	-59.614981	0.031154	-0.000019
22.225000	-59.561814	0.031078	-0.000020
22.250000	-59.508854	0.031002	-0.000020
22.275000	-59.456101	0.030926	-0.000021
22.300000	-59.403558	0.030850	-0.000021
22.325000	-59.351226	0.030775	-0.000022
22.350000	-59.299106	0.030699	-0.000023
22.375000	-59.247201	0.030624	-0.000023
22.400000	-59.195511	0.030549	-0.000024
22.425000	-59.144037	0.030474	-0.000024
22.450000	-59.092782	0.030400	-0.000025
22.475000	-59.041746	0.030325	-0.000026
22.500000	-58.990930	0.030251	-0.000026
22.525000	-58.940336	0.030177	-0.000027
22.550000	-58.889964	0.030103	-0.000028
22.575000	-58.839815	0.030029	-0.000029
22.600000	-58.789889	0.029956	-0.000029
22.625000	-58.740188	0.029882	-0.000030
22.650000	-58.690713	0.029809	-0.000031
22.675000	-58.641463	0.029736	-0.000032
22.700000	-58.592441	0.029663	-0.000033
22.725000	-58.543646	0.029591	-0.000033
22.750000	-58.495080	0.029518	-0.000034
22.775000	-58.446743	0.029446	-0.000035
22.800000	-58.398636	0.029374	-0.000036
22.825000	-58.350759	0.029302	-0.000037
22.850000	-58.303113	0.029230	-0.000038
22.875000	-58.255698	0.029158	-0.000039
22.900000	-58.208515	0.029087	-0.000040
22.925000	-58.161565	0.029015	-0.000041
22.950000	-58.114846	0.028944	-0.000042
22.975000	-58.068361	0.028873	-0.000043
23.000000	-58.022109	0.028802	-0.000044
23.025000	-57.976090	0.028732	-0.000045
23.050000	-57.930305	0.028661	-0.000046
23.075000	-57.884754	0.028591	-0.000047
23.100000	-57.839435	0.028521	-0.000048
23.125000	-57.794350	0.028451	-0.000049
23.150000	-57.749498	0.028381	-0.000050
23.175000	-57.704880	0.028311	-0.000051
23.200000	-57.660496	0.028242	-0.000053
23.225000	-57.616346	0.028173	-0.000054
23.250000	-57.572430	0.028103	-0.000055
23.275000	-57.528748	0.028034	-0.000056
23.300000	-57.485301	0.027966	-0.000058
23.325000	-57.442088	0.027897	-0.000059
23.350000	-57.399110	0.027828	-0.000060
23.375000	-57.356366	0.027760	-0.000062
23.400000	-57.313857	0.027692	-0.000063
23.425000	-57.271582	0.027624	-0.000064
23.450000	-57.229542	0.027556	-0.000066
23.475000	-57.187737	0.027489	-0.000067
23.500000	-57.146166	0.027421	-0.000069
23.525000	-57.104830	0.027354	-0.000070
23.550000	-57.063728	0.027287	-0.000071
23.575000	-57.022860	0.027220	-0.000073
23.600000	-56.982226	0.027153	-0.000074
23.625000	-56.941826	0.027086	-0.000076
23.650000	-56.901658	0.027019	-0.000077
23.675000	-56.861722	0.026953	-0.000079
23.700000	-56.822017	0.026887	-0.000080
23.725000	-56.782544	0.026821	-0.000082
23.750000	-56.743302	0.026755	-0.000084
23.775000	-56.704291	0.026689	-0.000086
23.800000	-56.665511	0.026624	-0.000087
23.825000	-56.626960	0.026558	-0.000089
23.850000	-56.588641	0.026493	-0.000091
23.875000	-56.550551	0.026428	-0.000093
23.900000	-56.512691	0.026363	-0.000094
23.925000	-56.475061	0.026298	-0.000096
23.950000	-56.437660	0.026234	-0.000098
23.975000	-56.400488	0.026169	-0.000100
24.000000	-56.363544	0.026105	-0.000102
24.025000	-56.326829	0.026041	-0.000104
24.050000	-56.290342	0.025977	-0.000106
24.075000	-56.254083	0.025913	-0.000107
24.100000	-56.218050	0.025849	-0.000109
24.125000	-56.182245	0.025785	-0.000111
24.150000	-56.146667	0.025722	-0.000113
24.175000	-56.111315	0.025659	-0.000115
24.200000	-56.076188	0.025596	-0.000117
24.225000	-56.041287	0.025533	-0.000119
24.250000	-56.006611	0.025470	-0.000121
24.275000	-55.972160	0.025408	-0.000123
24.300000	-55.937932	0.025345	-0.000125
24.325000	-55.903925	0.025283	-0.000127
24.350000	-55.870139	0.025221	-0.000129
24.375000	-55.836574	0.025159	-0.000132
24.400000	-55.803228	0.025097	-0.000134
24.425000	-55.770102	0.025035	-0.000136
24.450000	-55.737195	0.024973	-0.000138
24.475000	-55.704506	0.024912	-0.000141
24.500000	-55.672036	0.024851	-0.000143
24.525000	-55.639783	0.024790	-0.000145
24.550000	-55.607749	0.024729	-0.000148
24.575000	-55.575931	0.024668	-0.000150
24.600000	-55.544330	0.024607	-0.000153
24.625000	-55.512945	0.024547	-0.000155
24.650000	-55.481776	0.024486	-0.000157
24.675000	-55.450822	0.024426	-0.000160
24.700000	-55.420084	0.024366	-0.000162
24.725000	-55.389560	0.024306	-0.000165
24.750000	-55.359249	0.024246	-0.000167
24.775000	-55.329153	0.024187	-0.000170
24.800000	-55.299270	0.024127	-0.000172
24.825000	-55.269599	0.024068	-0.000175
24.850000	-55.240140	0.024009	-0.000177
24.875000	-55.210893	0.023950	-0.000179
24.900000	-55.181857	0.023891	-0.000182
24.925000	-55.153032	0.023832	-0.000184
24.950000	-55.124416	0.023773	-0.000187
24.975000	-55.096011	0.023715	-0.000189
25.000000	-55.067814	0.023657	-0.000192
25.025000	-55.039826	0.023598	-0.000194
25.050000	-55.012045	0.023540	-0.000197
25.075000	-54.984472	0.023482	-0.000199
25.100000	-54.957105	0.023425	-0.000202
25.125000	-54.929941	0.023367	-0.000205
25.150000	-54.902980	0.023310	-0.000207
25.175000	-54.876221	0.023252	-0.000210
25.200000	-54.849663	0.023195	-0.000213
25.225000	-54.823305	0.023138	-0.000216
25.250000	-54.797147	0.023081	-0.000219
25.275000	-54.771189	0.023024	-0.000221
25.300000	-54.745429	0.022968	-0.000224
25.325000	-54.719869	0.022911	-0.000227
25.350000	-54.694506	0.022855	-0.000230
25.375000	-54.669341	0.022799	-0.000233
25.400000	-54.644373	0.022742	-0.000236
25.425000	-54.619602	0.022687	-0.000239
25.450000	-54.595026	0.022631	-0.000242
25.475000	-54.570647	0.022575	-0.000245
25.500000	-54.546463	0.022519	-0.000247
25.525000	-54.522473	0.022464	-0.000250
25.550000	-54.498677	0.022409	-0.000253
25.575000	-54.475075	0.022354	-0.000256
25.600000	-54.451665	0.022299	-0.000259
25.625000	-54.428448	0.022244	-0.000262
25.650000	-54.405423	0.022189	-0.000265
25.675000	-54.382589	0.022135	-0.000268
25.700000	-54.359946	0.022080	-0.000271
25.725000	-54.337493	0.022026	-0.000273
25.750000	-54.315229	0.021972	-0.000276
25.775000	-54.293154	0.021918	-0.000279
25.800000	-54.271268	0.021864	-0.000282
25.825000	-54.249570	0.021810	-0.000285
25.850000	-54.228058	0.021756	-0.000288
25.875000	-54.206734	0.021703	-0.000291
25.900000	-54.185595	0.021649	-0.000293
25.925000	-54.164642	0.021596	-0.000296
25.950000	-54.143874	0.021543	-0.000299
25.975000	-54.123289	0.021490	-0.000302
26.000000	-54.102889	0.021437	-0.000305
26.025000	-54.082671	0.021384	-0.000308
26.050000	-54.062636	0.021332	-0.000310
26.075000	-54.042783	0.021279	-0.000313
26.100000	-54.023110	0.021227	-0.000316
26.125000	-54.003619	0.021175	-0.000319
26.150000	-53.984307	0.021123	-0.000321
26.175000	-53.965173	0.021071	-0.000324
26.200000	-53.946215	0.021019	-0.000327
26.225000	-53.927432	0.020967	-0.000330
26.250000	-53.908823	0.020916	-0.000333
26.275000	-53.890387	0.020864	-0.000336
26.300000	-53.872124	0.020813	-0.000339
26.325000	-53.854033	0.020762	-0.000342
26.350000	-53.836114	0.020711	-0.000345
26.375000	-53.818365	0.020660	-0.000348
26.400000	-53.800788	0.020609	-0.000351
26.425000	-53.783380	0.020558	-0.000354
26.450000	-53.766141	0.020508	-0.000357
26.475000	-53.749072	0.020457	-0.000360
26.500000	-53.732171	0.020407	-0.000363
26.525000	-53.715438	0.020357	-0.000366
26.550000	-53.698872	0.020307	-0.000369
26.575000	-53.682474	0.020257	-0.000372
26.600000	-53.666242	0.020207	-0.000375
26.625000	-53.650175	0.020157	-0.000378
26.650000	-53.634274	0.020108	-0.000381
26.675000	-53.618538	0.020058	-0.000383
26.700000	-53.602965	0.020009	-0.000386
26.725000	-53.587557	0.019960	-0.000389
26.750000	-53.572311	0.019911	-0.000392
26.775000	-53.557228	0.019862	-0.000395
26.800000	-53.542306	0.019813	-0.000398
26.825000	-53.527546	0.019764	-0.000400
26.850000	-53.512947	0.019715	-0.000403
26.875000	-53.498508	0.019667	-0.000406
26.900000	-53.484229	0.019619	-0.000409
26.925000	-53.470109	0.019570	-0.000411
26.950000	-53.456147	0.019522	-0.000414
26.975000	-53.442344	0.019474	-0.000417
27.000000	-53.428697	0.019426	-0.000419
27.025000	-53.415208	0.019379	-0.000422
27.050000	-53.401875	0.019331	-0.000424
27.075000	-53.388697	0.019283	-0.000427
27.100000	-53.375674	0.019236	-0.000430
27.125000	-53.362806	0.019189	-0.000432
27.150000	-53.350092	0.019142	-0.000435
27.175000	-53.337531	0.019095	-0.000437
27.200000	-53.325123	0.019048	-0.000440
27.225000	-53.312866	0.019001	-0.000442
27.250000	-53.300762	0.018954	-0.000445
27.275000	-53.288808	0.018907	-0.000447
27.300000	-53.277004	0.018861	-0.000449
27.325000	-53.265351	0.018815	-0.000452
27.350000	-53.253846	0.018768	-0.000454
27.375000	-53.242490	0.018722	-0.000456
27.400000	-53.231282	0.018676	-0.000459
27.425000	-53.220221	0.018630	-0.000461
27.450000	-53.209307	0.018585	-0.000463
27.475000	-53.198539	0.018539	-0.000465
27.500000	-53.187917	0.018493	-0.000468
27.525000	-53.177440	0.018448	-0.000470
27.550000	-53.167107	0.018403	-0.000472
27.575000	-53.156918	0.018357	-0.000474
27.600000	-53.146872	0.018312	-0.000476
27.625000	-53.136969	0.018267	-0.000478
27.650000	-53.127208	0.018222	-0.000480
27.675000	-53.117588	0.018178	-0.000482
27.700000	-53.108109	0.018133	-0.000484
27.725000	-53.098771	0.018088	-0.000486
27.750000	-53.089572	0.018044	-0.000488
27.775000	-53.080512	0.018000	-0.000490
27.800000	-53.071590	0.017955	-0.000492
27.825000	-53.062806	0.017911	-0.000494
27.850000	-53.054160	0.017867	-0.000496
27.875000	-53.045650	0.017823	-0.000498
27.900000	-53.037276	0.017780	-0.000499
27.925000	-53.029038	0.017736	-0.000501
27.950000	-53.020934	0.017692	-0.000503
27.975000	-53.012965	0.017649	-0.000505
28.000000	-53.005130	0.017606	-0.000506
28.025000	-52.997427	0.017562	-0.000508
28.050000	-52.989857	0.017519	-0.000510
28.075000	-52.982418	0.017476	-0.000511
28.100000	-52.975108	0.017433	-0.000513
28.125000	-52.967927	0.017391	-0.000515
28.150000	-52.960875	0.017348	-0.000517
28.175000	-52.953950	0.017305	-0.000518
28.200000	-52.947152	0.017263	-0.000520
28.225000	-52.940481	0.017220	-0.000522
28.250000	-52.933936	0.017178	-0.000523
28.275000	-52.927517	0.017136	-0.000525
28.300000	-52.921224	0.017094	-0.000527
28.325000	-52.915055	0.017052	-0.000528
28.350000	-52.909010	0.017010	-0.000530
28.375000	-52.903090	0.016968	-0.000531
28.400000	-52.897293	0.016927	-0.000533
28.425000	-52.891618	0.016885	-0.000534
28.450000	-52.886067	0.016844	-0.000536
28.475000	-52.880637	0.016802	-0.000537
28.500000	-52.875329	0.016761	-0.000538
28.525000	-52.870141	0.016720	-0.000540
28.550000	-52.865075	0.016679	-0.000541
28.575000	-52.860128	0.016638	-0.000542
28.600000	-52.855301	0.016597	-0.000544
28.625000	-52.850593	0.016556	-0.000545
28.650000	-52.846003	0.016516	-0.000546
28.675000	-52.841531	0.016475	-0.000547
28.700000	-52.837177	0.016435	-0.000548
28.725000	-52.832939	0.016394	-0.000549
28.750000	-52.828819	0.016354	-0.000551
28.775000	-52.824813	0.016314	-0.000552
28.800000	-52.820924	0.016274	-0.000553
28.825000	-52.817149	0.016234	-0.000554
28.850000	-52.813488	0.016194	-0.000555
28.875000	-52.809941	0.016155	-0.000556
28.900000	-52.806508	0.016115	-0.000557
28.925000	-52.803187	0.016075	-0.000557
28.950000	-52.799978	0.016036	-0.000558
28.975000	-52.796881	0.015997	-0.000559
29.000000	-52.793895	0.015957	-0.000560
29.025000	-52.791020	0.015918	-0.000561
29.050000	-52.788255	0.015879	-0.000561
29.075000	-52.785599	0.015840	-0.000562
29.100000	-52.783053	0.015802	-0.000563
29.125000	-52.780615	0.015763	-0.000564
29.150000	-52.778285	0.015724	-0.000564
29.175000	-52.776063	0.015686	-0.000565
29.200000	-52.773948	0.015647	-0.000565
29.225000	-52.771939	0.015609	-0.000566
29.250000	-52.770037	0.015570	-0.000566
29.275000	-52.768240	0.015532	-0.000567
29.300000	-52.766547	0.015494	-0.000567
29.325000	-52.764960	0.015456	-0.000568
29.350000	-52.763476	0.015418	-0.000568
29.375000	-52.762096	0.015381	-0.000569
29.400000	-52.760819	0.015343	-0.000569
29.425000	-52.759644	0.015305	-0.000569
29.450000	-52.758571	0.015268	-0.000570
29.475000	-52.757600	0.015230	-0.000570
29.500000	-52.756729	0.015193	-0.000570
29.525000	-52.755959	0.015156	-0.000570
29.550000	-52.755289	0.015119	-0.000571
29.575000	-52.754718	0.015082	-0.000571
29.600000	-52.754247	0.015045	-0.000571
29.625000	-52.753873	0.015008	-0.000571
29.650000	-52.753598	0.014971	-0.000571
29.675000	-52.753420	0.014934	-0.000571
29.700000	-52.753339	0.014898	-0.000571
29.725000	-52.753354	0.014861	-0.000571
29.750000	-52.753465	0.014825	-0.000571
29.775000	-52.753672	0.014788	-0.000571
29.800000	-52.753974	0.014752	-0.000571
29.825000	-52.754370	0.014716	-0.000571
29.850000	-52.754860	0.014680	-0.000571
29.875000	-52.755443	0.014644	-0.000571
29.900000	-52.756120	0.014608	-0.000571
29.925000	-52.756889	0.014572	-0.000571
29.950000	-52.757750	0.014537	-0.000570
29.975000	-52.758702	0.014501	-0.000570
30.000000	-52.759745	0.014466	-0.000570
30.025000	-52.760880	0.014430	-0.000570
30.050000	-52.762104	0.014395	-0.000569
30.075000	-52.763417	0.014360	-0.000569
30.100000	-52.764820	0.014324	-0.000569
30.125000	-52.766312	0.014289	-0.000568
30.150000	-52.767891	0.014254	-0.000568
30.175000	-52.769558	0.014219	-0.000568
30.200000	-52.771313	0.014185	-0.000567
30.225000	-52.773154	0.014150	-0.000567
30.250000	-52.775081	0.014115	-0.000566
30.275000	-52.777095	0.014081	-0.000566
30.300000	-52.779193	0.014046	-0.000565
30.325000	-52.781377	0.014012	-0.000565
30.350000	-52.783644	0.013978	-0.000564
30.375000	-52.785996	0.013943	-0.000563
30.400000	-52.788431	0.013909	-0.000563
30.425000	-52.790949	0.013875	-0.000562
30.450000	-52.793550	0.013841	-0.000562
30.475000	-52.796232	0.013807	-0.000561
30.500000	-52.798997	0.013774	-0.000560
30.525000	-52.801842	0.013740	-0.000560
30.550000	-52.804768	0.013706	-0.000559
30.575000	-52.807774	0.013673	-0.000558
30.600000	-52.810860	0.013639	-0.000557
30.625000	-52.814025	0.013606	-0.000557
30.650000	-52.817269	0.013573	-0.000556
30.675000	-52.820591	0.013539	-0.000555
30.700000	-52.823991	0.013506	-0.000554
30.725000	-52.827468	0.013473	-0.000553
30.750000	-52.831022	0.013440	-0.000552
30.775000	-52.834652	0.013407	-0.000551
30.800000	-52.838358	0.013374	-0.000550
30.825000	-52.842140	0.013342	-0.000550
30.850000	-52.845997	0.013309	-0.000549
30.875000	-52.849928	0.013277	-0.000548
30.900000	-52.853934	0.013244	-0.000547
30.925000	-52.858013	0.013212	-0.000546
30.950000	-52.862166	0.013179	-0.000545
30.975000	-52.866392	0.013147	-0.000544
31.000000	-52.870689	0.013115	-0.000543
31.025000	-52.875059	0.013083	-0.000541
31.050000	-52.879501	0.013051	-0.000540
31.075000	-52.884013	0.013019	-0.000539
31.100000	-52.888597	0.012987	-0.000538
31.125000	-52.893250	0.012955	-0.000537
31.150000	-52.897974	0.012924	-0.000536
31.175000	-52.902767	0.012892	-0.000535
31.200000	-52.907629	0.012861	-0.000534
31.225000	-52.912559	0.012829	-0.000532
31.250000	-52.917558	0.012798	-0.000531
31.275000	-52.922624	0.012767	-0.000530
31.300000	-52.927758	0.012735	-0.000529
31.325000	-52.932959	0.012704	-0.000527
31.350000	-52.938227	0.012673	-0.000526
31.375000	-52.943560	0.012642	-0.000525
31.400000	-52.948959	0.012611	-0.000524
31.425000	-52.954424	0.012580	-0.000522
31.450000	-52.959953	0.012550	-0.000521
31.475000	-52.965547	0.012519	-0.000520
31.500000	-52.971205	0.012488	-0.000518
31.525000	-52.976927	0.012458	-0.000517
31.550000	-52.982712	0.012427	-0.000516
31.575000	-52.988560	0.012397	-0.000514
31.600000	-52.994470	0.012367	-0.000513
31.625000	-53.000443	0.012337	-0.000511
31.650000	-53.006477	0.012306	-0.000510
31.675000	-53.012572	0.012276	-0.000509
31.700000	-53.018726	0.012246	-0.000507
31.725000	-53.024939	0.012216	-0.000506
31.750000	-53.031211	0.012187	-0.000504
