100.325000	182
100.350000	423
100.400000	130
100.400000	275
100.425000	436
100.450000	374
100.500000	190
100.500000	289
100.500000	317
100.525000	136
100.550000	282
100.600000	216
100.625000	265
100.625000	505
100.650000	432
100.750000	184
100.800000	191
100.800000	358
100.875000	308
100.875000	449
100.925000	124
101.125000	114
101.150000	344
101.225000	279
101.225000	310
101.225000	502
101.250000	158
101.275000	256
101.325000	170
101.325000	412
101.325000	446
101.400000	455
101.400000	472
101.450000	348
101.525000	147
101.525000	433
101.550000	245
101.650000	370
101.700000	302
101.725000	430
101.750000	202
101.775000	142
101.925000	233
101.925000	431
101.975000	332
102.025000	284
102.025000	421
102.050000	186
102.075000	300
102.125000	371
102.150000	287
102.175000	188
102.200000	429
102.275000	236
102.275000	411
102.325000	148
102.450000	385
102.475000	362
102.475000	400
102.500000	207
102.550000	425
102.550000	500
102.550000	504
102.575000	278
102.650000	132
102.650000	204
102.650000	339
102.725000	228
102.850000	395
102.875000	303
102.900000	525
102.975000	304
103.000000	172
103.025000	352
103.075000	237
103.125000	312
103.125000	375
103.225000	522
103.250000	206
103.350000	405
103.375000	189
103.400000	315
103.400000	349
103.425000	363
103.450000	229
103.500000	334
103.550000	211
103.600000	319
103.650000	329
103.725000	324
103.750000	337
103.850000	313
103.875000	401
103.900000	214
103.925000	316
103.975000	143
103.975000	181
104.000000	127
104.000000	174
104.000000	286
104.000000	397
104.075000	255
104.100000	309
104.125000	331
104.125000	445
104.150000	226
104.200000	333
104.325000	367
104.350000	217
104.400000	454
104.500000	406
104.525000	301
104.600000	241
104.625000	250
104.750000	165
104.750000	192
104.750000	501
104.850000	373
104.875000	252
104.950000	248
104.975000	340
105.000000	187
105.025000	420
105.075000	503
105.100000	382
105.125000	215
105.125000	306
105.175000	164
105.175000	325
105.225000	295
105.250000	141
105.300000	453
105.325000	270
105.400000	260
105.400000	320
105.400000	526
105.425000	288
105.425000	517
105.425000	524
105.475000	354
105.500000	225
105.500000	268
105.525000	377
105.575000	271
105.600000	383
105.700000	502
105.700000	523
105.725000	162
105.750000	220
105.775000	259
105.775000	328
105.850000	258
105.875000	414
105.900000	267
105.950000	144
105.975000	276
105.975000	351
106.050000	285
106.075000	360
106.100000	264
106.125000	338
106.150000	231
106.250000	505
106.300000	272
106.325000	159
106.325000	208
106.350000	345
106.400000	298
106.425000	415
106.475000	156
106.700000	326
106.725000	353
106.975000	451
107.075000	427
107.100000	244
107.100000	504
107.150000	160
107.200000	393
107.250000	161
107.250000	254
107.350000	521
107.375000	368
107.475000	135
107.550000	283
107.575000	249
107.675000	235
107.775000	133
107.800000	269
107.850000	246
107.875000	223
107.875000	350
107.900000	318
107.925000	195
107.975000	394
108.025000	210
108.050000	297
108.050000	424
108.150000	239
108.200000	443
108.225000	398
108.225000	516
108.250000	227
108.300000	378
108.300000	404
108.350000	355
108.350000	369
108.375000	175
108.400000	253
108.400000	299
108.400000	327
108.425000	281
108.425000	343
108.425000	402
108.450000	389
108.450000	409
108.525000	357
108.700000	342
108.750000	292
108.850000	152
108.850000	314
109.025000	177
109.025000	247
109.050000	317
109.050000	391
109.100000	203
109.100000	308
109.175000	282
109.200000	173
109.200000	321
109.225000	386
109.225000	525
109.300000	384
109.325000	290
109.350000	322
109.350000	376
109.450000	293
109.450000	302
109.500000	209
109.500000	417
109.525000	234
109.575000	266
109.600000	167
109.625000	212
109.650000	242
109.725000	366
109.750000	200
109.775000	274
109.800000	323
109.800000	390
109.850000	224
109.875000	399
109.900000	238
109.900000	372
109.975000	407
110.025000	346
110.050000	256
110.075000	178
110.125000	261
110.125000	330
110.150000	222
110.150000	502
110.200000	277
110.225000	179
110.250000	341
110.250000	374
110.275000	166
110.275000	240
110.275000	365
110.300000	503
110.350000	387
110.400000	183
110.450000	230
110.725000	287
110.800000	262
110.825000	300
110.875000	151
110.900000	304
110.900000	501
110.925000	197
110.950000	257
110.975000	273
111.025000	265
111.025000	504
111.175000	515
111.200000	185
111.250000	284
111.275000	356
111.275000	418
111.300000	335
111.325000	289
111.350000	280
111.375000	291
111.475000	408
111.500000	310
111.500000	364
111.525000	332
111.600000	213
111.675000	358
111.700000	381
111.700000	419
111.725000	278
111.875000	380
111.900000	205
111.925000	193
111.950000	180
111.950000	219
112.025000	344
112.050000	524
112.075000	138
112.125000	251
112.150000	221
112.200000	348
112.225000	505
112.300000	263
112.300000	522
112.350000	410
112.375000	316
112.375000	319
112.375000	359
112.400000	523
112.500000	191
112.625000	279
112.650000	243
112.675000	309
112.800000	311
112.800000	362
112.900000	434
112.950000	199
112.950000	512
112.975000	275
113.100000	313
113.100000	375
113.150000	361
113.175000	370
113.175000	526
113.275000	232
113.300000	154
113.325000	198
113.350000	288
113.350000	337
113.425000	301
113.475000	315
113.700000	286
113.775000	352
113.850000	425
113.900000	303
114.000000	225
114.075000	218
114.125000	336
114.150000	296
114.175000	236
114.175000	312
114.175000	503
114.200000	196
114.225000	216
114.275000	371
114.300000	514
114.325000	405
114.325000	435
114.350000	206
114.350000	307
114.375000	155
114.375000	276
114.375000	334
114.400000	294
114.425000	204
114.450000	182
114.475000	320
114.525000	260
114.525000	502
114.550000	268
114.550000	324
114.650000	431
114.675000	305
114.825000	184
114.850000	295
114.850000	306
114.950000	201
114.950000	245
114.975000	354
115.000000	385
115.050000	325
115.075000	214
115.075000	255
115.075000	339
115.175000	259
115.300000	233
115.325000	349
115.525000	272
115.550000	202
115.650000	504
115.725000	211
115.725000	248
115.825000	406
115.850000	329
115.900000	525
115.925000	264
115.925000	400
115.950000	388
115.975000	226
115.975000	237
116.025000	249
116.025000	351
116.025000	368
116.050000	345
116.075000	326
116.100000	252
116.125000	121
116.175000	271
116.375000	360
116.375000	377
116.375000	382
116.375000	395
116.400000	331
116.500000	340
116.525000	283
116.575000	423
116.600000	317
116.600000	328
116.625000	228
116.625000	521
116.675000	397
116.700000	298
116.725000	270
116.725000	308
116.725000	430
116.750000	241
116.750000	333
116.750000	367
116.825000	501
116.875000	302
116.975000	158
117.000000	357
117.050000	254
117.075000	188
117.075000	282
117.200000	189
117.250000	192
117.250000	355
117.275000	231
117.275000	396
117.375000	258
117.425000	363
117.475000	229
117.500000	186
117.650000	170
117.650000	172
117.725000	244
117.725000	299
117.750000	220
117.800000	318
117.875000	215
117.950000	281
117.950000	297
117.975000	235
118.000000	267
118.025000	131
118.050000	266
118.050000	505
118.125000	343
118.150000	285
118.150000	287
118.250000	411
118.325000	350
118.375000	250
118.400000	327
118.425000	210
118.550000	304
118.550000	401
118.550000	503
118.625000	223
118.625000	353
118.700000	322
118.725000	502
118.750000	338
118.800000	524
118.975000	195
119.000000	256
119.000000	332
119.025000	153
119.025000	321
119.050000	347
119.175000	207
119.175000	277
119.175000	403
119.200000	293
119.300000	253
119.325000	227
119.375000	300
119.375000	523
119.450000	234
119.500000	239
119.625000	217
119.625000	290
119.625000	316
119.625000	392
119.775000	212
119.775000	504
119.800000	341
119.800000	422
119.925000	265
119.950000	513
119.975000	522
120.000000	342
120.000000	346
120.050000	372
120.075000	446
120.125000	284
120.200000	309
120.225000	246
120.225000	330
120.225000	369
120.275000	163
120.275000	374
120.300000	187
120.350000	319
120.375000	292
120.525000	278
120.550000	378
120.675000	288
120.775000	394
120.850000	323
120.875000	247
120.875000	310
120.900000	289
121.025000	348
121.225000	314
121.250000	261
121.350000	269
121.475000	393
121.500000	313
121.500000	383
121.525000	526
121.625000	387
121.725000	240
121.750000	273
121.775000	276
121.825000	171
121.825000	274
121.900000	320
121.950000	344
121.975000	262
122.100000	203
122.250000	242
122.250000	365
122.250000	373
122.250000	429
122.275000	525
122.300000	157
122.375000	362
122.400000	315
122.475000	213
122.500000	301
122.625000	502
122.650000	389
122.700000	358
122.725000	384
122.750000	260
122.750000	337
122.825000	268
122.900000	166
123.000000	335
123.000000	375
123.125000	209
123.250000	364
123.375000	390
123.450000	159
123.475000	354
123.525000	177
123.550000	222
123.575000	259
123.600000	286
123.625000	356
123.625000	503
123.650000	238
123.700000	306
123.800000	257
123.850000	279
123.900000	295
123.925000	317
123.950000	280
124.025000	391
124.050000	386
124.100000	504
124.150000	251
124.275000	303
124.275000	308
124.275000	501
124.275000	505
124.325000	200
124.450000	312
124.450000	324
124.475000	143
124.475000	225
124.475000	302
124.550000	272
124.625000	263
124.650000	291
124.650000	352
124.700000	311
124.900000	243
124.950000	361
124.975000	366
125.125000	275
125.125000	282
125.125000	325
125.150000	334
125.150000	500
125.250000	249
125.250000	381
125.350000	326
125.400000	355
125.525000	255
125.575000	197
125.600000	283
125.625000	370
125.700000	410
125.900000	264
125.925000	360
125.950000	345
126.325000	287
126.325000	418
126.425000	409
126.425000	524
126.450000	294
126.525000	357
126.600000	368
126.650000	271
126.650000	298
126.750000	216
126.775000	332
126.825000	281
126.850000	304
126.875000	359
126.900000	236
126.950000	191
127.000000	266
127.000000	297
127.100000	299
127.100000	502
127.125000	307
127.125000	351
127.200000	182
127.325000	224
127.350000	206
127.400000	248
127.425000	193
127.450000	214
127.500000	339
127.700000	277
127.725000	322
127.750000	204
127.950000	377
127.975000	329
128.050000	230
128.100000	296
128.125000	245
128.150000	523
128.175000	305
128.200000	504
128.300000	232
128.300000	256
128.300000	316
128.375000	376
128.425000	198
128.425000	340
128.525000	327
128.525000	331
128.575000	226
128.600000	288
128.600000	309
128.625000	300
128.625000	382
128.675000	270
128.700000	235
128.725000	254
128.725000	503
128.750000	293
128.775000	321
128.800000	425
128.925000	343
128.950000	318
128.975000	252
129.225000	319
129.250000	399
129.300000	406
129.350000	284
129.425000	276
129.500000	522
129.525000	258
129.550000	350
129.600000	336
129.725000	313
129.750000	374
129.800000	220
129.800000	265
129.800000	341
129.975000	231
129.975000	278
129.975000	367
130.025000	349
130.075000	233
130.125000	310
130.225000	285
130.225000	328
130.250000	223
130.275000	525
130.400000	290
130.425000	289
130.450000	501
130.675000	244
130.775000	330
131.225000	260
131.225000	320
131.250000	333
131.325000	353
131.350000	267
131.375000	502
131.475000	344
131.575000	237
131.575000	306
131.575000	346
131.625000	199
131.700000	239
131.775000	372
131.825000	521
131.875000	210
131.875000	211
131.900000	241
131.950000	317
132.075000	323
132.100000	404
132.125000	259
132.125000	268
132.125000	338
132.200000	301
132.225000	371
132.275000	234
132.300000	315
132.350000	337
132.400000	292
132.400000	342
132.425000	526
132.475000	348
132.525000	247
132.525000	302
132.625000	228
132.650000	253
132.725000	397
132.750000	295
132.800000	354
132.900000	261
132.925000	308
133.250000	380
133.300000	282
133.450000	273
133.525000	227
133.525000	504
133.600000	503
133.725000	274
133.975000	286
134.075000	246
134.225000	212
134.250000	314
134.250000	505
134.275000	363
134.325000	229
134.375000	304
134.525000	218
134.525000	355
134.675000	358
134.750000	250
134.850000	378
134.900000	524
134.950000	279
135.000000	326
135.100000	334
135.125000	324
135.225000	262
135.250000	219
135.275000	287
135.300000	272
135.375000	303
135.400000	362
135.625000	385
135.775000	264
135.850000	312
135.900000	213
136.000000	281
136.075000	335
136.275000	316
136.300000	357
136.375000	240
136.525000	297
136.550000	356
136.750000	322
136.750000	332
136.775000	502
136.825000	266
136.850000	364
136.900000	365
137.025000	375
137.050000	361
137.125000	309
137.225000	299
137.250000	311
137.400000	271
137.400000	325
137.475000	263
137.500000	249
137.525000	269
137.575000	276
137.600000	256
137.625000	225
137.875000	523
137.925000	300
138.025000	283
138.200000	255
138.250000	277
138.400000	345
138.500000	275
138.500000	504
138.650000	257
138.700000	288
138.775000	319
138.825000	503
138.875000	284
138.950000	298
138.975000	278
139.125000	280
139.125000	294
139.475000	352
139.700000	236
139.850000	321
139.875000	243
140.050000	251
140.175000	291
140.200000	368
140.675000	208
140.675000	313
140.750000	310
140.775000	293
140.825000	265
141.350000	502
141.450000	306
141.475000	254
141.525000	289
141.600000	327
141.625000	501
141.875000	320
141.900000	317
141.925000	282
141.925000	377
141.950000	351
141.975000	302
142.050000	258
142.075000	235
142.075000	339
142.275000	295
142.275000	331
142.300000	268
142.300000	305
142.300000	522
142.350000	290
142.375000	205
142.375000	252
142.550000	226
142.800000	296
142.800000	525
143.000000	270
143.175000	308
143.250000	260
143.350000	370
143.400000	248
143.400000	301
143.525000	318
143.625000	343
143.650000	330
143.650000	340
143.825000	341
143.850000	315
144.000000	304
144.050000	328
144.125000	285
144.150000	503
144.300000	307
144.750000	329
144.850000	244
144.950000	504
145.250000	344
145.575000	337
145.600000	287
145.650000	242
145.875000	359
145.900000	259
146.125000	267
146.350000	273
146.475000	286
146.675000	261
146.675000	309
146.800000	276
146.825000	234
146.925000	281
147.525000	292
147.750000	266
147.750000	355
147.800000	333
147.800000	410
147.850000	350
147.925000	502
148.025000	279
148.100000	326
148.150000	300
148.275000	323
148.275000	348
148.325000	374
148.375000	241
148.375000	334
148.550000	272
148.600000	322
148.900000	319
149.000000	338
149.025000	332
149.325000	247
149.325000	274
149.400000	271
149.425000	316
149.475000	346
149.700000	299
149.850000	231
149.975000	256
150.000000	278
150.025000	253
150.050000	297
150.075000	239
150.425000	504
150.525000	303
150.675000	264
150.875000	249
150.975000	503
151.050000	284
151.100000	277
151.225000	342
151.325000	288
151.375000	324
151.750000	372
152.125000	524
152.200000	306
152.250000	317
152.475000	282
152.500000	308
152.600000	245
152.775000	215
153.250000	502
153.550000	312
153.600000	302
153.850000	298
154.000000	294
154.050000	354
154.125000	313
154.175000	255
154.825000	321
155.050000	268
155.375000	358
155.600000	314
155.650000	349
156.050000	289
156.450000	283
156.700000	290
156.975000	263
157.200000	295
157.250000	265
157.300000	287
157.525000	260
157.950000	304
158.025000	291
158.450000	315
158.500000	301
158.575000	310
158.675000	325
158.825000	309
158.925000	311
158.925000	504
159.100000	505
159.175000	293
159.300000	503
159.775000	327
160.075000	276
161.750000	305
162.700000	257
162.775000	330
163.650000	332
164.425000	278
164.475000	502
165.075000	286
165.300000	319
165.500000	281
165.825000	357
168.800000	320
