61.275000	433
61.300000	178
61.300000	281
61.300000	354
61.300000	387
61.325000	43
61.325000	63
61.325000	239
61.325000	324
61.350000	91
61.350000	329
61.375000	80
61.375000	220
61.425000	10
61.425000	158
61.425000	316
61.425000	430
61.425000	498
61.475000	139
61.475000	165
61.475000	243
61.500000	71
61.500000	96
61.525000	232
61.525000	280
61.525000	297
61.525000	449
61.550000	218
61.600000	32
61.600000	282
61.625000	107
61.625000	201
61.625000	203
61.625000	302
61.625000	361
61.650000	52
61.650000	339
61.675000	240
61.700000	322
61.700000	351
61.750000	186
61.750000	229
61.750000	265
61.750000	459
61.775000	150
61.775000	174
61.775000	426
61.800000	490
61.825000	340
61.825000	359
61.850000	94
61.850000	424
61.875000	113
61.900000	172
61.900000	278
61.900000	364
61.925000	76
61.925000	464
61.950000	18
61.950000	115
61.950000	180
61.950000	223
61.950000	250
61.950000	332
61.975000	128
61.975000	305
62.000000	285
62.000000	456
62.025000	64
62.025000	157
62.025000	170
62.025000	415
62.050000	36
62.050000	141
62.050000	318
62.050000	360
62.075000	162
62.075000	183
62.075000	283
62.075000	369
62.075000	484
62.100000	212
62.100000	454
62.125000	105
62.125000	327
62.125000	404
62.125000	448
62.150000	101
62.150000	156
62.150000	273
62.150000	313
62.150000	447
62.175000	48
62.175000	276
62.175000	333
62.200000	259
62.200000	291
62.200000	343
62.225000	56
62.225000	78
62.225000	214
62.225000	235
62.225000	403
62.250000	8
62.250000	224
62.250000	457
62.250000	458
62.275000	245
62.275000	375
62.300000	131
62.300000	225
62.300000	261
62.300000	325
62.300000	355
62.300000	384
62.325000	117
62.325000	135
62.325000	248
62.325000	414
62.325000	487
62.350000	168
62.350000	328
62.350000	438
62.375000	192
62.375000	304
62.400000	46
62.400000	148
62.400000	169
62.400000	296
62.400000	314
62.400000	344
62.400000	437
62.425000	90
62.425000	441
62.450000	315
62.450000	405
62.475000	161
62.475000	346
62.475000	352
62.500000	72
62.500000	97
62.500000	319
62.525000	264
62.525000	298
62.550000	49
62.550000	326
62.575000	20
62.575000	390
62.600000	89
62.600000	137
62.600000	331
62.600000	371
62.600000	476
62.600000	486
62.625000	35
62.625000	321
62.625000	397
62.650000	207
62.675000	299
62.675000	400
62.700000	67
62.700000	338
62.700000	460
62.725000	149
62.725000	152
62.725000	260
62.725000	409
62.725000	473
62.750000	411
62.800000	51
62.800000	269
62.800000	421
62.825000	84
62.825000	109
62.825000	401
62.825000	481
62.850000	230
62.850000	231
62.850000	292
62.900000	167
62.900000	446
62.900000	461
62.925000	104
62.925000	472
62.950000	347
62.950000	429
62.975000	50
62.975000	307
62.975000	345
62.975000	412
62.975000	492
63.000000	99
63.000000	153
63.000000	349
63.025000	382
63.050000	146
63.050000	210
63.050000	215
63.100000	286
63.125000	55
63.125000	62
63.125000	160
63.150000	123
63.150000	246
63.150000	395
63.175000	44
63.175000	202
63.175000	242
63.175000	267
63.175000	445
63.200000	5
63.200000	126
63.200000	366
63.200000	392
63.200000	491
63.225000	274
63.225000	306
63.225000	323
63.225000	368
63.250000	17
63.250000	197
63.250000	350
63.275000	93
63.275000	254
63.275000	257
63.300000	111
63.300000	179
63.325000	191
63.325000	226
63.325000	300
63.325000	317
63.350000	154
63.350000	262
63.375000	293
63.375000	469
63.400000	7
63.400000	187
63.425000	228
63.425000	386
63.425000	465
63.450000	58
63.475000	47
63.475000	120
63.475000	219
63.475000	402
63.500000	145
63.500000	213
63.500000	320
63.525000	452
63.550000	236
63.575000	205
63.575000	436
63.600000	155
63.600000	268
63.625000	142
63.625000	181
63.625000	270
63.625000	379
63.625000	388
63.625000	396
63.650000	238
63.675000	330
63.725000	136
63.725000	164
63.725000	222
63.725000	288
63.725000	289
63.725000	335
63.725000	474
63.750000	54
63.750000	184
63.750000	348
63.775000	188
63.800000	87
63.800000	336
63.800000	370
63.825000	255
63.825000	435
63.825000	488
63.850000	26
63.850000	118
63.850000	249
63.850000	407
63.850000	444
63.850000	466
63.875000	31
63.875000	110
63.875000	334
63.875000	341
63.875000	394
63.900000	61
63.900000	92
63.900000	121
63.900000	357
63.900000	385
63.925000	129
63.925000	423
63.925000	462
63.950000	33
63.950000	227
64.000000	309
64.000000	310
64.000000	367
64.000000	377
64.025000	140
64.050000	3
64.050000	82
64.050000	287
64.050000	353
64.050000	477
64.125000	204
64.125000	244
64.125000	277
64.150000	39
64.150000	443
64.150000	450
64.150000	479
64.175000	151
64.175000	358
64.175000	363
64.200000	365
64.225000	451
64.225000	480
64.250000	279
64.250000	378
64.275000	88
64.275000	211
64.300000	132
64.300000	143
64.300000	252
64.300000	295
64.300000	425
64.300000	467
64.325000	119
64.325000	124
64.350000	272
64.350000	389
64.375000	16
64.375000	79
64.375000	130
64.375000	216
64.375000	497
64.400000	60
64.400000	263
64.425000	42
64.425000	127
64.425000	393
64.450000	138
64.450000	189
64.450000	209
64.475000	66
64.475000	427
64.500000	195
64.525000	133
64.525000	159
64.525000	442
64.525000	468
64.550000	4
64.550000	9
64.550000	337
64.550000	470
64.575000	95
64.575000	114
64.575000	266
64.600000	301
64.650000	199
64.650000	311
64.650000	485
64.675000	38
64.675000	108
64.675000	200
64.675000	303
64.675000	374
64.700000	45
64.700000	69
64.700000	431
64.750000	125
64.750000	256
64.775000	356
64.800000	11
64.800000	475
64.825000	166
64.825000	193
64.825000	406
64.850000	98
64.850000	290
64.875000	81
64.875000	173
64.900000	432
64.900000	439
64.925000	163
64.925000	217
64.950000	57
64.950000	77
64.950000	234
64.950000	308
64.950000	372
64.950000	416
64.950000	478
64.975000	275
64.975000	383
65.000000	40
65.025000	106
65.025000	258
65.025000	312
65.050000	1
65.050000	241
65.050000	419
65.050000	422
65.075000	134
65.075000	206
65.100000	23
65.100000	471
65.125000	86
65.125000	175
65.150000	68
65.150000	122
65.175000	144
65.200000	116
65.200000	316
65.200000	354
65.200000	362
65.225000	25
65.225000	251
65.225000	284
65.225000	455
65.250000	12
65.250000	413
65.250000	463
65.250000	483
65.275000	15
65.275000	253
65.275000	282
65.300000	30
65.300000	495
65.350000	158
65.375000	37
65.375000	73
65.375000	75
65.375000	387
65.375000	410
65.400000	176
65.400000	239
65.425000	165
65.425000	281
65.450000	182
65.450000	198
65.450000	302
65.450000	418
65.475000	27
65.500000	10
65.500000	220
65.500000	322
65.500000	391
65.500000	482
65.525000	13
65.525000	85
65.525000	342
65.525000	408
65.550000	28
65.550000	449
65.575000	21
65.575000	233
65.575000	399
65.600000	420
65.625000	96
65.625000	294
65.625000	324
65.625000	381
65.650000	417
65.675000	83
65.675000	278
65.675000	360
65.675000	453
65.725000	74
65.725000	185
65.725000	271
65.750000	332
65.775000	53
65.775000	150
65.775000	297
65.775000	433
65.775000	489
65.775000	496
65.800000	329
65.800000	361
65.825000	41
65.825000	139
65.825000	430
65.850000	6
65.850000	91
65.850000	237
65.850000	243
65.875000	19
65.875000	24
65.875000	59
65.900000	380
65.950000	170
65.950000	172
65.950000	276
65.950000	426
65.975000	240
65.975000	313
66.000000	203
66.000000	223
66.000000	464
66.025000	43
66.025000	103
66.025000	178
66.025000	259
66.050000	100
66.050000	235
66.050000	351
66.050000	359
66.050000	376
66.075000	304
66.075000	459
66.100000	71
66.100000	339
66.125000	94
66.125000	212
66.150000	247
66.150000	327
66.150000	355
66.175000	232
66.200000	2
66.200000	265
66.200000	434
66.225000	415
66.225000	458
66.250000	319
66.250000	343
66.250000	369
66.250000	375
66.250000	448
66.275000	65
66.275000	101
66.275000	318
66.275000	364
66.275000	494
66.300000	115
66.300000	196
66.325000	131
66.325000	218
66.325000	248
66.325000	344
66.350000	80
66.350000	162
66.350000	346
66.375000	70
66.375000	283
66.375000	315
66.375000	340
66.375000	484
66.400000	105
66.400000	107
66.425000	32
66.425000	64
66.425000	135
66.425000	273
66.425000	498
66.450000	148
66.450000	225
66.450000	454
66.475000	264
66.525000	113
66.525000	177
66.525000	397
66.525000	438
66.525000	457
66.550000	186
66.550000	326
66.550000	405
66.600000	260
66.600000	487
66.625000	52
66.625000	76
66.625000	171
66.625000	174
66.650000	409
66.675000	147
66.675000	192
66.675000	261
66.700000	201
66.700000	208
66.725000	214
66.725000	325
66.725000	398
66.775000	400
66.775000	414
66.800000	390
66.800000	401
66.825000	321
66.825000	328
66.850000	29
66.850000	46
66.850000	298
66.875000	231
66.875000	245
66.875000	447
66.900000	156
66.900000	167
66.900000	440
66.925000	157
66.925000	352
66.925000	490
66.950000	18
66.950000	128
66.950000	461
66.950000	499
67.000000	109
67.000000	300
67.000000	305
67.000000	404
67.025000	345
67.025000	424
67.025000	492
67.050000	285
67.050000	306
67.050000	437
67.050000	473
67.075000	63
67.075000	481
67.100000	14
67.100000	123
67.100000	229
67.100000	299
67.100000	331
67.125000	317
67.125000	441
67.150000	8
67.150000	48
67.150000	210
67.175000	35
67.175000	36
67.175000	97
67.175000	102
67.175000	117
67.175000	160
67.175000	183
67.175000	250
67.175000	349
67.175000	428
67.175000	476
67.200000	286
67.200000	373
67.225000	137
67.225000	141
67.225000	152
67.225000	368
67.225000	403
67.250000	161
67.250000	446
67.250000	460
67.275000	384
67.300000	72
67.300000	445
67.325000	190
67.325000	254
67.325000	314
67.325000	371
67.325000	382
67.325000	486
67.350000	350
67.375000	20
67.375000	191
67.375000	320
67.375000	333
67.375000	411
67.400000	5
67.400000	154
67.425000	179
67.425000	456
67.475000	49
67.475000	221
67.475000	338
67.500000	50
67.500000	180
67.525000	22
67.525000	104
67.525000	153
67.550000	142
67.550000	288
67.575000	207
67.575000	226
67.600000	47
67.600000	215
67.600000	249
67.625000	412
67.625000	469
67.650000	268
67.675000	44
67.675000	84
67.675000	452
67.675000	472
67.700000	62
67.700000	242
67.700000	493
67.725000	149
67.725000	164
67.725000	262
67.725000	280
67.750000	202
67.750000	293
67.825000	395
67.850000	112
67.850000	309
67.875000	197
67.875000	213
67.875000	246
67.875000	267
67.900000	222
67.900000	370
67.900000	465
67.925000	58
67.950000	99
67.950000	236
67.950000	357
67.950000	488
67.975000	121
67.975000	287
68.000000	126
68.000000	358
68.025000	187
68.025000	334
68.025000	423
68.050000	120
68.050000	155
68.050000	491
68.075000	89
68.075000	269
68.100000	34
68.100000	292
68.100000	377
68.100000	429
68.125000	0
68.125000	87
68.150000	111
68.150000	277
68.150000	407
68.150000	421
68.175000	204
68.175000	274
68.175000	335
68.175000	394
68.225000	266
68.225000	270
68.225000	425
68.250000	211
68.250000	330
68.275000	90
68.275000	151
68.300000	348
68.325000	26
68.325000	54
68.325000	256
68.325000	289
68.325000	337
68.350000	228
68.350000	272
68.350000	386
68.375000	227
68.375000	341
68.375000	444
68.400000	168
68.400000	295
68.400000	389
68.425000	3
68.425000	56
68.425000	143
68.425000	255
68.425000	451
68.425000	467
68.425000	480
68.475000	323
68.500000	33
68.500000	61
68.500000	230
68.500000	257
68.500000	279
68.500000	310
68.500000	466
68.500000	474
68.525000	159
68.525000	353
68.525000	378
68.525000	470
68.550000	67
68.550000	195
68.575000	184
68.575000	392
68.600000	39
68.600000	129
68.600000	133
68.600000	205
68.600000	238
68.600000	291
68.600000	308
68.625000	301
68.650000	366
68.675000	442
68.700000	125
68.725000	79
68.725000	296
68.750000	60
68.750000	132
68.750000	138
68.750000	244
68.750000	402
68.775000	216
68.775000	347
68.775000	443
68.800000	252
68.825000	119
68.825000	374
68.850000	367
68.875000	78
68.900000	16
68.900000	188
68.900000	316
68.900000	385
68.925000	88
68.925000	114
68.925000	406
68.925000	431
68.925000	432
68.950000	4
68.950000	45
68.950000	140
68.950000	479
68.975000	9
68.975000	51
68.975000	354
68.975000	435
68.975000	468
69.000000	110
69.025000	166
69.025000	356
69.025000	365
69.050000	93
69.050000	307
69.050000	372
69.050000	478
69.075000	302
69.100000	234
69.125000	145
69.150000	124
69.150000	173
69.150000	181
69.200000	11
69.200000	98
69.200000	209
69.200000	303
69.200000	396
69.225000	282
69.225000	336
69.225000	393
69.250000	23
69.250000	116
69.250000	455
69.275000	17
69.275000	108
69.275000	127
69.275000	158
69.275000	332
69.300000	38
69.300000	130
69.300000	136
69.325000	55
69.325000	122
69.325000	284
69.350000	77
69.350000	144
69.350000	275
69.350000	362
69.350000	477
69.375000	42
69.375000	463
69.375000	471
69.375000	475
69.400000	483
69.425000	82
69.425000	200
69.450000	258
69.450000	290
69.475000	134
69.475000	165
69.475000	263
69.475000	281
69.500000	69
69.500000	439
69.500000	495
69.525000	199
69.525000	322
69.525000	360
69.550000	10
69.575000	57
69.575000	193
69.600000	75
69.600000	92
69.600000	220
69.625000	28
69.625000	96
69.625000	312
69.625000	418
69.625000	427
69.650000	13
69.650000	15
69.650000	189
69.650000	206
69.650000	453
69.675000	304
69.675000	363
69.700000	106
69.700000	449
69.725000	83
69.725000	95
69.725000	381
69.750000	224
69.775000	37
69.775000	239
69.775000	313
69.800000	259
69.800000	355
69.800000	387
69.825000	118
69.825000	388
69.850000	150
69.875000	235
69.900000	198
69.900000	278
69.925000	31
69.925000	430
69.950000	21
69.950000	139
69.975000	25
69.975000	27
69.975000	40
69.975000	66
69.975000	146
69.975000	170
69.975000	223
69.975000	253
70.000000	169
70.000000	172
70.000000	380
70.000000	383
70.025000	1
70.025000	41
70.025000	276
70.025000	497
70.050000	19
70.050000	59
70.050000	251
70.075000	91
70.075000	426
70.075000	482
70.100000	182
70.125000	419
70.125000	436
70.150000	346
70.175000	85
70.175000	342
70.200000	344
70.200000	422
70.225000	7
70.225000	175
70.225000	271
70.225000	311
70.225000	458
70.225000	464
70.250000	416
70.275000	94
70.275000	375
70.275000	408
70.275000	496
70.300000	324
70.300000	397
70.325000	212
70.325000	233
70.350000	81
70.350000	115
70.350000	217
70.350000	265
70.350000	297
70.350000	327
70.350000	369
70.350000	410
70.375000	260
70.375000	415
70.400000	64
70.400000	319
70.450000	203
70.475000	101
70.475000	225
70.475000	318
70.475000	391
70.475000	484
70.475000	489
70.500000	273
70.525000	178
70.525000	343
70.525000	399
70.525000	450
70.550000	162
70.550000	294
70.550000	485
70.575000	103
70.575000	364
70.600000	315
70.625000	317
70.625000	351
70.650000	264
70.650000	361
70.675000	131
70.675000	241
70.675000	329
70.675000	413
70.700000	148
70.700000	420
70.700000	433
70.700000	487
70.725000	219
70.725000	248
70.750000	68
70.750000	107
70.750000	405
70.750000	434
70.775000	232
70.775000	376
70.800000	135
70.800000	243
70.800000	401
70.800000	409
70.825000	86
70.825000	185
70.825000	240
70.825000	326
70.850000	43
70.850000	167
70.850000	459
70.875000	74
70.900000	359
70.900000	498
70.925000	105
70.925000	186
70.925000	192
70.925000	457
70.950000	76
70.950000	214
70.950000	237
70.950000	454
70.975000	46
70.975000	231
70.975000	321
71.000000	339
71.000000	414
71.025000	417
71.050000	123
71.050000	174
71.050000	247
71.050000	320
71.050000	438
71.050000	448
71.075000	352
71.100000	163
71.100000	300
71.125000	400
71.150000	71
71.150000	340
71.150000	492
71.175000	24
71.175000	191
71.200000	261
71.225000	283
71.225000	306
71.225000	345
71.250000	113
71.275000	460
71.300000	152
71.325000	157
71.325000	390
71.350000	160
71.350000	331
71.375000	328
71.375000	368
71.400000	32
71.425000	100
71.425000	156
71.425000	210
71.425000	249
71.425000	286
71.425000	288
71.425000	437
71.450000	5
71.450000	201
71.450000	461
71.475000	254
71.475000	325
71.475000	473
71.500000	179
71.500000	218
71.525000	97
71.525000	371
71.525000	404
71.525000	481
71.550000	411
71.575000	194
71.575000	298
71.575000	382
71.650000	80
71.675000	12
71.675000	287
71.700000	109
71.725000	245
71.725000	350
71.750000	47
71.775000	52
71.775000	177
71.775000	196
71.800000	153
71.800000	161
71.825000	65
71.825000	299
71.825000	469
71.825000	486
71.850000	62
71.850000	141
71.850000	268
71.875000	6
71.875000	137
71.875000	285
71.875000	490
71.900000	154
71.900000	164
71.925000	309
71.925000	357
71.925000	358
71.925000	445
71.950000	447
71.975000	213
71.975000	446
72.000000	50
72.000000	142
72.050000	266
72.050000	349
72.075000	117
72.075000	277
72.075000	384
72.075000	423
72.075000	452
72.075000	476
72.100000	147
72.100000	250
72.125000	2
72.125000	149
72.150000	18
72.150000	204
72.150000	226
72.150000	256
72.175000	35
72.175000	48
72.200000	8
72.200000	338
72.250000	425
72.275000	229
72.275000	236
72.275000	333
72.275000	403
72.300000	20
72.300000	128
72.300000	267
72.300000	334
72.300000	491
72.325000	395
72.350000	36
72.350000	176
72.350000	242
72.350000	441
72.375000	3
72.375000	104
72.375000	330
72.425000	30
72.425000	72
72.425000	111
72.425000	424
72.450000	73
72.450000	151
72.450000	207
72.450000	308
72.450000	370
72.450000	412
72.450000	467
72.475000	125
72.475000	293
72.500000	87
72.500000	272
72.500000	305
72.500000	472
72.500000	488
72.525000	121
72.525000	202
72.550000	262
72.550000	289
72.550000	407
72.575000	84
72.575000	378
72.600000	44
72.600000	337
72.625000	143
72.625000	195
72.625000	377
72.650000	187
72.650000	197
72.650000	222
72.650000	314
72.675000	211
72.675000	295
72.675000	341
72.675000	470
72.700000	159
72.725000	120
72.725000	316
72.750000	138
72.750000	155
72.775000	58
72.775000	310
72.775000	398
72.775000	429
72.800000	29
72.800000	183
72.800000	208
72.800000	215
72.800000	274
72.800000	394
72.800000	480
72.850000	4
72.850000	49
72.850000	354
72.850000	374
72.875000	63
72.875000	129
72.875000	133
72.875000	301
72.900000	246
72.900000	353
72.925000	440
72.950000	282
72.950000	302
72.975000	252
72.975000	431
73.000000	227
73.000000	432
73.025000	88
73.025000	171
73.025000	465
73.050000	54
73.075000	292
73.075000	372
73.075000	451
73.100000	33
73.100000	39
73.100000	119
73.100000	234
73.100000	356
73.100000	389
73.100000	406
73.100000	499
73.125000	184
73.125000	421
73.125000	444
73.125000	456
73.150000	348
73.175000	205
73.175000	332
73.175000	335
73.175000	494
73.200000	158
73.225000	102
73.225000	180
73.250000	132
73.250000	270
73.250000	360
73.275000	99
73.275000	126
73.300000	367
73.300000	442
73.325000	9
73.325000	303
73.325000	455
73.375000	26
73.375000	114
73.375000	255
73.375000	279
73.400000	127
73.400000	365
73.400000	474
73.425000	323
73.450000	144
73.475000	471
73.500000	228
73.500000	322
73.525000	216
73.525000	284
73.550000	60
73.550000	362
73.575000	165
73.575000	304
73.600000	61
73.600000	466
73.600000	483
73.625000	269
73.625000	478
73.650000	16
73.650000	200
73.650000	244
73.650000	386
73.650000	402
73.675000	89
73.675000	96
73.675000	166
73.675000	259
73.700000	70
73.700000	79
73.700000	281
73.700000	313
73.725000	355
73.750000	10
73.750000	443
73.750000	468
73.775000	173
73.800000	45
73.800000	209
73.800000	220
73.825000	116
73.825000	140
73.825000	312
73.875000	235
73.875000	239
73.900000	199
73.900000	276
73.900000	393
73.950000	122
73.950000	206
73.950000	439
73.975000	23
73.975000	150
73.975000	366
73.975000	373
73.975000	387
74.000000	110
74.000000	238
74.000000	278
74.000000	463
74.000000	495
74.025000	28
74.025000	170
74.025000	392
74.075000	257
74.075000	418
74.100000	223
74.100000	449
74.125000	14
74.125000	108
74.125000	453
74.125000	479
74.150000	385
74.175000	98
74.175000	106
74.175000	172
74.175000	346
74.200000	11
74.200000	42
74.200000	77
74.200000	188
74.200000	253
74.200000	344
74.225000	13
74.250000	38
74.250000	75
74.275000	124
74.275000	230
74.275000	319
74.275000	475
74.300000	260
74.300000	375
74.300000	397
74.300000	426
74.300000	430
74.325000	37
74.325000	83
74.325000	90
74.325000	379
74.350000	258
74.350000	280
74.350000	458
74.350000	464
74.375000	139
74.375000	189
74.375000	435
74.400000	69
74.400000	212
74.400000	290
74.400000	324
74.425000	275
74.450000	193
74.450000	317
74.450000	381
74.500000	21
74.500000	221
74.500000	482
74.525000	134
74.525000	297
74.600000	101
74.600000	182
74.600000	315
74.625000	264
74.625000	327
74.650000	57
74.650000	82
74.650000	130
74.650000	145
74.650000	225
74.700000	15
74.700000	67
74.700000	248
74.700000	477
74.700000	493
74.725000	94
74.725000	168
74.750000	0
74.750000	95
74.750000	203
74.775000	56
74.775000	115
74.775000	369
74.775000	380
74.800000	40
74.800000	91
74.800000	405
74.800000	409
74.825000	19
74.825000	181
74.825000	415
74.850000	27
74.850000	41
74.850000	59
74.850000	148
74.850000	167
74.850000	265
74.875000	25
74.875000	135
74.875000	336
74.875000	351
74.875000	401
74.875000	484
74.900000	318
74.900000	363
74.925000	131
74.925000	162
74.925000	300
74.925000	343
74.950000	251
74.950000	410
74.975000	273
75.000000	64
75.000000	291
75.000000	329
75.000000	487
75.025000	123
75.025000	320
75.050000	85
75.050000	383
75.075000	93
75.075000	112
75.075000	198
75.075000	427
75.100000	1
75.100000	22
75.100000	396
75.100000	399
75.125000	263
75.125000	271
75.150000	105
75.175000	136
75.175000	178
75.175000	492
75.200000	175
75.200000	231
75.200000	306
75.200000	454
75.225000	249
75.225000	296
75.225000	326
75.225000	342
75.225000	347
75.225000	496
75.250000	364
75.275000	232
75.275000	400
75.300000	191
75.300000	288
75.325000	17
75.350000	51
75.350000	92
75.350000	416
75.375000	43
75.375000	321
75.375000	345
75.375000	408
75.400000	419
75.400000	461
75.425000	307
75.450000	190
75.450000	376
75.475000	390
75.500000	76
75.500000	192
75.525000	46
75.525000	233
75.525000	261
75.525000	414
75.550000	55
75.550000	160
75.550000	294
75.550000	340
75.575000	103
75.575000	107
75.575000	210
75.575000	438
75.575000	448
75.575000	457
75.600000	361
75.625000	186
75.625000	217
75.625000	368
75.625000	422
75.650000	71
75.650000	74
75.675000	214
75.675000	254
75.675000	352
75.700000	240
75.725000	287
75.725000	489
75.725000	498
75.750000	66
75.750000	256
75.750000	266
75.750000	434
75.775000	179
75.800000	34
75.800000	78
75.825000	5
75.825000	243
75.825000	283
75.825000	328
75.825000	382
75.850000	350
75.850000	460
75.875000	32
75.875000	47
75.875000	174
75.875000	309
75.900000	247
75.900000	311
75.900000	358
75.900000	391
75.925000	286
75.950000	109
75.950000	152
75.975000	299
75.975000	459
75.975000	473
76.000000	268
76.025000	81
76.025000	357
76.025000	433
76.050000	97
76.050000	164
76.050000	359
76.050000	497
76.075000	308
76.075000	462
76.100000	156
76.125000	331
76.150000	218
76.150000	277
76.150000	469
76.175000	157
76.175000	339
76.200000	204
76.200000	411
76.200000	445
76.225000	113
76.225000	118
76.225000	420
76.250000	142
76.250000	153
76.250000	185
76.250000	413
76.250000	452
76.275000	437
76.300000	31
76.300000	241
76.325000	423
76.350000	316
76.350000	425
76.375000	137
76.375000	388
76.375000	481
76.400000	50
76.400000	62
76.400000	213
76.400000	298
76.400000	371
76.400000	486
76.425000	125
76.425000	237
76.425000	334
76.425000	446
76.425000	476
76.450000	161
76.475000	404
76.500000	488
76.525000	48
76.525000	154
76.525000	325
76.550000	24
76.575000	201
76.575000	272
76.600000	68
76.600000	86
76.625000	100
76.625000	226
76.625000	337
76.650000	121
76.650000	151
76.675000	302
76.700000	211
76.700000	428
76.725000	20
76.725000	80
76.725000	384
76.725000	467
76.750000	3
76.750000	35
76.750000	195
76.750000	354
76.750000	485
76.775000	332
76.800000	143
76.800000	159
76.800000	285
76.800000	412
76.825000	349
76.850000	470
76.875000	141
76.900000	236
76.900000	370
76.900000	378
76.925000	87
76.925000	472
76.950000	133
76.950000	394
76.950000	490
76.975000	138
76.975000	149
76.975000	377
77.000000	8
77.000000	250
77.000000	282
77.000000	436
77.025000	222
77.025000	262
77.025000	395
77.050000	187
77.050000	267
77.050000	330
77.075000	65
77.075000	84
77.075000	295
77.075000	374
77.075000	432
77.075000	441
77.075000	480
77.100000	117
77.100000	417
77.125000	52
77.150000	18
77.150000	158
77.175000	4
77.175000	146
77.175000	155
77.200000	333
77.225000	245
77.225000	341
77.250000	301
77.250000	360
77.250000	406
77.250000	407
77.250000	491
77.275000	53
77.275000	227
77.300000	163
77.300000	431
77.325000	58
77.325000	111
77.325000	293
77.325000	304
77.325000	310
77.325000	372
77.325000	444
77.325000	450
77.325000	451
77.350000	177
77.350000	224
77.350000	242
77.350000	338
77.375000	289
77.400000	7
77.400000	196
77.425000	234
77.450000	36
77.450000	39
77.475000	33
77.475000	128
77.475000	229
77.475000	355
77.475000	356
77.500000	447
77.500000	455
77.525000	119
77.525000	259
77.550000	88
77.600000	313
77.625000	9
77.625000	322
77.650000	165
77.650000	353
77.675000	96
77.675000	252
77.675000	284
77.700000	129
77.700000	362
77.725000	216
77.750000	10
77.750000	120
77.750000	202
77.750000	270
77.750000	281
77.775000	144
77.775000	166
77.775000	335
77.800000	44
77.800000	348
77.800000	478
77.825000	184
77.825000	389
77.825000	474
77.850000	16
77.850000	169
77.850000	207
77.850000	235
77.850000	429
77.875000	104
77.875000	132
77.875000	471
77.900000	72
77.900000	197
77.900000	255
77.900000	403
77.925000	292
77.925000	483
77.950000	6
77.950000	303
77.975000	317
77.975000	442
78.000000	2
78.000000	147
78.000000	205
78.000000	421
78.050000	274
78.050000	365
78.050000	468
78.075000	170
78.075000	424
78.100000	28
78.100000	116
78.100000	260
78.100000	276
78.100000	495
78.125000	12
78.125000	122
78.125000	367
78.150000	45
78.150000	54
78.175000	314
78.200000	127
78.200000	172
78.200000	228
78.200000	246
78.200000	466
78.225000	114
78.225000	150
78.225000	278
78.225000	279
78.225000	346
78.250000	219
78.250000	344
78.275000	61
78.275000	220
78.300000	23
78.325000	200
78.325000	449
78.325000	453
78.350000	215
78.350000	223
78.350000	239
78.350000	305
78.350000	375
78.350000	397
78.375000	108
78.375000	323
78.375000	387
78.375000	458
78.400000	26
78.400000	139
78.400000	418
78.425000	49
78.425000	77
78.425000	99
78.425000	183
78.450000	319
78.450000	475
78.500000	206
78.500000	312
78.500000	386
78.550000	430
78.575000	60
78.575000	75
78.575000	212
78.600000	83
78.600000	173
78.650000	402
78.650000	465
78.675000	463
78.675000	464
78.700000	79
78.725000	94
78.725000	124
78.750000	426
78.775000	29
78.775000	63
78.775000	193
78.800000	327
78.800000	439
78.825000	115
78.825000	225
78.825000	385
78.850000	110
78.850000	126
78.850000	315
78.875000	101
78.900000	21
78.900000	456
78.925000	167
78.925000	253
78.925000	320
78.925000	369
78.950000	37
78.950000	123
78.950000	199
78.950000	244
78.950000	264
78.950000	381
79.000000	91
79.000000	393
79.000000	415
79.025000	398
79.025000	401
79.050000	13
79.075000	248
79.075000	300
79.075000	409
79.100000	318
79.100000	484
79.125000	324
79.150000	64
79.150000	265
79.175000	209
79.175000	249
79.175000	273
79.175000	405
79.200000	208
79.200000	238
79.200000	482
79.200000	487
79.225000	106
79.225000	343
79.250000	135
79.250000	180
79.250000	288
79.250000	443
79.275000	182
79.275000	297
79.300000	162
79.300000	191
79.300000	440
79.325000	148
79.325000	203
79.325000	231
79.325000	306
79.325000	364
79.350000	98
79.350000	140
79.350000	499
79.375000	11
79.400000	131
79.400000	176
79.400000	366
79.400000	492
79.425000	59
79.425000	102
79.450000	19
79.450000	258
79.450000	479
79.500000	42
79.500000	326
79.525000	189
79.525000	321
79.550000	251
79.550000	290
79.575000	275
79.575000	380
79.600000	69
79.600000	192
79.625000	40
79.625000	41
79.625000	46
79.625000	89
79.625000	287
79.650000	171
79.650000	266
79.650000	400
79.675000	256
79.675000	351
79.725000	38
79.725000	105
79.725000	269
79.725000	368
79.725000	457
79.750000	329
79.750000	345
79.775000	477
79.800000	160
79.800000	392
79.850000	30
79.850000	454
79.875000	408
79.875000	410
79.900000	82
79.900000	179
79.925000	73
79.925000	308
79.950000	5
79.950000	352
79.950000	461
79.975000	130
79.975000	188
79.975000	309
79.975000	438
80.000000	361
80.000000	399
80.000000	414
80.000000	435
80.000000	494
80.025000	57
80.025000	95
80.025000	210
80.025000	254
80.025000	358
80.050000	15
80.050000	363
80.075000	134
80.075000	460
80.100000	178
80.100000	214
80.100000	286
80.100000	496
80.125000	47
80.150000	357
80.175000	145
80.175000	448
80.200000	25
80.200000	27
80.225000	257
80.250000	43
80.250000	240
80.250000	382
