68.925000	220
68.950000	3
68.950000	330
68.975000	277
68.975000	498
69.000000	441
69.000000	470
69.025000	361
69.075000	154
69.075000	273
69.125000	102
69.150000	350
69.175000	222
69.175000	409
69.175000	422
69.200000	173
69.225000	87
69.225000	373
69.225000	455
69.250000	223
69.250000	407
69.275000	410
69.325000	50
69.325000	408
69.350000	439
69.350000	453
69.350000	459
69.375000	201
69.400000	378
69.400000	502
69.475000	109
69.475000	445
69.550000	13
69.600000	125
69.600000	270
69.600000	485
69.650000	161
69.700000	159
69.700000	289
69.750000	135
69.750000	355
69.775000	151
69.775000	341
69.800000	131
69.800000	381
69.825000	108
69.850000	179
69.850000	413
69.875000	77
69.875000	488
69.900000	346
69.925000	230
69.925000	235
69.925000	460
69.950000	113
69.950000	471
70.000000	6
70.000000	141
70.025000	490
70.075000	275
70.100000	227
70.175000	139
70.200000	430
70.225000	449
70.250000	33
70.250000	118
70.300000	1
70.300000	117
70.350000	119
70.350000	138
70.350000	218
70.350000	493
70.375000	504
70.425000	76
70.425000	94
70.425000	312
70.475000	167
70.475000	178
70.475000	484
70.525000	4
70.525000	213
70.525000	495
70.550000	348
70.550000	384
70.550000	406
70.575000	103
70.575000	136
70.575000	207
70.575000	241
70.575000	251
70.600000	55
70.600000	149
70.600000	200
70.625000	10
70.625000	229
70.625000	287
70.625000	310
70.675000	30
70.675000	193
70.675000	478
70.675000	500
70.725000	67
70.725000	284
70.775000	432
70.800000	7
70.800000	232
70.825000	212
70.850000	28
70.850000	279
70.850000	344
70.875000	15
70.950000	380
70.975000	40
71.000000	308
71.050000	356
71.075000	143
71.100000	357
71.125000	106
71.125000	374
71.150000	303
71.275000	233
71.275000	282
71.275000	446
71.300000	14
71.325000	371
71.325000	372
71.350000	127
71.350000	437
71.375000	25
71.400000	411
71.425000	302
71.425000	339
71.425000	387
71.425000	519
71.450000	115
71.500000	250
71.525000	146
71.525000	237
71.525000	364
71.550000	334
71.575000	123
71.575000	267
71.600000	256
71.600000	444
71.650000	255
71.675000	503
71.700000	157
71.700000	216
71.700000	421
71.725000	300
71.725000	332
71.750000	20
71.750000	431
71.775000	140
71.775000	189
71.800000	38
71.800000	116
71.800000	195
71.800000	464
71.825000	26
71.825000	182
71.825000	316
71.875000	286
71.925000	427
71.975000	236
71.975000	429
72.000000	486
72.025000	39
72.025000	266
72.025000	358
72.050000	278
72.050000	509
72.075000	423
72.100000	63
72.100000	130
72.100000	181
72.100000	319
72.100000	333
72.125000	198
72.125000	338
72.125000	426
72.150000	71
72.200000	96
72.200000	271
72.275000	29
72.275000	258
72.300000	458
72.325000	269
72.375000	329
72.375000	457
72.400000	42
72.400000	398
72.400000	474
72.425000	104
72.425000	497
72.450000	81
72.450000	252
72.450000	304
72.500000	72
72.500000	142
72.500000	313
72.500000	363
72.500000	502
72.525000	315
72.550000	390
72.575000	248
72.575000	395
72.600000	285
72.600000	435
72.650000	54
72.700000	183
72.700000	211
72.700000	247
72.750000	309
72.750000	385
72.750000	496
72.775000	337
72.800000	324
72.800000	454
72.850000	226
72.900000	419
72.950000	17
72.950000	97
72.950000	121
72.950000	362
72.975000	306
73.000000	126
73.000000	438
73.000000	483
73.050000	352
73.050000	420
73.075000	202
73.100000	122
73.100000	144
73.100000	351
73.100000	480
73.125000	206
73.150000	158
73.175000	301
73.175000	405
73.175000	428
73.200000	170
73.200000	191
73.200000	375
73.200000	469
73.225000	56
73.225000	224
73.225000	295
73.250000	466
73.275000	165
73.275000	412
73.300000	35
73.300000	349
73.375000	417
73.475000	175
73.500000	120
73.500000	188
73.525000	110
73.525000	370
73.525000	383
73.550000	31
73.550000	259
73.575000	325
73.600000	386
73.625000	397
73.650000	221
73.650000	276
73.650000	504
73.725000	84
73.750000	68
73.750000	186
73.775000	461
73.800000	477
73.800000	482
73.825000	111
73.850000	314
73.850000	354
73.875000	187
73.875000	204
73.875000	290
73.900000	61
73.900000	73
73.900000	331
73.950000	219
73.950000	481
73.975000	133
73.975000	320
73.975000	415
74.000000	402
74.025000	90
74.025000	367
74.025000	467
74.050000	16
74.050000	500
74.100000	41
74.150000	416
74.200000	91
74.200000	137
74.200000	260
74.200000	272
74.200000	328
74.225000	228
74.225000	268
74.275000	27
74.300000	298
74.325000	49
74.350000	74
74.375000	440
74.400000	451
74.425000	37
74.425000	231
74.450000	44
74.450000	101
74.450000	215
74.450000	401
74.475000	162
74.475000	172
74.500000	414
74.575000	208
74.600000	58
74.600000	107
74.600000	492
74.650000	217
74.675000	112
74.700000	18
74.700000	174
74.700000	340
74.725000	246
74.750000	192
74.750000	425
74.825000	377
74.875000	57
74.875000	145
74.875000	264
74.900000	129
74.900000	288
74.900000	404
74.925000	98
74.925000	254
74.925000	323
74.925000	442
74.950000	400
74.975000	105
74.975000	297
75.000000	24
75.025000	318
75.075000	382
75.075000	503
75.125000	214
75.125000	253
75.175000	166
75.175000	245
75.200000	468
75.225000	292
75.250000	85
75.250000	389
75.250000	465
75.300000	452
75.375000	59
75.375000	502
75.400000	184
75.400000	342
75.400000	368
75.425000	60
75.425000	393
75.450000	51
75.450000	70
75.450000	160
75.450000	479
75.475000	283
75.500000	34
75.500000	164
75.500000	197
75.500000	257
75.525000	88
75.575000	114
75.575000	455
75.600000	326
75.600000	345
75.600000	369
75.600000	443
75.625000	185
75.625000	225
75.625000	353
75.650000	456
75.675000	9
75.675000	11
75.700000	64
75.700000	210
75.750000	152
75.775000	299
75.800000	5
75.800000	150
75.825000	203
75.900000	394
75.925000	317
75.950000	46
75.950000	274
75.975000	360
76.025000	281
76.050000	132
76.050000	249
76.100000	168
76.100000	293
76.125000	511
76.150000	62
76.150000	239
76.175000	391
76.175000	491
76.200000	261
76.225000	472
76.275000	124
76.275000	335
76.275000	343
76.300000	21
76.350000	327
76.350000	470
76.375000	196
76.400000	47
76.400000	242
76.425000	89
76.425000	148
76.425000	240
76.450000	365
76.450000	406
76.475000	238
76.500000	265
76.525000	322
76.525000	409
76.575000	280
76.600000	23
76.600000	473
76.625000	209
76.625000	262
76.625000	263
76.650000	243
76.650000	277
76.675000	43
76.675000	223
76.675000	355
76.700000	32
76.700000	45
76.700000	159
76.725000	3
76.725000	156
76.725000	291
76.725000	418
76.725000	463
76.775000	199
76.775000	487
76.800000	321
76.825000	448
76.850000	8
76.875000	52
76.875000	504
76.900000	450
76.925000	125
76.925000	177
76.950000	366
76.975000	350
77.025000	153
77.025000	347
77.050000	155
77.050000	378
77.075000	95
77.075000	180
77.100000	234
77.100000	453
77.125000	220
77.150000	308
77.175000	388
77.175000	475
77.200000	270
77.200000	462
77.225000	134
77.225000	151
77.225000	287
77.225000	494
77.250000	500
77.325000	173
77.350000	433
77.375000	128
77.400000	79
77.400000	87
77.400000	399
77.425000	341
77.425000	476
77.450000	135
77.450000	407
77.475000	212
77.475000	330
77.475000	357
77.500000	311
77.525000	36
77.525000	302
77.575000	109
77.575000	273
77.575000	376
77.575000	410
77.600000	19
77.600000	447
77.625000	235
77.625000	296
77.650000	346
77.675000	282
77.675000	489
77.725000	154
77.750000	205
77.750000	439
77.775000	460
77.800000	138
77.825000	222
77.825000	374
77.825000	434
77.850000	167
77.850000	256
77.850000	379
77.875000	92
77.875000	381
77.875000	396
77.900000	176
77.900000	445
77.925000	227
77.975000	75
78.000000	284
78.000000	289
78.000000	430
78.000000	449
78.050000	22
78.050000	424
78.125000	163
78.150000	171
78.150000	432
78.150000	471
78.175000	359
78.225000	310
78.250000	48
78.250000	408
78.325000	179
78.325000	194
78.325000	361
78.325000	392
78.350000	123
78.350000	139
78.350000	300
78.350000	403
78.375000	69
78.375000	348
78.375000	358
78.375000	372
78.425000	93
78.425000	316
78.450000	108
78.450000	441
78.475000	161
78.500000	244
78.525000	356
78.550000	28
78.550000	384
78.575000	312
78.600000	503
78.625000	304
78.650000	4
78.650000	99
78.650000	143
78.650000	195
78.650000	344
78.675000	86
78.675000	431
78.700000	200
78.700000	387
78.725000	94
78.750000	12
78.750000	80
78.750000	336
78.800000	380
78.825000	307
78.825000	436
78.825000	484
78.825000	488
78.850000	422
78.900000	65
78.900000	147
78.900000	178
78.900000	275
78.925000	83
79.000000	278
79.000000	286
79.025000	131
79.050000	498
79.075000	213
79.100000	332
79.100000	423
79.150000	13
79.150000	50
79.175000	113
79.175000	232
79.175000	251
79.200000	303
79.200000	319
79.225000	77
79.225000	294
79.225000	364
79.275000	10
79.275000	190
79.275000	191
79.300000	266
79.325000	119
79.325000	309
79.350000	279
79.375000	313
79.375000	371
79.375000	459
79.500000	444
79.525000	446
79.525000	458
79.550000	141
79.575000	182
79.600000	100
79.600000	169
79.625000	2
79.675000	216
79.675000	255
79.675000	426
79.700000	375
79.700000	495
79.725000	230
79.825000	218
79.850000	149
79.850000	170
79.850000	201
79.875000	78
79.875000	271
79.875000	301
79.900000	437
79.925000	115
79.925000	478
79.950000	464
79.975000	305
80.025000	76
80.025000	193
80.050000	337
80.075000	276
80.100000	390
80.125000	267
80.150000	39
80.150000	157
80.150000	411
80.175000	33
80.175000	306
80.175000	362
80.200000	315
80.200000	334
80.200000	339
80.200000	480
80.225000	106
80.225000	405
80.300000	117
80.300000	490
80.325000	236
80.350000	395
80.350000	413
80.375000	204
80.425000	373
80.450000	26
80.450000	354
80.475000	1
80.475000	127
80.475000	211
80.475000	295
80.475000	500
80.500000	40
80.500000	96
80.500000	207
80.525000	248
80.575000	66
80.575000	233
80.575000	288
80.575000	397
80.600000	320
80.625000	82
80.625000	102
80.650000	103
80.650000	241
80.650000	250
80.675000	329
80.700000	6
80.700000	198
80.750000	158
80.750000	421
80.750000	454
80.775000	324
80.775000	333
80.825000	351
80.825000	486
80.875000	259
80.875000	467
80.900000	116
80.925000	229
80.950000	268
80.950000	352
80.975000	226
81.025000	20
81.025000	165
81.050000	0
81.075000	252
81.075000	258
81.075000	499
81.150000	385
81.150000	474
81.175000	457
81.200000	338
81.225000	25
81.225000	370
81.225000	401
81.225000	429
81.250000	15
81.250000	237
81.300000	136
81.300000	206
81.325000	412
81.350000	368
81.375000	189
81.450000	260
81.450000	325
81.500000	172
81.500000	272
81.600000	71
81.600000	425
81.600000	438
81.600000	469
81.625000	54
81.625000	231
81.650000	142
81.650000	290
81.675000	144
81.675000	492
81.725000	121
81.725000	485
81.750000	133
81.750000	181
81.750000	483
81.750000	496
81.775000	285
81.800000	400
81.825000	461
81.850000	38
81.850000	202
81.875000	427
81.900000	247
81.900000	264
81.900000	331
81.925000	349
81.950000	420
81.975000	130
82.000000	186
82.025000	503
82.050000	118
82.100000	298
82.150000	367
82.150000	386
82.200000	122
82.225000	415
82.275000	228
82.300000	328
82.300000	363
82.350000	162
82.350000	187
82.350000	318
82.375000	67
82.375000	398
82.400000	42
82.400000	249
82.400000	317
82.475000	120
82.475000	326
82.500000	192
82.500000	210
82.500000	225
82.525000	283
82.575000	297
82.600000	299
82.600000	340
82.650000	140
82.650000	345
82.725000	254
82.725000	269
82.725000	382
82.750000	110
82.750000	214
82.750000	406
82.775000	35
82.775000	287
82.775000	369
82.775000	377
82.775000	451
82.800000	389
82.825000	355
82.850000	188
82.850000	383
82.875000	16
82.875000	104
82.875000	466
82.925000	101
82.925000	175
82.925000	281
82.925000	308
82.950000	482
82.975000	302
83.000000	314
83.050000	111
83.075000	97
83.075000	126
83.100000	360
83.100000	414
83.125000	164
83.125000	323
83.125000	419
83.125000	455
83.175000	166
83.175000	402
83.200000	253
83.250000	37
83.275000	160
83.275000	409
83.300000	277
83.300000	322
83.325000	282
83.350000	91
83.350000	150
83.350000	357
83.375000	435
83.400000	343
83.425000	41
83.425000	393
83.425000	452
83.450000	416
83.475000	61
83.500000	404
83.550000	137
83.575000	72
83.575000	183
83.575000	353
83.600000	114
83.600000	292
83.600000	470
83.600000	481
83.625000	239
83.625000	327
83.650000	477
83.675000	442
83.700000	84
83.700000	293
83.725000	174
83.750000	256
83.875000	245
83.875000	500
83.900000	265
83.925000	55
83.950000	47
83.950000	374
83.975000	146
83.975000	212
83.975000	261
84.100000	316
84.150000	148
84.175000	223
84.225000	9
84.225000	246
84.275000	46
84.275000	335
84.325000	81
84.325000	184
84.375000	63
84.375000	342
84.400000	105
84.400000	129
84.400000	217
84.400000	274
84.425000	74
84.425000	125
84.425000	159
84.425000	203
84.425000	215
84.425000	487
84.450000	394
84.475000	321
84.475000	443
84.500000	417
84.500000	468
84.525000	270
84.525000	304
84.550000	350
84.575000	5
84.575000	153
84.600000	58
84.600000	473
84.625000	3
84.625000	234
84.650000	107
84.675000	284
84.675000	341
84.700000	197
84.700000	300
84.725000	257
84.750000	208
84.775000	235
84.775000	418
84.800000	167
84.800000	391
84.825000	372
84.875000	98
84.875000	448
84.900000	24
84.900000	29
84.900000	57
84.950000	21
84.950000	240
84.950000	242
84.975000	220
85.000000	346
85.025000	123
85.025000	243
85.050000	195
85.050000	262
85.050000	365
85.050000	465
85.075000	266
85.075000	332
85.100000	64
85.100000	378
85.100000	449
85.125000	27
85.125000	152
85.125000	358
85.125000	503
85.150000	453
85.175000	68
85.175000	151
85.225000	278
85.225000	463
85.250000	44
85.275000	7
85.275000	145
85.275000	330
85.300000	221
85.325000	309
85.400000	62
85.400000	273
85.400000	440
85.425000	219
85.425000	479
85.475000	18
85.475000	60
85.475000	280
85.500000	173
85.500000	224
85.525000	132
85.525000	199
85.525000	289
85.525000	310
85.525000	472
85.550000	209
85.550000	263
85.625000	138
85.625000	432
85.650000	497
85.675000	156
85.725000	49
85.725000	56
85.725000	319
85.725000	407
85.725000	431
85.750000	155
85.750000	276
85.775000	185
85.800000	313
85.800000	375
85.850000	87
85.850000	348
85.875000	227
85.875000	460
85.925000	135
85.950000	143
85.975000	88
85.975000	222
85.975000	238
85.975000	387
86.025000	286
86.075000	399
86.150000	344
86.150000	356
86.150000	366
86.150000	410
86.175000	30
86.175000	59
86.175000	381
86.200000	191
86.200000	288
86.200000	312
86.200000	456
86.225000	11
86.225000	320
86.225000	439
86.250000	423
86.325000	85
86.325000	154
86.350000	376
86.375000	109
86.375000	124
86.425000	291
86.475000	177
86.500000	430
86.575000	301
86.600000	139
86.600000	196
86.600000	491
86.650000	179
86.675000	17
86.700000	311
86.750000	445
86.775000	134
86.775000	471
86.800000	354
86.800000	384
86.825000	268
86.850000	205
86.850000	493
86.875000	204
86.875000	213
86.875000	303
86.875000	306
86.875000	458
86.900000	475
86.925000	90
86.950000	362
86.950000	364
87.000000	14
87.000000	161
87.050000	4
87.050000	28
87.050000	315
87.050000	489
87.125000	170
87.150000	337
87.175000	426
87.200000	23
87.200000	200
87.200000	408
87.275000	94
87.275000	361
87.275000	500
87.325000	244
87.375000	259
87.375000	296
87.400000	271
87.400000	447
87.425000	405
87.450000	79
87.475000	51
87.475000	397
87.500000	178
87.525000	8
87.525000	275
87.525000	371
87.525000	434
87.575000	295
87.600000	182
87.600000	401
87.625000	128
87.625000	433
87.650000	359
87.650000	380
87.700000	255
87.725000	260
87.725000	484
87.800000	232
87.800000	251
87.825000	108
87.825000	231
87.825000	294
87.850000	75
87.875000	279
87.875000	480
87.900000	390
87.925000	267
87.975000	444
88.000000	216
88.025000	19
88.025000	115
88.025000	248
88.050000	31
88.050000	73
88.075000	347
88.075000	388
88.100000	317
88.200000	45
88.200000	211
88.200000	307
88.200000	334
88.200000	464
88.225000	119
88.225000	131
88.225000	249
88.250000	32
88.250000	43
88.300000	236
88.300000	351
88.300000	425
88.300000	446
88.300000	450
88.300000	467
88.325000	368
88.375000	171
88.375000	180
88.400000	165
88.425000	459
88.425000	476
88.450000	172
88.450000	392
88.450000	503
88.475000	403
88.475000	488
88.500000	77
88.500000	158
88.500000	324
88.525000	218
88.575000	10
88.575000	264
88.575000	352
88.600000	225
88.625000	272
88.650000	95
88.650000	370
88.675000	441
88.700000	168
88.700000	355
88.700000	396
88.725000	147
88.725000	163
88.825000	252
88.825000	422
88.850000	308
88.875000	206
88.925000	96
88.925000	336
88.950000	302
88.950000	395
89.000000	193
89.000000	287
89.000000	325
89.050000	157
89.075000	492
89.100000	52
89.125000	48
89.125000	50
89.125000	226
89.125000	326
89.125000	333
89.125000	424
89.175000	89
89.175000	290
89.175000	329
89.175000	411
89.200000	92
89.225000	283
89.225000	454
89.250000	277
89.275000	281
89.275000	339
89.300000	198
89.300000	233
89.300000	299
89.325000	80
89.325000	149
89.325000	345
89.375000	437
89.400000	83
89.400000	282
89.425000	305
89.475000	210
89.525000	112
89.525000	322
89.525000	478
89.575000	318
89.575000	412
89.600000	13
89.600000	258
89.625000	230
89.625000	250
89.625000	400
89.650000	39
89.650000	201
89.675000	360
89.700000	117
89.725000	69
89.750000	297
89.750000	457
89.775000	192
89.775000	385
89.775000	406
89.800000	36
89.800000	141
89.800000	176
89.825000	127
89.825000	298
89.825000	495
89.850000	254
89.900000	26
89.925000	357
89.975000	207
89.975000	214
89.975000	241
90.000000	113
90.000000	331
90.000000	382
90.025000	338
90.025000	409
90.050000	106
90.050000	189
90.075000	469
90.100000	421
90.100000	512
90.125000	86
90.175000	256
90.200000	76
90.200000	483
90.225000	328
90.225000	369
90.275000	415
90.275000	461
90.325000	316
90.375000	438
90.375000	516
90.400000	374
90.475000	187
90.475000	229
90.525000	304
90.550000	237
90.550000	332
90.550000	343
90.550000	474
90.575000	144
90.575000	186
90.575000	266
90.600000	162
90.600000	164
90.650000	133
90.650000	377
90.650000	486
90.675000	349
90.675000	367
90.700000	142
90.725000	285
90.725000	500
90.775000	40
90.825000	228
90.825000	239
90.825000	498
90.850000	121
90.850000	436
90.875000	202
90.875000	327
90.875000	340
90.875000	413
90.900000	116
90.925000	389
90.975000	65
90.975000	265
91.000000	212
91.000000	386
91.000000	428
91.050000	33
91.050000	253
91.050000	429
91.075000	150
91.100000	455
91.125000	93
91.175000	2
91.175000	100
91.225000	25
91.225000	247
91.250000	496
91.300000	122
91.375000	451
91.425000	223
91.425000	503
91.450000	6
91.450000	166
91.450000	490
91.475000	372
91.525000	20
91.525000	284
91.525000	293
91.575000	470
91.600000	103
91.600000	353
91.650000	99
91.675000	153
91.675000	195
91.675000	235
91.675000	346
91.700000	319
91.700000	414
91.725000	300
91.800000	234
91.800000	321
91.800000	363
91.825000	276
91.850000	136
91.850000	261
91.850000	323
91.850000	482
91.950000	47
91.950000	309
91.975000	313
92.000000	54
92.000000	350
92.000000	452
92.050000	101
92.075000	167
92.075000	341
92.100000	181
92.125000	125
92.125000	270
92.150000	278
92.175000	16
92.175000	314
92.200000	35
92.225000	188
92.225000	335
92.250000	12
92.250000	288
92.250000	320
92.275000	148
92.275000	358
92.275000	487
92.325000	373
92.350000	449
92.375000	404
92.400000	38
92.425000	120
92.425000	292
92.425000	432
92.475000	203
92.475000	375
92.475000	393
92.525000	42
92.550000	160
92.550000	394
92.625000	15
92.650000	130
92.650000	159
92.650000	269
92.650000	344
92.675000	383
92.675000	402
92.700000	420
92.700000	481
92.725000	310
92.750000	123
92.775000	268
92.800000	348
92.825000	431
92.825000	442
92.850000	9
92.850000	220
92.850000	466
92.875000	71
92.900000	174
92.900000	419
92.900000	427
92.925000	245
92.925000	306
92.950000	259
92.950000	274
92.975000	246
93.000000	3
93.000000	289
93.000000	315
93.000000	354
93.025000	398
93.050000	204
93.075000	5
93.075000	286
93.075000	330
93.100000	175
93.150000	37
93.150000	110
93.175000	114
93.175000	365
93.200000	70
93.200000	473
93.225000	423
93.250000	378
93.300000	1
93.300000	273
93.300000	418
93.325000	453
93.375000	64
93.450000	138
93.450000	416
93.475000	215
93.500000	342
93.525000	143
93.525000	262
93.525000	312
93.575000	243
93.575000	448
93.600000	260
93.600000	362
93.675000	82
93.675000	137
93.700000	317
93.725000	387
93.750000	66
93.750000	240
93.750000	397
93.775000	34
93.800000	61
93.800000	91
93.800000	184
93.825000	485
93.850000	227
93.875000	151
93.875000	183
93.875000	356
93.900000	191
93.900000	217
93.900000	301
93.925000	111
93.925000	173
93.975000	97
94.000000	401
94.025000	46
94.025000	129
94.025000	140
94.050000	231
94.050000	407
94.075000	213
94.075000	242
94.075000	500
94.125000	257
94.200000	199
94.200000	337
94.225000	391
94.225000	468
94.275000	169
94.300000	190
94.350000	197
94.425000	21
94.425000	308
94.425000	443
94.425000	520
94.450000	263
94.475000	463
94.475000	503
94.500000	104
94.500000	126
94.500000	156
94.550000	222
94.575000	152
94.575000	381
94.575000	458
94.600000	209
94.600000	303
94.625000	439
94.675000	84
94.675000	295
94.675000	355
94.675000	426
94.675000	435
94.725000	364
94.750000	410
94.775000	460
94.800000	280
94.825000	58
94.825000	154
94.825000	302
94.825000	399
94.825000	430
94.900000	135
94.900000	477
94.925000	179
94.925000	264
94.925000	494
94.975000	98
95.000000	41
95.025000	74
95.050000	132
95.050000	248
95.125000	24
95.125000	102
95.125000	249
95.150000	405
95.175000	78
95.175000	282
95.175000	417
95.200000	271
95.250000	155
95.250000	170
95.275000	87
95.275000	118
95.275000	211
95.275000	287
95.300000	62
95.300000	172
95.350000	267
95.425000	425
95.475000	105
95.475000	165
95.500000	272
95.500000	277
95.525000	465
95.550000	208
95.550000	326
95.550000	376
95.575000	361
95.575000	472
95.625000	158
95.650000	115
95.650000	238
95.650000	334
95.725000	322
95.750000	225
95.750000	517
95.775000	139
95.775000	311
95.800000	351
95.850000	445
95.875000	145
95.875000	255
95.875000	371
95.875000	384
95.900000	390
95.925000	281
95.925000	360
95.925000	499
95.950000	324
95.975000	366
95.975000	368
95.975000	471
96.000000	107
96.000000	345
96.000000	480
96.025000	11
96.025000	18
96.025000	467
96.050000	4
96.050000	178
96.050000	316
96.050000	357
96.050000	380
96.050000	408
96.075000	370
96.100000	464
96.125000	185
96.125000	352
96.150000	161
96.150000	200
96.225000	27
96.225000	304
96.250000	60
96.250000	256
96.275000	194
96.275000	205
96.300000	244
96.325000	318
96.400000	57
96.400000	294
96.425000	275
96.450000	67
96.450000	134
96.450000	279
96.475000	182
96.500000	216
96.500000	236
96.525000	251
96.600000	94
96.600000	232
96.625000	206
96.650000	252
96.675000	299
96.700000	446
96.725000	290
96.725000	440
96.750000	297
96.775000	0
96.800000	28
96.850000	196
96.850000	374
96.875000	124
96.875000	177
96.875000	332
96.900000	266
96.925000	109
96.950000	291
96.950000	325
96.950000	406
96.975000	444
96.975000	492
97.000000	88
97.000000	283
97.025000	81
97.025000	359
97.025000	382
97.050000	484
97.075000	456
97.150000	210
97.175000	59
97.175000	221
97.175000	224
97.225000	307
97.250000	226
97.250000	409
97.275000	119
97.275000	489
97.325000	219
97.450000	72
97.450000	434
97.475000	254
97.475000	479
97.500000	10
97.500000	23
97.500000	44
97.500000	146
97.500000	400
97.575000	369
97.575000	500
97.600000	49
97.600000	319
97.625000	298
97.675000	50
97.675000	475
97.700000	447
97.725000	22
97.725000	193
97.725000	214
97.725000	411
97.750000	329
97.850000	131
97.850000	343
97.850000	491
97.875000	454
97.900000	218
97.925000	96
97.925000	276
97.925000	503
98.000000	296
98.000000	395
98.025000	327
98.050000	192
98.075000	333
98.075000	415
98.125000	8
98.125000	288
98.150000	79
98.150000	459
98.225000	331
98.225000	488
98.275000	157
98.300000	239
98.300000	309
98.325000	233
98.350000	63
98.375000	212
98.400000	75
98.400000	258
98.425000	422
98.450000	223
98.450000	300
98.450000	313
98.450000	377
98.475000	85
98.475000	320
98.475000	433
98.525000	108
98.550000	29
98.550000	144
98.550000	198
98.550000	265
98.550000	284
98.575000	150
98.575000	250
98.575000	372
98.600000	235
98.650000	412
98.675000	388
98.700000	392
98.700000	437
98.775000	375
98.775000	457
98.825000	336
98.825000	403
98.850000	171
98.850000	268
98.850000	278
98.850000	328
98.875000	346
98.875000	379
98.875000	385
98.900000	338
98.925000	125
98.950000	164
98.950000	167
98.975000	133
98.975000	253
98.975000	321
99.025000	305
99.025000	396
99.025000	469
99.050000	55
99.050000	117
99.050000	187
99.075000	358
99.125000	306
99.125000	438
99.150000	19
99.150000	180
99.175000	339
99.175000	367
99.200000	186
99.200000	189
99.225000	441
99.225000	483
99.250000	32
99.250000	147
99.275000	45
99.275000	68
99.325000	293
99.350000	162
99.375000	77
99.375000	354
99.375000	424
99.375000	495
99.400000	128
99.400000	317
99.425000	195
99.425000	389
99.475000	350
99.500000	17
99.525000	39
99.525000	207
99.525000	241
99.550000	202
99.550000	234
99.550000	349
99.550000	455
99.575000	127
99.575000	149
99.575000	344
99.575000	476
99.625000	201
99.650000	340
99.675000	353
99.700000	142
99.700000	259
99.725000	116
99.750000	315
99.775000	285
99.775000	461
99.800000	153
99.800000	260
99.850000	341
99.875000	432
99.900000	451
99.950000	247
99.975000	421
100.000000	56
100.000000	204
100.000000	310
100.000000	487
100.100000	141
100.125000	166
100.125000	228
100.150000	230
100.150000	478
100.175000	237
100.175000	414
100.225000	261
100.225000	386
100.250000	229
100.275000	48
100.275000	470
100.300000	394
100.325000	123
100.375000	270
100.450000	43
100.450000	348
100.475000	497
100.500000	286
100.500000	431
100.550000	474
100.575000	289
100.600000	13
100.600000	148
100.625000	47
100.650000	90
100.675000	191
100.675000	308
100.700000	449
100.725000	323
100.750000	83
100.750000	159
100.750000	231
100.775000	335
100.800000	397
100.800000	503
100.825000	121
100.825000	249
100.850000	496
100.900000	122
100.925000	138
100.925000	429
100.925000	486
100.950000	69
100.950000	203
100.975000	500
101.000000	106
101.000000	452
101.025000	355
101.050000	52
101.100000	143
101.100000	220
101.100000	347
101.100000	378
101.125000	330
101.150000	301
101.175000	101
101.175000	423
101.200000	292
101.200000	482
101.250000	160
101.250000	312
101.350000	80
101.350000	282
101.375000	302
101.400000	387
101.450000	401
101.475000	362
101.500000	33
101.500000	287
101.500000	337
101.525000	76
101.525000	168
101.550000	5
101.550000	113
101.550000	273
101.550000	413
101.575000	36
101.600000	277
101.600000	295
101.625000	248
101.650000	3
101.650000	26
101.650000	213
101.650000	314
101.650000	450
101.675000	404
101.675000	418
101.750000	89
101.750000	243
101.775000	163
101.800000	16
101.800000	25
101.800000	363
101.850000	9
101.850000	365
101.875000	264
101.875000	393
101.900000	274
101.925000	227
101.950000	246
102.000000	151
102.000000	316
102.025000	120
102.025000	356
102.125000	326
102.150000	51
102.200000	174
102.200000	176
102.225000	92
102.275000	211
102.300000	383
102.325000	304
102.425000	37
102.425000	473
102.450000	272
102.475000	281
102.475000	322
102.475000	360
102.475000	364
102.500000	181
102.500000	188
102.500000	199
102.500000	342
102.550000	35
102.550000	165
102.550000	458
102.550000	466
102.575000	215
102.575000	426
102.575000	490
102.650000	402
102.675000	245
102.675000	357
102.675000	407
102.700000	240
102.700000	453
102.725000	86
102.725000	95
102.725000	303
102.750000	100
102.750000	262
102.750000	318
102.775000	103
102.775000	172
102.775000	173
102.800000	6
102.800000	158
102.825000	345
102.825000	442
102.875000	170
102.875000	481
102.925000	242
102.925000	256
102.925000	266
102.925000	267
102.925000	498
102.950000	425
103.000000	332
103.000000	334
103.025000	129
103.025000	136
103.025000	405
103.050000	14
103.050000	381
103.050000	448
103.075000	271
103.075000	419
103.125000	222
103.175000	46
103.200000	64
103.225000	225
103.250000	269
103.250000	430
103.325000	20
103.325000	373
103.350000	2
103.375000	42
103.425000	197
103.425000	319
103.450000	179
103.475000	152
103.475000	463
103.575000	21
103.575000	263
103.600000	351
103.625000	132
103.625000	439
103.650000	7
103.650000	399
103.675000	368
103.700000	54
103.700000	324
103.725000	175
103.725000	410
103.775000	460
103.800000	97
103.875000	390
103.875000	398
103.875000	436
103.925000	427
103.950000	40
103.975000	156
103.975000	361
103.975000	464
104.000000	416
104.000000	514
104.025000	217
104.025000	370
104.050000	184
104.100000	297
104.100000	352
104.150000	65
104.150000	110
104.150000	209
104.150000	255
104.175000	137
104.175000	299
104.200000	31
104.200000	135
104.225000	320
104.250000	183
104.275000	155
104.275000	374
104.275000	503
104.300000	38
104.300000	257
104.325000	391
